pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_0_16_wiki_0_31	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_16_wiki_0_49	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_16_wiki_0_99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_18_wiki_0_36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_18_wiki_0_51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_18_wiki_0_60	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_19_wiki_0_51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_20_wiki_0_32	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_20_wiki_0_61	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_21_wiki_0_86	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_22_wiki_0_59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_22_wiki_0_95	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_24_wiki_0_40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_24_wiki_0_41	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_24_wiki_0_98	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_25_wiki_0_43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_25_wiki_0_47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_25_wiki_0_62	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_25_wiki_0_84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_26_wiki_0_50	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_26_wiki_0_55	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_27_wiki_0_40	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_27_wiki_0_79	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_2_wiki_0_22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_2_wiki_0_8	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_30_wiki_0_71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_31_wiki_0_36	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_31_wiki_0_38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_31_wiki_0_93	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_32_wiki_0_98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_33_wiki_0_36	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_33_wiki_0_88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_33_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_35_wiki_0_37	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_35_wiki_0_52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_35_wiki_0_57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_35_wiki_0_61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_36_wiki_0_93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_37_wiki_0_42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_37_wiki_0_47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_38_wiki_0_61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_39_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_3_wiki_0_60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_42_wiki_0_74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_43_wiki_0_63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_43_wiki_0_72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_43_wiki_0_73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_45_wiki_0_71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_45_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_46_wiki_0_63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_47_wiki_0_66	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_48_wiki_0_98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_4_wiki_0_62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_4_wiki_0_78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_50_wiki_0_57	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_50_wiki_0_81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_51_wiki_0_83	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_52_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_53_wiki_0_83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_54_wiki_0_58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_55_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_58_wiki_0_61	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_58_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_5_wiki_0_27	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_5_wiki_0_86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_60_wiki_0_77	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_61_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_62_wiki_0_75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_62_wiki_0_83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_64_wiki_0_87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_66_wiki_0_82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_72_wiki_0_79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_74_wiki_0_83	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_74_wiki_0_92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_75_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_76_wiki_0_98	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_79_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_7_wiki_0_59	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_7_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_7_wiki_0_93	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_80_wiki_0_96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_81_wiki_0_84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_8_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_93_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_96_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_9_wiki_0_10	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_10_10_wiki_10_11	0.39473684210526316	0.0043859649122807015	0.06608122444438319	-70.24561403508773	28.902607605151253	10.0	25.20614035087719	136.109649122807	65.8640350877193	24.269302693935497	0.009974942695382587	0.012373807876392794	0.17017203977273296	0.0007078961068433699	115.75877192982456
wiki_10_10_wiki_10_40	0.40350877192982454	0.0043859649122807015	0.06608122444438318	-104.37719298245614	31.754925119005318	10.0	27.013157894736842	136.91666666666666	32.53947368421053	25.192006698234387	0.01000129961174743	0.012566495156096898	0.1955608988491402	0.02974346059937865	152.6578947368421
wiki_10_11_wiki_10_13	0.12280701754385964	0.008771929824561403	0.0932468930941636	-117.49561403508773	22.046899333851822	10.0	23.030701754385966	134.96491228070175	17.469298245614034	9.9582354928432	0.009906450395209923	0.012702749812758117	0.16157076048586413	-0.0055179125943809445	164.0482456140351
wiki_10_12_wiki_10_45	0.33771929824561403	0.013157894736842105	0.11395071102426825	-81.10964912280701	38.83253851147651	10.0	26.00438596491228	136.60087719298247	55.49122807017544	34.896131745796716	0.009879155744227923	0.0122428890914427	0.18007447994605208	0.011265121521481075	126.53070175438596
wiki_10_12_wiki_10_57	0.35526315789473684	0.03508771929824561	0.1840015523105529	-68.89912280701755	40.21230281239992	10.0	26.486842105263158	136.59649122807016	67.69736842105263	36.11777836120503	0.010100686984088296	0.012636051225728483	0.1567507474062298	-0.005221124357224031	115.57894736842105
wiki_10_12_wiki_10_87	0.021929824561403508	0.0043859649122807015	0.06608122444438319	-116.86842105263158	23.692849301703692	10.0	23.469298245614034	135.1578947368421	18.289473684210527	14.009262942065197	0.009913713816749192	0.01257412298164849	0.1581755304859528	-0.009847906531897363	159.85526315789474
wiki_10_13_wiki_10_92	0.2850877192982456	0.013157894736842105	0.11395071102426825	-91.80263157894737	29.08141312876698	10.0	25.907894736842106	136.25877192982455	44.45614035087719	21.414368082385252	0.009952631629149807	0.012517267773706278	0.19266252293506853	0.022342373629699146	137.37280701754386
wiki_10_13_wiki_10_95	0.008771929824561403	0.008771929824561403	0.0932468930941636	-92.46052631578948	27.888141598684104	10.0	23.723684210526315	135.24122807017545	42.780701754385966	21.23282255590135	0.010034662680674582	0.012524571053912949	0.1614071763949238	-0.010357024136276583	138.64912280701753
wiki_10_14_wiki_10_16	0.07017543859649122	0.0043859649122807015	0.06608122444438319	-120.34210526315789	20.61609358889585	10.0	22.723684210526315	135.1184210526316	14.776315789473685	8.409558256367488	0.01000307160070284	0.01261460886180843	0.17691790750991593	-0.0017406576534200668	163.5482456140351
wiki_10_14_wiki_10_92	0.35526315789473684	0.008771929824561403	0.0932468930941636	-105.26754385964912	25.980313044634375	10.0	26.210526315789473	136.6315789473684	31.364035087719298	17.12519141508114	0.010067056947628963	0.012619914233831625	0.17213666371999087	-0.009026457571792374	154.56578947368422
wiki_10_15_wiki_10_61	0.4868421052631579	0.013157894736842105	0.11395071102426825	-83.61842105263158	34.87155646280367	10.0	23.833333333333332	135.55263157894737	51.93421052631579	28.130283206798506	0.010072828831725304	0.012686873363015006	0.183204395973263	0.0084620510204962	130.64473684210526
wiki_10_15_wiki_10_66	0.13157894736842105	0.0043859649122807015	0.06608122444438319	-115.93859649122807	22.85376282416411	10.0	25.416666666666668	136.22368421052633	20.285087719298247	12.021359349466746	0.009916209712871578	0.012502693864464424	0.18727506759849882	0.010065314598394109	160.78508771929825
wiki_10_15_wiki_10_83	0.06140350877192982	0.008771929824561403	0.0932468930941636	-115.8640350877193	24.232317217987116	10.0	23.723684210526315	135.30701754385964	19.44298245614035	15.045051108983888	0.010017867534966002	0.012523445505898838	0.1867838544246108	0.012002992762783441	157.91666666666666
