pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_0_22_wiki_0_59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_22_wiki_0_95	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_24_wiki_0_40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_24_wiki_0_41	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_24_wiki_0_98	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_25_wiki_0_43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_25_wiki_0_47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_25_wiki_0_62	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_25_wiki_0_84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_26_wiki_0_50	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_26_wiki_0_55	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_27_wiki_0_40	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_27_wiki_0_79	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_2_wiki_0_22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_2_wiki_0_8	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_30_wiki_0_71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_31_wiki_0_36	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_31_wiki_0_38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_31_wiki_0_93	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_32_wiki_0_98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_33_wiki_0_36	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_33_wiki_0_88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_33_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_35_wiki_0_37	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_35_wiki_0_52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_35_wiki_0_57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_35_wiki_0_61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_36_wiki_0_93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_37_wiki_0_42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_37_wiki_0_47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_38_wiki_0_61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_39_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_3_wiki_0_60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_42_wiki_0_74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_43_wiki_0_63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_43_wiki_0_72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_43_wiki_0_73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_45_wiki_0_71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_45_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_46_wiki_0_63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_47_wiki_0_66	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_48_wiki_0_98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_4_wiki_0_62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_4_wiki_0_78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_50_wiki_0_57	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_50_wiki_0_81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_51_wiki_0_83	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_52_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_53_wiki_0_83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_54_wiki_0_58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_55_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_58_wiki_0_61	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_58_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_5_wiki_0_27	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_5_wiki_0_86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_60_wiki_0_77	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_61_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_62_wiki_0_75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_62_wiki_0_83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_64_wiki_0_87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_66_wiki_0_82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_72_wiki_0_79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_74_wiki_0_83	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_74_wiki_0_92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_75_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_76_wiki_0_98	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603756	0.009877089865523644	0.060531543514894745	-0.00011412051713982198	0.3706896551724138
wiki_0_79_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_7_wiki_0_59	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_7_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_7_wiki_0_93	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_0_80_wiki_0_96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_81_wiki_0_84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_8_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854871	0.009866995875854871	0.06060940975931994	0.0	0.0
wiki_0_93_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_96_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854868	0.009866995875854868	0.06060935522559073	0.0	0.0
wiki_0_9_wiki_0_10	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998183	0.009879065666296268	0.06068190095088764	3.6236918853078446e-05	0.008620689655172414
wiki_10_10_wiki_10_11	0.39473684210526316	5.947310199994487	0.0043859649122807015	0.06608122444438319	-70.24561403508773	28.902607605151253	10.0	25.20614035087719	136.109649122807	65.8640350877193	24.269302693935497	0.009974942695382544	0.01237380787639274	0.17017203977273293	0.0007078961068433738	115.75877192982456
wiki_10_10_wiki_10_40	0.40350877192982454	6.079472648883252	0.0043859649122807015	0.06608122444438318	-104.37719298245614	31.754925119005318	10.0	27.013157894736842	136.91666666666666	32.53947368421053	25.192006698234387	0.010001299611747371	0.012566495156096837	0.19556089884914019	0.029743460599378598	152.6578947368421
wiki_10_11_wiki_10_13	0.12280701754385964	1.3054565033182903	0.008771929824561403	0.0932468930941636	-117.49561403508773	22.046899333851822	10.0	23.030701754385966	134.96491228070175	17.469298245614034	9.9582354928432	0.009906450395209881	0.012702749812758079	0.1615707604858641	-0.005517912594380931	164.0482456140351
wiki_10_12_wiki_10_45	0.33771929824561403	4.408422766662423	0.013157894736842105	0.11395071102426825	-81.10964912280701	38.83253851147651	10.0	26.00438596491228	136.60087719298247	55.49122807017544	34.896131745796716	0.009879155744227871	0.012242889091442643	0.1800744799460519	0.011265121521481052	126.53070175438596
wiki_10_12_wiki_10_57	0.35526315789473684	2.4045130121263156	0.03508771929824561	0.1840015523105529	-68.89912280701755	40.21230281239992	10.0	26.486842105263158	136.59649122807016	67.69736842105263	36.11777836120503	0.010100686984088243	0.012636051225728433	0.15675074740622977	-0.005221124357224032	115.57894736842105
wiki_10_12_wiki_10_87	0.021929824561403508	0.3304061222219159	0.0043859649122807015	0.06608122444438319	-116.86842105263158	23.692849301703692	10.0	23.469298245614034	135.1578947368421	18.289473684210527	14.009262942065197	0.009913713816749149	0.01257412298164844	0.1581755304859528	-0.009847906531897354	159.85526315789474
wiki_10_13_wiki_10_92	0.2850877192982456	3.9081949989989067	0.013157894736842105	0.11395071102426825	-91.80263157894737	29.08141312876698	10.0	25.907894736842106	136.25877192982455	44.45614035087719	21.414368082385252	0.009952631629149765	0.01251726777370623	0.19266252293506853	0.0223423736296991	137.37280701754386
wiki_10_13_wiki_10_95	0.008771929824561403	0.0932468930941636	0.008771929824561403	0.0932468930941636	-92.46052631578948	27.888141598684104	10.0	23.723684210526315	135.24122807017545	42.780701754385966	21.23282255590135	0.010034662680674534	0.012524571053912902	0.16140717639492377	-0.010357024136276574	138.64912280701753
