pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_0_15_wiki_0_17	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_15_wiki_0_59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_15_wiki_0_79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_16_wiki_0_31	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_16_wiki_0_49	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_16_wiki_0_99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_18_wiki_0_36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_18_wiki_0_51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_18_wiki_0_60	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_19_wiki_0_51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_20_wiki_0_32	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_20_wiki_0_61	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_21_wiki_0_86	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_22_wiki_0_59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_22_wiki_0_95	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_24_wiki_0_40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_24_wiki_0_41	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_24_wiki_0_98	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_25_wiki_0_43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_25_wiki_0_47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_25_wiki_0_62	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_25_wiki_0_84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_26_wiki_0_50	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_26_wiki_0_55	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_27_wiki_0_40	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_27_wiki_0_79	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_2_wiki_0_22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_2_wiki_0_8	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_30_wiki_0_71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_31_wiki_0_36	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_31_wiki_0_38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_31_wiki_0_93	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_32_wiki_0_98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_33_wiki_0_36	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_33_wiki_0_88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_33_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_35_wiki_0_37	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_35_wiki_0_52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_35_wiki_0_57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_35_wiki_0_61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_36_wiki_0_93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_37_wiki_0_42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_37_wiki_0_47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_38_wiki_0_61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_39_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_3_wiki_0_60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_42_wiki_0_74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_43_wiki_0_63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_43_wiki_0_72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_43_wiki_0_73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_45_wiki_0_71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_45_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_46_wiki_0_63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_47_wiki_0_66	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_48_wiki_0_98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_4_wiki_0_62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_4_wiki_0_78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_50_wiki_0_57	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_50_wiki_0_81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_51_wiki_0_83	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_52_wiki_0_95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_53_wiki_0_83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_54_wiki_0_58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_55_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_58_wiki_0_61	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_58_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
