agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_28,36,0,grizzly_bear,black_bear,0.0098315773584553,0.0094522052383683,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,37,0,black_bear,tapir,0.0098931450572063,0.010227074030849,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,38,0,tapir,caiman,0.0103555014103932,0.0099593055937266,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,39,0,caiman,sawfish,0.0102459774926146,0.0109716826195921,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,40,0,sawfish,cuttlefish,0.0102725944208203,0.0095362214106868,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,41,0,cuttlefish,squid,0.0085611375695961,0.0090610261956318,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,42,0,squid,octopus,0.0098569008458591,0.0092330521821531,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,43,0,octopus,shark,0.0100786645981052,0.0104686986869441,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,44,0,shark,crocodile,0.009901938979082,0.0097493287805413,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,45,0,crocodile,alligator,0.009466686559317,0.0101781349262482,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,46,0,alligator,eel,0.0105898484123295,0.010285598864086,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,47,0,eel,catfish,0.009697179696517,0.0099507120167072,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,48,0,catfish,shrimp,0.0103062881344422,0.0100450498232581,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,49,0,shrimp,prawn,0.0081732964709577,0.0083961382105263,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,50,0,prawn,lobster,0.0098059035380437,0.0091842267363642,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,51,0,lobster,crab,0.0088088760634277,0.0093413590669494,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,52,0,crab,scallop,0.0107520502251901,0.0103916661977098,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,53,0,scallop,oyster,0.0098718664839179,0.0104540572814922,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,0,1,alligator,crocodile,0.0101781349262482,0.009466686559317,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,1,1,crocodile,shark,0.0097493287805413,0.009901938979082,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,2,1,shark,squid,0.0102197405346286,0.0096237911266295,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,3,1,squid,cuttlefish,0.0085611375695961,0.0090610261956318,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,4,1,cuttlefish,shrimp,0.0099551977307819,0.0096248335206962,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,5,1,shrimp,prawn,0.0081732964709577,0.0083961382105263,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,6,1,prawn,lobster,0.0098059035380437,0.0091842267363642,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,7,1,lobster,crab,0.0088088760634277,0.0093413590669494,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,8,1,crab,scallop,0.0107520502251901,0.0103916661977098,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,9,1,scallop,oyster,0.0098718664839179,0.0104540572814922,0.01179,240,240,alligator,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,0,2,ant,spider,0.0108085125033937,0.010323591346965,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,1,2,spider,tarantula,0.010136839055129,0.0106173332495988,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,2,2,tarantula,scorpion,0.0097804690762012,0.0092013432559936,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,3,2,scorpion,snake,0.0098068646069787,0.0101687848754658,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,4,2,snake,rattlesnake,0.0093855373828201,0.00877432732999,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,5,2,rattlesnake,cottonmouth,0.009906515721728,0.0105162892335837,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,6,2,cottonmouth,copperhead,0.0100171901501772,0.0091630490398108,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,7,2,copperhead,diamondback_rattlesnake,0.0110843725626516,0.0117600958940227,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,8,2,diamondback_rattlesnake,coral_snake,0.0100459261459125,0.0091235858336843,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,9,2,coral_snake,sea_snake,0.0084091234639816,0.0091365720900462,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,10,2,sea_snake,sawfish,0.010527857716209,0.0099058476712013,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,11,2,sawfish,cuttlefish,0.0095362214106868,0.0102725944208203,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,12,2,cuttlefish,squid,0.0090610261956318,0.0085611375695961,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,13,2,squid,octopus,0.0092330521821531,0.0098569008458591,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,14,2,octopus,shark,0.0104686986869441,0.0100786645981052,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,15,2,shark,dolphin,0.0095385841887614,0.0102414739480516,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,16,2,dolphin,whale,0.0096206382828135,0.0090754770384457,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,17,2,whale,sperm_whale,0.0089651245199543,0.0094185752794064,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,18,2,sperm_whale,blue_whale,0.0088580937382139,0.0084978495360502,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,19,2,blue_whale,fin_whale,0.0079552916408431,0.0084714129126493,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,20,2,fin_whale,killer_whale,0.010006711775879,0.009049512942342,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,21,2,killer_whale,polar_bear,0.0096179174521522,0.0103846393583779,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,22,2,polar_bear,grizzly_bear,0.0095141652746723,0.0091183860008726,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,23,2,grizzly_bear,black_bear,0.0094522052383683,0.0098315773584553,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,24,2,black_bear,bison,0.0101664740116623,0.0099580135726206,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,25,2,bison,elk,0.0101453706903225,0.0108394580239562,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,26,2,elk,deer,0.0097244731548334,0.0093059516095756,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,27,2,deer,pheasant,0.0100502722093955,0.0106022031319149,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,28,2,pheasant,pigeon,0.0110662191706154,0.0106865784310712,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,29,2,pigeon,parrot,0.0107372050737157,0.0114611470935303,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,30,2,parrot,parakeet,0.0099189592990017,0.009090655652625,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,31,2,parakeet,woodpecker,0.0110708026924205,0.011954428219769,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,32,2,woodpecker,squirrel,0.0111823028244111,0.0107872870265935,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,33,2,squirrel,rat,0.0098321148983009,0.0100100281073312,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,34,2,rat,mouse,0.0097455549023467,0.0092620006711753,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,35,2,mouse,rabbit,0.0095230837882382,0.010080864247195,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,36,2,rabbit,cat,0.0091889769442099,0.0084810353673114,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,37,2,cat,dog,0.0079169311261887,0.0085256772769938,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,38,2,dog,dachshund,0.0094234007225398,0.0088864439077273,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,39,2,dachshund,poodle,0.0082492458310324,0.0087135386377964,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,40,2,poodle,pekingese,0.0092293060753476,0.0089955409093542,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,41,2,pekingese,hamster,0.0107957992805106,0.0112576841174028,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,42,2,hamster,guinea_pig,0.0100153960251892,0.0095458921203474,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,43,2,guinea_pig,chimpanzee,0.0100089666683849,0.0104896045717961,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,44,2,chimpanzee,bonobo,0.0100838034918236,0.0097548450491621,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,45,2,bonobo,giraffe,0.0102216986183545,0.0107498188994677,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,46,2,giraffe,baboon,0.0101297118018362,0.0095809932462456,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,47,2,baboon,hyena,0.0093073325796318,0.010003538212749,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,48,2,hyena,crocodile,0.010545953796498,0.0103913430663328,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,49,2,crocodile,alligator,0.009466686559317,0.0101781349262482,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,50,2,alligator,eel,0.0105898484123295,0.010285598864086,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,51,2,eel,catfish,0.009697179696517,0.0099507120167072,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,52,2,catfish,shrimp,0.0103062881344422,0.0100450498232581,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,53,2,shrimp,prawn,0.0081732964709577,0.0083961382105263,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,54,2,prawn,lobster,0.0098059035380437,0.0091842267363642,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,55,2,lobster,crab,0.0088088760634277,0.0093413590669494,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,56,2,crab,scallop,0.0107520502251901,0.0103916661977098,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,57,2,scallop,oyster,0.0098718664839179,0.0104540572814922,0.01179,240,240,ant,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,0,3,anteater,armadillo,0.0092964187922989,0.0090330875977656,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,1,3,armadillo,tapir,0.0105363752130913,0.0112011625345991,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,2,3,tapir,black_bear,0.010227074030849,0.0098931450572063,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,3,3,black_bear,grizzly_bear,0.0094522052383683,0.0098315773584553,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,4,3,grizzly_bear,polar_bear,0.0095141652746723,0.0091183860008726,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,5,3,polar_bear,killer_whale,0.0096179174521522,0.0103846393583779,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,6,3,killer_whale,blue_whale,0.0089387716670553,0.0083722288107776,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,7,3,blue_whale,fin_whale,0.0079552916408431,0.0084714129126493,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,8,3,fin_whale,sperm_whale,0.008995766634824,0.0081279731030507,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,9,3,sperm_whale,whale,0.0089651245199543,0.0094185752794064,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,10,3,whale,dolphin,0.0096206382828135,0.0090754770384457,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,11,3,dolphin,shark,0.0095385841887614,0.0102414739480516,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,12,3,shark,crocodile,0.009901938979082,0.0097493287805413,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,13,3,crocodile,alligator,0.009466686559317,0.0101781349262482,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,14,3,alligator,eel,0.0105898484123295,0.010285598864086,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,15,3,eel,catfish,0.009697179696517,0.0099507120167072,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,16,3,catfish,shrimp,0.0103062881344422,0.0100450498232581,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,17,3,shrimp,prawn,0.0081732964709577,0.0083961382105263,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,18,3,prawn,lobster,0.0098059035380437,0.0091842267363642,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,19,3,lobster,crab,0.0088088760634277,0.0093413590669494,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,20,3,crab,scallop,0.0107520502251901,0.0103916661977098,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,21,3,scallop,oyster,0.0098718664839179,0.0104540572814922,0.01179,240,240,anteater,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,0,4,antelope,elk,0.0099293250606566,0.0093770067228969,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,1,4,elk,deer,0.0093059516095756,0.0097244731548334,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,2,4,deer,pheasant,0.0106022031319149,0.0100502722093955,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,3,4,pheasant,goose,0.0104224402127166,0.0112050061978101,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,4,4,goose,duck,0.0105919657126615,0.0099078348641689,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,5,4,duck,chicken,0.0100694970352344,0.0107527983880039,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,6,4,chicken,pig,0.0099751042127492,0.0089188877442027,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,7,4,pig,goat,0.0083983749445611,0.0090683654507414,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,8,4,goat,cow,0.0090957315249291,0.0083987908112387,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,9,4,cow,sheep,0.0095871018499631,0.0099195044226179,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,10,4,sheep,reindeer,0.0105951585777585,0.00992861730366,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,11,4,reindeer,polar_bear,0.0100179594634123,0.0102883169873368,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,12,4,polar_bear,grizzly_bear,0.0095141652746723,0.0091183860008726,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,13,4,grizzly_bear,black_bear,0.0094522052383683,0.0098315773584553,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,14,4,black_bear,bison,0.0101664740116623,0.0099580135726206,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,15,4,bison,mammoth,0.010518914717752,0.0110567231476258,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,16,4,mammoth,rhinoceros,0.011781475400107,0.0113176274192602,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,17,4,rhinoceros,elephant,0.0093148820847248,0.0099726216703699,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,18,4,elephant,lion,0.0099660314101026,0.0093428342668018,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,19,4,lion,leopard,0.0100322190584515,0.0105011253864788,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,20,4,leopard,tiger,0.0102493659599174,0.0099273601307879,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,21,4,tiger,monkey,0.0103906309190302,0.0108607419746599,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,22,4,monkey,rat,0.0099227825981154,0.0096318844171153,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,23,4,rat,mouse,0.0092620006711753,0.0097455549023467,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,24,4,mouse,rabbit,0.010080864247195,0.0095230837882382,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,25,4,rabbit,cat,0.0084810353673114,0.0091889769442099,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,26,4,cat,dog,0.0085256772769938,0.0079169311261887,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,27,4,dog,dachshund,0.0088864439077273,0.0094234007225398,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,28,4,dachshund,poodle,0.0087135386377964,0.0082492458310324,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,29,4,poodle,pekingese,0.0089955409093542,0.0092293060753476,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,30,4,pekingese,hamster,0.0112576841174028,0.0107957992805106,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,31,4,hamster,guinea_pig,0.0095458921203474,0.0100153960251892,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,32,4,guinea_pig,chimpanzee,0.0104896045717961,0.0100089666683849,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,33,4,chimpanzee,baboon,0.0094277444356966,0.0101083709977134,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,34,4,baboon,hyena,0.010003538212749,0.0093073325796318,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,35,4,hyena,red_panda,0.010088709991368,0.0106069536473064,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,36,4,red_panda,bengal_tiger,0.0103586653183561,0.0097868751785781,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,37,4,bengal_tiger,gorilla,0.0108009105147333,0.0116996889060585,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,38,4,gorilla,crocodile,0.0107025553434041,0.0103208272606237,0.01179,240,240,antelope,wiki_0.09_28_wiki_0.03_85,2
