agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_33,20,0,reindeer,walrus,0.0106066707484755,0.0108061619245632,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,21,0,walrus,weasel,0.010846390897949,0.0107641035110356,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,22,0,weasel,rabbit,0.0098489616729505,0.0098596119795752,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,23,0,rabbit,cat,0.0086570140777247,0.0084581080910678,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,24,0,cat,dog,0.0078172158901453,0.0079177029928952,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,25,0,dog,dachshund,0.0088598562027812,0.0087379962663404,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,26,0,dachshund,poodle,0.0082307719239108,0.0085569485302577,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,27,0,poodle,pekingese,0.0091599832278366,0.008931811483387,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,28,0,pekingese,hamster,0.0107329997630292,0.0108845304003899,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,29,0,hamster,guinea_pig,0.0095623181050582,0.0095230719826095,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,30,0,guinea_pig,chimpanzee,0.009927076696622,0.0100542495549018,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,31,0,chimpanzee,baboon,0.0096389399308741,0.0093224468739994,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,32,0,baboon,hyena,0.0091877490765066,0.0094871606620552,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,33,0,hyena,polecat,0.0101608507079215,0.0099840812137936,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,34,0,polecat,red_panda,0.0103988444652192,0.0106479464789858,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,35,0,red_panda,bengal_tiger,0.0099505892498916,0.0096764572944895,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,36,0,bengal_tiger,elephant,0.0102973814559747,0.0103959820374576,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,37,0,elephant,rhinoceros,0.0093925980934455,0.0091713117775971,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,38,0,rhinoceros,giraffe,0.0096949945861168,0.0096920523041712,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,39,0,giraffe,okapi,0.0097573318562075,0.009646822984826,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,40,0,okapi,bonobo,0.0104721338113695,0.0107335937649434,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,41,0,bonobo,gorilla,0.0109668897122922,0.0107659396749192,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,42,0,gorilla,monkey,0.0098546906377837,0.0099748892452781,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,43,0,monkey,rat,0.0096494964234714,0.0095808470863432,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,44,0,rat,mouse,0.0091268057466439,0.0092119443692533,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,45,0,mouse,hedgehog,0.0109062040427367,0.0108384326790381,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,46,0,hedgehog,squirrel,0.0112271721837454,0.0113209103714881,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,47,0,squirrel,parrot,0.0100639440473071,0.0100043979490219,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,48,0,parrot,parakeet,0.0090330164088939,0.0092251233456241,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,49,0,parakeet,nuthatch,0.0112760665347346,0.01115191065187,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,50,0,nuthatch,woodpecker,0.0110507004196219,0.0111416708570552,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,51,0,woodpecker,pigeon,0.0111076287591429,0.0110007028675588,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,52,0,pigeon,turtle,0.010681060690383,0.0107278769849601,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,53,0,turtle,tortoise,0.009161613436385,0.0089447066070869,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,54,0,tortoise,snake,0.0104138856075559,0.0105789397395456,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,55,0,snake,rattlesnake,0.0088472504030338,0.008699312166207,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,56,0,rattlesnake,cottonmouth,0.00990329220881,0.0099601949598184,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,57,0,cottonmouth,copperhead,0.0092744782114477,0.0091165083817938,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,58,0,copperhead,diamondback_rattlesnake,0.0110201391142496,0.0112622226099819,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,59,0,diamondback_rattlesnake,coral_snake,0.0095030430908982,0.0091316317860206,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,60,0,coral_snake,sea_snake,0.0083843657004352,0.0085723219522451,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,61,0,sea_snake,sawfish,0.0098261003620072,0.0098168091979949,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,62,0,sawfish,cuttlefish,0.009488807490965,0.0095941452549879,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,63,0,cuttlefish,squid,0.0085964820560431,0.0084589769550528,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,64,0,squid,octopus,0.0091343831091069,0.0092197923180029,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,65,0,octopus,shark,0.0099883463437403,0.0099879679140174,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,66,0,shark,crocodile,0.0096158870956837,0.0097614882527157,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,67,0,crocodile,alligator,0.0094837610118836,0.0092988006670249,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,68,0,alligator,eel,0.0102153819322771,0.010514589686594,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,69,0,eel,catfish,0.0097239840386474,0.0096677273717105,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,70,0,catfish,shrimp,0.0099219593395612,0.0099542280521255,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,71,0,shrimp,prawn,0.0082575857683005,0.0080475025443801,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,72,0,prawn,lobster,0.0091412139752176,0.0091859836838542,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,73,0,lobster,crab,0.0089989882776363,0.0087542981377958,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,74,0,crab,jellyfish,0.01025871976705,0.0103839502730187,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,75,0,jellyfish,starfish,0.0093822689179598,0.0092678137522126,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,76,0,starfish,millipede,0.0103266268701086,0.0104770836587368,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,77,0,millipede,harvestman,0.0083885094814779,0.0082120596397256,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,78,0,harvestman,saurian,0.0101523365776254,0.0102335598124088,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,79,0,saurian,anteater,0.0108548073101345,0.0108616239598552,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,80,0,anteater,armadillo,0.0091202573320347,0.009285998714337,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,81,0,armadillo,tapir,0.0108477622023879,0.0105964796645678,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,82,0,tapir,caiman,0.0098755411881783,0.0100632653400454,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,83,0,caiman,iguana,0.0105227059476036,0.0102080960665286,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,84,0,iguana,lizard,0.0100422560256882,0.0102507835162576,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,85,0,lizard,gecko,0.0095298410263559,0.009503840163325,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,86,0,gecko,frog,0.0098745210156232,0.0098168386948064,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,87,0,frog,toad,0.0081989380937841,0.0078833035805431,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,88,0,toad,salamander,0.0096939667346539,0.0100693822548195,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,89,0,salamander,newt,0.0113691023463983,0.0112234539861231,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,90,0,newt,lemming,0.011748529972101,0.0118908431189875,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,91,0,lemming,marmot,0.0107100393750132,0.0109014135980826,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,92,0,marmot,prairie_dog,0.0115262434505626,0.0117667551238201,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,93,0,prairie_dog,antelope,0.0114606200628671,0.0112161353452412,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,94,0,antelope,otter,0.0108931031444866,0.0110619251264216,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,95,0,otter,beaver,0.0105610915771209,0.0102449530513688,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,96,0,beaver,moose,0.0103906987116388,0.010597434714325,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,97,0,moose,badger,0.011407191540503,0.0111368185013013,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,98,0,badger,wombat,0.010556255843222,0.0108880462381831,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,99,0,wombat,koala,0.0091884066377447,0.009077487466901,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,100,0,koala,platypus,0.0094814025107883,0.0097646122737664,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,101,0,platypus,dingo,0.0106319661935482,0.0103688494878373,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,102,0,dingo,kangaroo,0.010458113024711,0.0106839274812218,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,103,0,kangaroo,kiwi,0.0113557337855301,0.011126661310938,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,0,1,alligator,crocodile,0.0092988006670249,0.0094837610118836,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,1,1,crocodile,shark,0.0097614882527157,0.0096158870956837,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,2,1,shark,dolphin,0.009484835266281,0.0096995576232791,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,3,1,dolphin,whale,0.0094107108329641,0.0089877064927902,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,4,1,whale,sperm_whale,0.0088303842227943,0.0089865069512278,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,5,1,sperm_whale,fin_whale,0.0082357555733989,0.0080417627569147,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,6,1,fin_whale,blue_whale,0.0078883168174077,0.0081875555655899,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,7,1,blue_whale,killer_whale,0.0086507061322174,0.0083084528655864,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,8,1,killer_whale,polar_bear,0.0096302770016928,0.010022216334171,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,9,1,polar_bear,grizzly_bear,0.0091855662894136,0.0090273634477125,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,10,1,grizzly_bear,black_bear,0.009295376274346,0.0093722528652408,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,11,1,black_bear,bison,0.0099801134407416,0.0097995563055866,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,12,1,bison,elk,0.0100963894738453,0.0101685778928152,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,13,1,elk,deer,0.0093317505561302,0.0091932391391527,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,14,1,deer,pheasant,0.0100392860560702,0.0100789656272942,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,15,1,pheasant,goose,0.0105354357976691,0.0104465720100565,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,16,1,goose,duck,0.0099275414411408,0.0101220275103768,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,17,1,duck,pig,0.0100106287981977,0.0100204697624932,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,18,1,pig,goat,0.0082972057600314,0.0084931462358534,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,19,1,goat,cow,0.0085966794780809,0.0083062439129636,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,20,1,cow,sheep,0.0094462985616371,0.009817939213531,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,21,1,sheep,reindeer,0.0101787950482308,0.0099097401697498,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,22,1,reindeer,walrus,0.0106066707484755,0.0108061619245632,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,23,1,walrus,weasel,0.010846390897949,0.0107641035110356,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,24,1,weasel,rabbit,0.0098489616729505,0.0098596119795752,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,25,1,rabbit,cat,0.0086570140777247,0.0084581080910678,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,26,1,cat,dog,0.0078172158901453,0.0079177029928952,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,27,1,dog,dachshund,0.0088598562027812,0.0087379962663404,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,28,1,dachshund,poodle,0.0082307719239108,0.0085569485302577,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,29,1,poodle,pekingese,0.0091599832278366,0.008931811483387,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,30,1,pekingese,hamster,0.0107329997630292,0.0108845304003899,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,31,1,hamster,guinea_pig,0.0095623181050582,0.0095230719826095,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,32,1,guinea_pig,chimpanzee,0.009927076696622,0.0100542495549018,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,33,1,chimpanzee,baboon,0.0096389399308741,0.0093224468739994,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,34,1,baboon,hyena,0.0091877490765066,0.0094871606620552,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,35,1,hyena,polecat,0.0101608507079215,0.0099840812137936,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,36,1,polecat,red_panda,0.0103988444652192,0.0106479464789858,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,37,1,red_panda,bengal_tiger,0.0099505892498916,0.0096764572944895,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,38,1,bengal_tiger,elephant,0.0102973814559747,0.0103959820374576,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,39,1,elephant,rhinoceros,0.0093925980934455,0.0091713117775971,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,40,1,rhinoceros,giraffe,0.0096949945861168,0.0096920523041712,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,41,1,giraffe,okapi,0.0097573318562075,0.009646822984826,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,42,1,okapi,bonobo,0.0104721338113695,0.0107335937649434,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,43,1,bonobo,gorilla,0.0109668897122922,0.0107659396749192,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,44,1,gorilla,monkey,0.0098546906377837,0.0099748892452781,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,45,1,monkey,rat,0.0096494964234714,0.0095808470863432,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,46,1,rat,mouse,0.0091268057466439,0.0092119443692533,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,47,1,mouse,hedgehog,0.0109062040427367,0.0108384326790381,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,48,1,hedgehog,squirrel,0.0112271721837454,0.0113209103714881,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,49,1,squirrel,parrot,0.0100639440473071,0.0100043979490219,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,50,1,parrot,parakeet,0.0090330164088939,0.0092251233456241,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,51,1,parakeet,nuthatch,0.0112760665347346,0.01115191065187,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,52,1,nuthatch,woodpecker,0.0110507004196219,0.0111416708570552,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,53,1,woodpecker,pigeon,0.0111076287591429,0.0110007028675588,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,54,1,pigeon,turtle,0.010681060690383,0.0107278769849601,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,55,1,turtle,tortoise,0.009161613436385,0.0089447066070869,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,56,1,tortoise,snake,0.0104138856075559,0.0105789397395456,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,57,1,snake,rattlesnake,0.0088472504030338,0.008699312166207,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,58,1,rattlesnake,cottonmouth,0.00990329220881,0.0099601949598184,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,59,1,cottonmouth,copperhead,0.0092744782114477,0.0091165083817938,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,60,1,copperhead,diamondback_rattlesnake,0.0110201391142496,0.0112622226099819,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,61,1,diamondback_rattlesnake,coral_snake,0.0095030430908982,0.0091316317860206,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,62,1,coral_snake,sea_snake,0.0083843657004352,0.0085723219522451,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,63,1,sea_snake,sawfish,0.0098261003620072,0.0098168091979949,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,64,1,sawfish,cuttlefish,0.009488807490965,0.0095941452549879,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,65,1,cuttlefish,squid,0.0085964820560431,0.0084589769550528,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,66,1,squid,octopus,0.0091343831091069,0.0092197923180029,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,67,1,octopus,lobster,0.0103092456121055,0.010124177733399,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,68,1,lobster,crab,0.0087542981377958,0.0089989882776363,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,69,1,crab,shrimp,0.0093596370702983,0.009376778466447,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,70,1,shrimp,prawn,0.0080475025443801,0.0082575857683005,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,71,1,prawn,oyster,0.0105473899553528,0.010379213783064,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,72,1,oyster,scallop,0.0098298958738088,0.0100622481594808,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,73,1,scallop,halibut,0.0103065804537377,0.0100303060744737,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,74,1,halibut,plaice,0.0086525797104458,0.0088594961848224,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,75,1,plaice,barbel,0.0110740898552231,0.0109110203074043,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,76,1,barbel,catfish,0.0105587460320119,0.0107612724664014,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,77,1,catfish,eel,0.0097239840386474,0.0096677273717105,0.01179,240,240,alligator,wiki_0.01_33_wiki_0.05_58,2
