agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_23,28,0,copperhead,diamondback_rattlesnake,0.0110271104927633,0.0112622226099819,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,29,0,diamondback_rattlesnake,coral_snake,0.0095030430908982,0.0091094261852679,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,30,0,coral_snake,sea_snake,0.0083874731778338,0.0085723219522451,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,31,0,sea_snake,lizard,0.0102863526029014,0.0102307954545605,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,32,0,lizard,frog,0.0093909635141023,0.0095622813118753,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,33,0,frog,toad,0.0081989380937841,0.0078929669753374,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,34,0,toad,salamander,0.0096824062160751,0.0100693822548195,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,35,0,salamander,gecko,0.0111295701820539,0.0109673236745816,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,36,0,gecko,chameleon,0.0106875010371852,0.0108135696119861,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,37,0,chameleon,tarantula,0.0103584592695615,0.0101941500529926,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,38,0,tarantula,scorpion,0.0091754070475622,0.0093571991933507,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,39,0,scorpion,wasp,0.0105022917673782,0.010372379401438,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,40,0,wasp,dragonfly,0.0103577495519683,0.0107325078245956,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,41,0,dragonfly,moth,0.0106367651566784,0.0103518039682063,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,42,0,moth,beetle,0.0105793157661581,0.0107847970928605,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,43,0,beetle,cockroach,0.0103481309710816,0.0101658389679563,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,44,0,cockroach,millipede,0.0098188448987548,0.0098162555011591,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,45,0,millipede,harvestman,0.0083885094814779,0.008214661437078,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,46,0,harvestman,saurian,0.0101579288065949,0.0102335598124088,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,47,0,saurian,anteater,0.0108548073101345,0.0108433962051133,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,48,0,anteater,armadillo,0.0091261676281668,0.009285998714337,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,49,0,armadillo,squirrel,0.0107933550583121,0.0107296927267436,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,50,0,squirrel,rat,0.0097142926321549,0.0099146909577541,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,51,0,rat,mouse,0.0092119443692533,0.0091477382213101,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,52,0,mouse,rabbit,0.0093988554237722,0.0094833643583085,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,53,0,rabbit,cat,0.0086570140777247,0.0084761129187503,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,54,0,cat,dog,0.0078245028112392,0.0079177029928952,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,55,0,dog,dachshund,0.0088598562027812,0.0087054407462239,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,56,0,dachshund,poodle,0.0082155600143321,0.0085569485302577,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,57,0,poodle,pekingese,0.0091599832278366,0.0089617327282956,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,58,0,pekingese,hamster,0.0107497664337494,0.0108845304003899,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,59,0,hamster,guinea_pig,0.0095623181050582,0.0095163324862405,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,60,0,guinea_pig,chimpanzee,0.0099275577183641,0.0100542495549018,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,61,0,chimpanzee,baboon,0.0096389399308741,0.0093186391285647,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,62,0,baboon,hyena,0.0092359019712825,0.0094871606620552,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,63,0,hyena,polecat,0.0101608507079215,0.0099665868875742,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,64,0,polecat,weasel,0.0103131744878991,0.0103954942964213,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,65,0,weasel,pig,0.0104031486224828,0.0104034934484494,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,66,0,pig,goat,0.0083680515200895,0.0084931462358534,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,67,0,goat,cow,0.0085966794780809,0.0083273601617768,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,68,0,cow,sheep,0.0094920645300025,0.009817939213531,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,69,0,sheep,reindeer,0.0101787950482308,0.0099493339366501,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,70,0,reindeer,walrus,0.0106080662503815,0.0108061619245632,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,71,0,walrus,lobster,0.0109784074657816,0.010812607735173,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,72,0,lobster,crab,0.0087404942241906,0.0089989882776363,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,73,0,crab,shrimp,0.0093596370702983,0.009370468958372,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,74,0,shrimp,prawn,0.0080807666064774,0.0082575857683005,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,75,0,prawn,oyster,0.0105473899553528,0.0104190356489567,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,76,0,oyster,scallop,0.0098319157713779,0.0100622481594808,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,77,0,scallop,halibut,0.0103065804537377,0.0100042703322402,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,78,0,halibut,plaice,0.0086549523211951,0.0088594961848224,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,79,0,plaice,barbel,0.0110740898552231,0.0109346747841524,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,80,0,barbel,catfish,0.0105514351759846,0.0107612724664014,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,81,0,catfish,eel,0.0097239840386474,0.0096439259823249,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,82,0,eel,perch,0.0110346442256458,0.0110514497765537,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,83,0,perch,trout,0.0107563021200125,0.0106138937067221,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,84,0,trout,salmon,0.008845407813993,0.0090148987759319,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,85,0,salmon,carp,0.010858793286167,0.0107019620845567,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,86,0,carp,goldfish,0.0115047451461547,0.0116610478484309,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,87,0,goldfish,jellyfish,0.0107161622735788,0.0105904806926962,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,88,0,jellyfish,starfish,0.0092629115596691,0.0093822689179598,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,89,0,starfish,slug,0.0111544445573007,0.0110444771755239,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,90,0,slug,snail,0.0097583232758046,0.0099141671697106,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,91,0,snail,shell,0.0107916255932231,0.0104894899775064,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,0,1,alligator,crocodile,0.0093540577104597,0.0094837610118836,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,1,1,crocodile,shark,0.0097614882527157,0.0096593064117855,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,2,1,shark,dolphin,0.0095336547924008,0.0096995576232791,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,3,1,dolphin,whale,0.0094107108329641,0.0089650942481127,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,4,1,whale,sperm_whale,0.0088354569216939,0.0089865069512278,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,5,1,sperm_whale,fin_whale,0.0082357555733989,0.0080064909687593,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,6,1,fin_whale,blue_whale,0.0078312313469922,0.0081875555655899,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,7,1,blue_whale,killer_whale,0.0086507061322174,0.0083023229138828,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,8,1,killer_whale,polar_bear,0.0096489358747873,0.010022216334171,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,9,1,polar_bear,grizzly_bear,0.0091855662894136,0.0090265668630701,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,10,1,grizzly_bear,black_bear,0.0093395533916981,0.0093722528652408,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,11,1,black_bear,bison,0.0099801134407416,0.0098381277692781,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,12,1,bison,deer,0.0101313760065539,0.0102532763512925,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,13,1,deer,elk,0.0093317505561302,0.0091788827487126,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,14,1,elk,antelope,0.0093290291263942,0.0094960509812216,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,15,1,antelope,tapir,0.0109751454613772,0.0107488848165491,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,16,1,tapir,caiman,0.0099065058216615,0.0100632653400454,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,17,1,caiman,sawfish,0.010291989920222,0.0101536584495579,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,18,1,sawfish,cuttlefish,0.009461355345613,0.0095941452549879,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,19,1,cuttlefish,squid,0.0085964820560431,0.0084631390458105,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,20,1,squid,octopus,0.0091358866242747,0.0092197923180029,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,21,1,octopus,lobster,0.0103092456121055,0.0101535196193471,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,22,1,lobster,crab,0.0087404942241906,0.0089989882776363,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,23,1,crab,shrimp,0.0093596370702983,0.009370468958372,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,24,1,shrimp,prawn,0.0080807666064774,0.0082575857683005,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,25,1,prawn,oyster,0.0105473899553528,0.0104190356489567,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,26,1,oyster,scallop,0.0098319157713779,0.0100622481594808,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,27,1,scallop,halibut,0.0103065804537377,0.0100042703322402,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,28,1,halibut,plaice,0.0086549523211951,0.0088594961848224,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,29,1,plaice,barbel,0.0110740898552231,0.0109346747841524,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,30,1,barbel,sea_snake,0.0105308949412226,0.0106753678842758,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,31,1,sea_snake,coral_snake,0.0085723219522451,0.0083874731778338,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,32,1,coral_snake,diamondback_rattlesnake,0.0091094261852679,0.0095030430908982,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,33,1,diamondback_rattlesnake,cottonmouth,0.010247702536061,0.0101107839007148,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,34,1,cottonmouth,copperhead,0.0091176633162587,0.0092744782114477,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,35,1,copperhead,rattlesnake,0.010620410269992,0.0104051787510412,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,36,1,rattlesnake,snake,0.0086885859797125,0.0088472504030338,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,37,1,snake,lizard,0.009153702925865,0.008854907738966,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,38,1,lizard,frog,0.0093909635141023,0.0095622813118753,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,39,1,frog,toad,0.0081989380937841,0.0078929669753374,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,40,1,toad,salamander,0.0096824062160751,0.0100693822548195,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,41,1,salamander,gecko,0.0111295701820539,0.0109673236745816,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,42,1,gecko,chameleon,0.0106875010371852,0.0108135696119861,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,43,1,chameleon,tarantula,0.0103584592695615,0.0101941500529926,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,44,1,tarantula,scorpion,0.0091754070475622,0.0093571991933507,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,45,1,scorpion,wasp,0.0105022917673782,0.010372379401438,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,46,1,wasp,dragonfly,0.0103577495519683,0.0107325078245956,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,47,1,dragonfly,moth,0.0106367651566784,0.0103518039682063,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,48,1,moth,beetle,0.0105793157661581,0.0107847970928605,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,49,1,beetle,cockroach,0.0103481309710816,0.0101658389679563,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,50,1,cockroach,millipede,0.0098188448987548,0.0098162555011591,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,51,1,millipede,harvestman,0.0083885094814779,0.008214661437078,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,52,1,harvestman,saurian,0.0101579288065949,0.0102335598124088,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,53,1,saurian,anteater,0.0108548073101345,0.0108433962051133,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,54,1,anteater,armadillo,0.0091261676281668,0.009285998714337,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,55,1,armadillo,squirrel,0.0107933550583121,0.0107296927267436,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,56,1,squirrel,rat,0.0097142926321549,0.0099146909577541,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,57,1,rat,mouse,0.0092119443692533,0.0091477382213101,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,58,1,mouse,rabbit,0.0093988554237722,0.0094833643583085,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,59,1,rabbit,cat,0.0086570140777247,0.0084761129187503,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,60,1,cat,dog,0.0078245028112392,0.0079177029928952,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,61,1,dog,dachshund,0.0088598562027812,0.0087054407462239,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,62,1,dachshund,poodle,0.0082155600143321,0.0085569485302577,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,63,1,poodle,pekingese,0.0091599832278366,0.0089617327282956,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,64,1,pekingese,hamster,0.0107497664337494,0.0108845304003899,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,65,1,hamster,guinea_pig,0.0095623181050582,0.0095163324862405,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,66,1,guinea_pig,chimpanzee,0.0099275577183641,0.0100542495549018,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,67,1,chimpanzee,baboon,0.0096389399308741,0.0093186391285647,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,68,1,baboon,hyena,0.0092359019712825,0.0094871606620552,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,69,1,hyena,polecat,0.0101608507079215,0.0099665868875742,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,70,1,polecat,weasel,0.0103131744878991,0.0103954942964213,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,71,1,weasel,pig,0.0104031486224828,0.0104034934484494,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,72,1,pig,goat,0.0083680515200895,0.0084931462358534,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,73,1,goat,cow,0.0085966794780809,0.0083273601617768,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,74,1,cow,sheep,0.0094920645300025,0.009817939213531,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,75,1,sheep,reindeer,0.0101787950482308,0.0099493339366501,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,76,1,reindeer,walrus,0.0106080662503815,0.0108061619245632,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,77,1,walrus,sea_lion,0.0113128462733942,0.0112585318702078,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,78,1,sea_lion,sea_cow,0.0104624328434182,0.010765569646593,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,79,1,sea_cow,sloth,0.0113237912817475,0.0114517262389019,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,80,1,sloth,red_panda,0.0109811428446154,0.0112401526689695,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,81,1,red_panda,bengal_tiger,0.0099505892498916,0.0097380741148102,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,82,1,bengal_tiger,elephant,0.0102732072637224,0.0103959820374576,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,83,1,elephant,rhinoceros,0.0093925980934455,0.0091780784299273,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,84,1,rhinoceros,giraffe,0.0096875248758092,0.0096920523041712,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,85,1,giraffe,okapi,0.0097573318562075,0.0096202748603681,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,86,1,okapi,bonobo,0.0104502523269117,0.0107335937649434,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,87,1,bonobo,gorilla,0.0109668897122922,0.0107379974521078,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,88,1,gorilla,monkey,0.0098290140148021,0.0099748892452781,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,89,1,monkey,parrot,0.0101619743701489,0.0100531634057962,0.01179,240,240,alligator,wiki_0.01_23_wiki_0.05_58,2
