agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_34,32,0,tiger,lion,0.0103978237859981,0.0108926545622178,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,33,0,lion,eagle,0.0110422520962796,0.0104981317300164,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,34,0,eagle,hawk,0.009472786995489,0.0100531296793472,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,35,0,hawk,sparrow,0.0106644027478787,0.0102394130024009,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,36,0,sparrow,wren,0.0106493081754127,0.0108706606246745,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,37,0,wren,finch,0.0104647020002246,0.0102900507553215,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,38,0,finch,bullock,0.011359842011128,0.0121240515044362,0.01179,240,240,albatross,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,0,1,alligator,crocodile,0.0095468195841844,0.0100317192133954,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,1,1,crocodile,shark,0.0103346553423704,0.0098949978212674,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,2,1,shark,squid,0.009608591849385,0.0103929435096629,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,3,1,squid,cuttlefish,0.0095371255939349,0.0086092304318347,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,4,1,cuttlefish,shrimp,0.0096244810487178,0.0103815005089175,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,5,1,shrimp,prawn,0.0088340816414148,0.0083563573534702,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,6,1,prawn,lobster,0.0093091978850302,0.0097450367066901,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,7,1,lobster,crab,0.0092566862385302,0.0088547315662631,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,8,1,crab,turtle,0.0099565241691963,0.0105578749113658,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,9,1,turtle,tortoise,0.0095163167620253,0.0092233199261609,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,10,1,tortoise,elephant,0.0105600531152936,0.0108797719808515,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,11,1,elephant,rhinoceros,0.0099525072089,0.0092527260073665,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,12,1,rhinoceros,giraffe,0.0097376376618607,0.0102581356380383,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,13,1,giraffe,okapi,0.0099797959944303,0.0098220070723794,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,14,1,okapi,bonobo,0.0105891403826832,0.0110232585724567,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,15,1,bonobo,chimpanzee,0.0102931323809463,0.0098286505004273,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,16,1,chimpanzee,baboon,0.0095629998199697,0.0099096200325003,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,17,1,baboon,hyena,0.0098212440774191,0.0092719575329865,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,18,1,hyena,red_panda,0.0101350309044638,0.0103507903546477,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,19,1,red_panda,bengal_tiger,0.0101384557827058,0.009890665785507,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,20,1,bengal_tiger,leopard,0.0108207090953373,0.010935406225704,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,21,1,leopard,tiger,0.0102590196278776,0.0100149956866395,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,22,1,tiger,lion,0.0103978237859981,0.0108926545622178,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,23,1,lion,eagle,0.0110422520962796,0.0104981317300164,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,24,1,eagle,hawk,0.009472786995489,0.0100531296793472,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,25,1,hawk,sparrow,0.0106644027478787,0.0102394130024009,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,26,1,sparrow,wren,0.0106493081754127,0.0108706606246745,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,27,1,wren,finch,0.0104647020002246,0.0102900507553215,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,28,1,finch,bullock,0.011359842011128,0.0121240515044362,0.01179,240,240,alligator,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,0,2,ant,spider,0.0102844871171609,0.0107293790321963,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,1,2,spider,tarantula,0.0103779699990132,0.0101597221020048,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,2,2,tarantula,scorpion,0.0093968400010435,0.0097869387659278,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,3,2,scorpion,snake,0.0103862102869669,0.010028219352219,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,4,2,snake,rattlesnake,0.0088899726986949,0.0093889221598822,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,5,2,rattlesnake,cottonmouth,0.0103988985424595,0.010121248971252,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,6,2,cottonmouth,copperhead,0.009315731861342,0.0095261433028175,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,7,2,copperhead,diamondback_rattlesnake,0.0113923961942159,0.0111816741873863,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,8,2,diamondback_rattlesnake,coral_snake,0.0091801766556991,0.009846697226792,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,9,2,coral_snake,sea_snake,0.0090903305938958,0.0086650320252755,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,10,2,sea_snake,sawfish,0.0098921620877518,0.0104428315895811,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,11,2,sawfish,cuttlefish,0.0103557798347407,0.009664125069487,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,12,2,cuttlefish,squid,0.0086092304318347,0.0095371255939349,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,13,2,squid,octopus,0.0095964445895422,0.0092422321930368,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,14,2,octopus,shark,0.0101439310623899,0.0106644576964764,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,15,2,shark,whale,0.0100186687865266,0.0098753918835016,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,16,2,whale,sperm_whale,0.0089891359117247,0.009127779611302,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,17,2,sperm_whale,fin_whale,0.0085829556575507,0.0082786928440625,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,18,2,fin_whale,blue_whale,0.0080067931292824,0.0086206557700282,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,19,2,blue_whale,killer_whale,0.0088771811559992,0.0084874223863816,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,20,2,killer_whale,dolphin,0.0095786592465343,0.0099356212795345,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,21,2,dolphin,turtle,0.0105387526945509,0.0104296985681538,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,22,2,turtle,tortoise,0.0092233199261609,0.0095163167620253,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,23,2,tortoise,elephant,0.0108797719808515,0.0105600531152936,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,24,2,elephant,rhinoceros,0.0092527260073665,0.0099525072089,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,25,2,rhinoceros,giraffe,0.0102581356380383,0.0097376376618607,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,26,2,giraffe,baboon,0.0096259473266373,0.0102668810523649,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,27,2,baboon,hyena,0.0098212440774191,0.0092719575329865,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,28,2,hyena,red_panda,0.0101350309044638,0.0103507903546477,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,29,2,red_panda,bengal_tiger,0.0101384557827058,0.009890665785507,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,30,2,bengal_tiger,leopard,0.0108207090953373,0.010935406225704,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,31,2,leopard,tiger,0.0102590196278776,0.0100149956866395,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,32,2,tiger,lion,0.0103978237859981,0.0108926545622178,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,33,2,lion,eagle,0.0110422520962796,0.0104981317300164,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,34,2,eagle,hawk,0.009472786995489,0.0100531296793472,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,35,2,hawk,sparrow,0.0106644027478787,0.0102394130024009,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,36,2,sparrow,wren,0.0106493081754127,0.0108706606246745,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,37,2,wren,finch,0.0104647020002246,0.0102900507553215,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,38,2,finch,bullock,0.011359842011128,0.0121240515044362,0.01179,240,240,ant,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,0,3,anteater,armadillo,0.0092713986926052,0.0098297396719886,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,1,3,armadillo,tapir,0.0109525968845258,0.0108848189938839,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,2,3,tapir,caiman,0.0100356706560833,0.0103353173012231,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,3,3,caiman,sawfish,0.0104618237525917,0.0102383610906384,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,4,3,sawfish,cuttlefish,0.009664125069487,0.0103557798347407,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,5,3,cuttlefish,squid,0.0095371255939349,0.0086092304318347,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,6,3,squid,octopus,0.0092422321930368,0.0095964445895422,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,7,3,octopus,shark,0.0106644576964764,0.0101439310623899,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,8,3,shark,dolphin,0.0097788167403381,0.0101430023978376,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,9,3,dolphin,whale,0.0098042408901205,0.0091484949608625,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,10,3,whale,sperm_whale,0.0089891359117247,0.009127779611302,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,11,3,sperm_whale,fin_whale,0.0085829556575507,0.0082786928440625,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,12,3,fin_whale,blue_whale,0.0080067931292824,0.0086206557700282,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,13,3,blue_whale,killer_whale,0.0088771811559992,0.0084874223863816,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,14,3,killer_whale,polar_bear,0.0099078515280631,0.0103313146414079,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,15,3,polar_bear,grizzly_bear,0.0098417953937678,0.0091925608909209,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,16,3,grizzly_bear,black_bear,0.0096460823080614,0.009810960229539,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,17,3,black_bear,bison,0.0104765584778221,0.010099753428095,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,18,3,bison,elk,0.0102128078907934,0.0104816476250239,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,19,3,elk,deer,0.00939932586123,0.0094815957054689,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,20,3,deer,pheasant,0.0102791913803922,0.0103348126032066,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,21,3,pheasant,goose,0.0111503410768486,0.010672762607743,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,22,3,goose,duck,0.0100764798468218,0.010672754351947,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,23,3,duck,rabbit,0.0106179586084078,0.0103129373800729,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,24,3,rabbit,cat,0.0087093362053295,0.0090873304609909,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,25,3,cat,dog,0.0086157644687354,0.0081620573346853,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,26,3,dog,dachshund,0.0090289010819496,0.00955434643143,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,27,3,dachshund,poodle,0.0093690299184747,0.0083366893163157,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,28,3,poodle,pekingese,0.0090179545849502,0.0098125506727737,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,29,3,pekingese,hamster,0.0112433155984831,0.0106908017438797,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,30,3,hamster,guinea_pig,0.0098093328058878,0.0101589399287087,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,31,3,guinea_pig,chimpanzee,0.0105026733858335,0.0100915006164246,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,32,3,chimpanzee,baboon,0.0095629998199697,0.0099096200325003,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,33,3,baboon,hyena,0.0098212440774191,0.0092719575329865,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,34,3,hyena,red_panda,0.0101350309044638,0.0103507903546477,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,35,3,red_panda,bengal_tiger,0.0101384557827058,0.009890665785507,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,36,3,bengal_tiger,elephant,0.0104602284264048,0.0108713322683689,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,37,3,elephant,rhinoceros,0.0099525072089,0.0092527260073665,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,38,3,rhinoceros,giraffe,0.0097376376618607,0.0102581356380383,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,39,3,giraffe,okapi,0.0099797959944303,0.0098220070723794,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,40,3,okapi,bonobo,0.0105891403826832,0.0110232585724567,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,41,3,bonobo,gorilla,0.0112505986150219,0.0108896792549498,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,42,3,gorilla,monkey,0.0099691608042865,0.0104193162020138,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,43,3,monkey,rat,0.0101924162872461,0.00981918454257,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,44,3,rat,mouse,0.0092964432058011,0.0096044804426632,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,45,3,mouse,hedgehog,0.0111040801486565,0.0110137622827045,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,46,3,hedgehog,weasel,0.0110085110658257,0.0113400423662476,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,47,3,weasel,pig,0.01070077043554,0.0105714816099451,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,48,3,pig,goat,0.008775442181687,0.0086466348946376,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,49,3,goat,cow,0.0087348454893174,0.0086649935493876,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,50,3,cow,sheep,0.0095907955353214,0.0100973185437886,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,51,3,sheep,reindeer,0.0106523659741399,0.0102664714071177,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,52,3,reindeer,walrus,0.0108211220471667,0.011355351630284,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,53,3,walrus,halibut,0.0114601805628279,0.0109099665835826,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,54,3,halibut,plaice,0.0089911545375301,0.0094293277662208,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,55,3,plaice,lobster,0.0105914909717696,0.0103064747543691,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,56,3,lobster,crab,0.0088547315662631,0.0092566862385302,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,57,3,crab,shrimp,0.0100533420933683,0.0095451108659478,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,58,3,shrimp,prawn,0.0083563573534702,0.0088340816414148,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,59,3,prawn,oyster,0.010954204358185,0.0106862885841393,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,60,3,oyster,scallop,0.0100433996414161,0.0103059790909135,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,61,3,scallop,shell,0.0110657516222957,0.0107517766104233,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,62,3,shell,snail,0.0105784183479469,0.0112341976818379,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,63,3,snail,slug,0.0102884941722955,0.0099267218830617,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,64,3,slug,millipede,0.0112067748227274,0.0116375461695226,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,65,3,millipede,harvestman,0.0087513157982136,0.0085356563734511,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,66,3,harvestman,saurian,0.0104569414348845,0.0104231913737296,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,67,3,saurian,lizard,0.0111785717614537,0.0109007168616514,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,68,3,lizard,snake,0.0090892922072906,0.0096717595943563,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,69,3,snake,rattlesnake,0.0093889221598822,0.0088899726986949,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,70,3,rattlesnake,cottonmouth,0.010121248971252,0.0103988985424595,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,71,3,cottonmouth,copperhead,0.0095261433028175,0.009315731861342,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,72,3,copperhead,diamondback_rattlesnake,0.0111816741873863,0.0113923961942159,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,73,3,diamondback_rattlesnake,coral_snake,0.009846697226792,0.0091801766556991,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.05_34,74,3,coral_snake,sea_snake,0.0086650320252755,0.0090903305938958,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
wiki_0.09_35,75,3,sea_snake,gecko,0.0109637087631672,0.0105528136803591,0.01179,240,240,anteater,wiki_0.05_34_wiki_0.09_35,2
