agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_50,18,1,blue_whale,killer_whale,0.0092583910464023,0.0089881762901404,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,19,1,killer_whale,dolphin,0.0097984845228577,0.0098531772939931,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,20,1,dolphin,sea_lion,0.0108659072110535,0.0108568013376603,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,21,1,sea_lion,polar_bear,0.0108195021304676,0.0114209881718939,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,22,1,polar_bear,grizzly_bear,0.009868042613289,0.009701168820323,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,23,1,grizzly_bear,black_bear,0.0099722388916443,0.0102028456476906,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,24,1,black_bear,bison,0.0103297164970669,0.0105494650922437,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,25,1,bison,deer,0.0105826291301014,0.0106818139527424,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,26,1,deer,elk,0.0099236364821941,0.0100702937152603,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,27,1,elk,beaver,0.0099412853395378,0.0101885830748304,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,28,1,beaver,badger,0.0106675427842825,0.010720353019451,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,29,1,badger,weasel,0.0109290657296485,0.0109767025408703,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,30,1,weasel,rabbit,0.0104614401118009,0.0103815979102457,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,31,1,rabbit,cat,0.0094022655106149,0.0090985485916768,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,32,1,cat,dog,0.0087728778885705,0.0086632111179069,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,33,1,dog,dachshund,0.0094511850745802,0.0096957347716464,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,34,1,dachshund,poodle,0.0087558010012993,0.0091567564767567,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,35,1,poodle,pekingese,0.0095732149005612,0.0091565697147924,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,36,1,pekingese,hamster,0.0110442995233491,0.0116095571262468,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,37,1,hamster,guinea_pig,0.0098450967932323,0.0104925074753668,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,38,1,guinea_pig,cockroach,0.010615781942482,0.0108714330700233,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,39,1,cockroach,rat,0.0104369441351255,0.0104861146906197,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,40,1,rat,mouse,0.0096397786419672,0.0100309740065536,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,41,1,mouse,monkey,0.010891653521289,0.0108373510404845,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,42,1,monkey,pig,0.0100387028598687,0.010457456518445,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,43,1,pig,goat,0.0089842030011417,0.008996039236816,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,44,1,goat,cow,0.0092186346142478,0.0089834954651617,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,45,1,cow,sheep,0.0099890446725185,0.0102050283260787,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,46,1,sheep,reindeer,0.0106466346789011,0.0100290803295049,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,47,1,reindeer,walrus,0.0111163044917751,0.0114343912380802,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,48,1,walrus,lobster,0.0110505712990549,0.0116420059144385,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,49,1,lobster,shrimp,0.0095335335719588,0.0096363159686655,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,50,1,shrimp,prawn,0.0090211133904461,0.008695534450924,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,51,1,prawn,crab,0.0104783342386574,0.010241139478262,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,52,1,crab,turtle,0.0102708630560744,0.0103328207869807,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,53,1,turtle,tortoise,0.0098722185802046,0.0094467909052196,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,54,1,tortoise,giraffe,0.0112481777345959,0.0114491830872426,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,55,1,giraffe,baboon,0.0100489453791042,0.0102481813046098,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,56,1,baboon,hyena,0.0099368864708517,0.0098253272053516,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,57,1,hyena,leopard,0.0107139356633184,0.0110064147284291,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,58,1,leopard,lion,0.0103364656912337,0.0104867909551622,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,59,1,lion,elephant,0.0099937367224445,0.0100288797179484,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,60,1,elephant,rhinoceros,0.0098274383389344,0.0096298398192978,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,61,1,rhinoceros,tapir,0.0107665732728697,0.0109679236928925,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,62,1,tapir,caiman,0.0104432414689894,0.0106328808637554,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,63,1,caiman,iguana,0.0109712802471771,0.0109235321248317,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,64,1,iguana,anteater,0.0112347133575408,0.011439083024245,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,65,1,anteater,armadillo,0.0098301612164933,0.0096396333876393,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,66,1,armadillo,squirrel,0.0110951271403136,0.0115516672812706,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,67,1,squirrel,red_panda,0.0107110347129093,0.0104610803373217,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,68,1,red_panda,bengal_tiger,0.0103247234061595,0.010444956170305,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,69,1,bengal_tiger,gorilla,0.0112271540206804,0.0113063389748459,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,70,1,gorilla,chimpanzee,0.0101712617881727,0.0104160326230466,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,71,1,chimpanzee,bonobo,0.0106157353761905,0.0101761073311025,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,72,1,bonobo,okapi,0.0111508570003347,0.0111998613046897,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,73,1,okapi,gazelle,0.0116234599798,0.0113833120108346,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,74,1,gazelle,puma,0.0114992517798815,0.0113623433787454,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,75,1,puma,jaguar,0.0112909535987315,0.011410818298579,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,76,1,jaguar,falcon,0.0112953070626274,0.0113861855519533,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,77,1,falcon,eagle,0.0111301077745281,0.0111982320431222,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,78,1,eagle,hawk,0.0101734571249178,0.0101001675773482,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,79,1,hawk,sparrow,0.0105877378496926,0.0107572815640777,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,80,1,sparrow,blackbird,0.010924495371274,0.0113336399964318,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,81,1,blackbird,dragonfly,0.0110830149331879,0.0108579862440529,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,82,1,dragonfly,moth,0.0107623212995227,0.0109812559200471,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,83,1,moth,swallowtail,0.0109342651673721,0.0110704770991387,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,84,1,swallowtail,red_admiral,0.0101639653340092,0.0102235373939121,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,85,1,red_admiral,butterfly,0.0114349392428489,0.0111829949532511,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,86,1,butterfly,frog,0.0117858823991997,0.0117779842492082,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,87,1,frog,toad,0.0085330043407875,0.0087853483270816,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,88,1,toad,salamander,0.0102521756668033,0.0100238258991415,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,89,1,salamander,newt,0.0114390962444817,0.0119946645410504,0.01179,240,240,alligator,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,0,2,ant,spider,0.0108256992566269,0.0107187462052048,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,1,2,spider,octopus,0.010549308617056,0.0112986017588536,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,2,2,octopus,squid,0.0099234843465784,0.0097119458825795,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,3,2,squid,cuttlefish,0.0090623608392591,0.0090280601234238,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,4,2,cuttlefish,shrimp,0.009923803020564,0.0100945470962037,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,5,2,shrimp,prawn,0.008695534450924,0.0090211133904461,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,6,2,prawn,lobster,0.0096319453652782,0.0100157031923877,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,7,2,lobster,crab,0.0095577209698211,0.0091727115942888,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,8,2,crab,turtle,0.0102708630560744,0.0103328207869807,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,9,2,turtle,tortoise,0.0098722185802046,0.0094467909052196,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,10,2,tortoise,rabbit,0.0110132380670279,0.0111885165101019,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,11,2,rabbit,cat,0.0094022655106149,0.0090985485916768,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,12,2,cat,dog,0.0087728778885705,0.0086632111179069,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,13,2,dog,dachshund,0.0094511850745802,0.0096957347716464,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,14,2,dachshund,poodle,0.0087558010012993,0.0091567564767567,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,15,2,poodle,pekingese,0.0095732149005612,0.0091565697147924,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,16,2,pekingese,hamster,0.0110442995233491,0.0116095571262468,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,17,2,hamster,guinea_pig,0.0098450967932323,0.0104925074753668,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,18,2,guinea_pig,cockroach,0.010615781942482,0.0108714330700233,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,19,2,cockroach,rat,0.0104369441351255,0.0104861146906197,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,20,2,rat,mouse,0.0096397786419672,0.0100309740065536,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,21,2,mouse,monkey,0.010891653521289,0.0108373510404845,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,22,2,monkey,pig,0.0100387028598687,0.010457456518445,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,23,2,pig,goat,0.0089842030011417,0.008996039236816,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,24,2,goat,cow,0.0092186346142478,0.0089834954651617,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,25,2,cow,sheep,0.0099890446725185,0.0102050283260787,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,26,2,sheep,reindeer,0.0106466346789011,0.0100290803295049,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,27,2,reindeer,polar_bear,0.0105840215236505,0.0107037279898819,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,28,2,polar_bear,grizzly_bear,0.009868042613289,0.009701168820323,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_91,29,2,grizzly_bear,black_bear,0.0099722388916443,0.0102028456476906,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
wiki_0.09_50,30,2,black_bear,bison,0.0103297164970669,0.0105494650922437,0.01179,240,240,ant,wiki_0.09_50_wiki_0.09_91,2
