agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_26,28,0,shrimp,prawn,0.0085871669197164,0.0081732964709577,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,29,0,prawn,oyster,0.0104107722322154,0.0111681168196665,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,30,0,oyster,scallop,0.0104639150215908,0.0098718664839179,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,31,0,scallop,halibut,0.0101346381599591,0.0105898888192105,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,32,0,halibut,plaice,0.009318781430491,0.0086788095699045,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,33,0,plaice,salmon,0.0109900443256855,0.0115027603175117,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,34,0,salmon,trout,0.0096821921103962,0.008877719443875,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,35,0,trout,carp,0.0098678451921581,0.0105365219307742,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,36,0,carp,catfish,0.0109885338050607,0.010324728909494,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,37,0,catfish,eel,0.009697179696517,0.0101917584605915,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,38,0,eel,turtle,0.0112726050185189,0.0112526990568802,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,39,0,turtle,tortoise,0.0089660216942411,0.0094268790198817,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,40,0,tortoise,elephant,0.0107399133353912,0.0104565007879935,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,41,0,elephant,rhinoceros,0.0093148820847248,0.009495340165974,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,42,0,rhinoceros,giraffe,0.0102375630904223,0.0098468229424379,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,43,0,giraffe,baboon,0.0095809932462456,0.0101078478716157,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,44,0,baboon,hyena,0.0098764353901565,0.0093073325796318,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,45,0,hyena,red_panda,0.010088709991368,0.0105933806012907,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,46,0,red_panda,bengal_tiger,0.0101179807742606,0.0097868751785781,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,47,0,bengal_tiger,leopard,0.0105930004175479,0.0114690138622556,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,48,0,leopard,tiger,0.010639521831296,0.0099273601307879,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,49,0,tiger,lion,0.0102256866796881,0.0111801085997185,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,50,0,lion,eagle,0.0109236667988964,0.010357602186688,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,51,0,eagle,hawk,0.0093804397730283,0.0100510310466657,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,52,0,hawk,scorpion,0.0107752970061673,0.0104531471178249,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,53,0,scorpion,tarantula,0.0092013432559936,0.0098207042806551,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,54,0,tarantula,chameleon,0.0106017698011022,0.0103481482609042,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,55,0,chameleon,cockroach,0.0105196567861494,0.0109146492617648,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,56,0,cockroach,millipede,0.010358970145408,0.0097806333727702,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,57,0,millipede,harvestman,0.0083512850999691,0.0087817066182364,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,58,0,harvestman,saurian,0.0109750933428469,0.0101888854018632,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,59,0,saurian,sea_cow,0.0109159808643166,0.0113780417298444,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,60,0,sea_cow,sea_lion,0.0111253379044452,0.0105328175553895,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,61,0,sea_lion,polar_bear,0.0106083197618865,0.0112235957729437,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,62,0,polar_bear,grizzly_bear,0.0098874905197251,0.0091183860008726,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,63,0,grizzly_bear,black_bear,0.0094522052383683,0.0099712586431321,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,64,0,black_bear,bison,0.0103531132193281,0.0099580135726206,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,65,0,bison,elk,0.0101453706903225,0.0108924476602829,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,66,0,elk,beaver,0.0097406628438977,0.0094393196749788,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,67,0,beaver,otter,0.010285052458051,0.0111385007950158,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,68,0,otter,polecat,0.0117122651401296,0.0108610807208098,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,69,0,polecat,weasel,0.0103442456985672,0.010902954988445,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,70,0,weasel,rabbit,0.0103484891899998,0.0099942506887873,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,71,0,rabbit,cat,0.0084810353673114,0.0091427917110061,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,72,0,cat,dog,0.0088004204651796,0.0079169311261887,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,73,0,dog,dachshund,0.0088864439077273,0.0097173768104772,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,74,0,dachshund,poodle,0.0086766439470523,0.0082492458310324,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,75,0,poodle,pekingese,0.0089955409093542,0.0094922853137613,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,76,0,pekingese,hamster,0.0113778670760064,0.0107957992805106,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,77,0,hamster,guinea_pig,0.0095458921203474,0.0103196061977212,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,78,0,guinea_pig,rat,0.0107625584516312,0.0101804330664736,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,79,0,rat,mouse,0.0092620006711753,0.0099946698526765,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,80,0,mouse,monkey,0.0107056028942151,0.01030585473583,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,81,0,monkey,pig,0.0096720641698805,0.0104265778699368,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,82,0,pig,goat,0.0093169333013864,0.0083983749445611,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,83,0,goat,cow,0.0083987908112387,0.0089364350939549,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,84,0,cow,sheep,0.0098557479741805,0.0095871018499631,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,85,0,sheep,reindeer,0.00992861730366,0.0103659097858923,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,86,0,reindeer,deer,0.0107390152616081,0.0102035865051299,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,87,0,deer,pheasant,0.0100502722093955,0.0105673008637494,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,88,0,pheasant,goose,0.0113382991531825,0.0104224402127166,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,89,0,goose,duck,0.0099078348641689,0.0105552058206544,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,90,0,duck,chicken,0.010684679651041,0.0100694970352344,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,91,0,chicken,ostrich,0.0106467063785832,0.0110416537793539,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,92,0,ostrich,parrot,0.0107560747055863,0.0103785414216271,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,93,0,parrot,parakeet,0.009090655652625,0.0095546932402024,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,94,0,parakeet,woodpecker,0.0112463259631022,0.0110708026924205,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,95,0,woodpecker,squirrel,0.0107872870265935,0.0111655351722022,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,96,0,squirrel,owl,0.0109552590073631,0.0105127284873755,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,97,0,owl,wolf,0.0107400489893853,0.0110744903267939,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,98,0,wolf,coyote,0.0103997659759816,0.0099654939769892,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,99,0,coyote,skunk,0.0109395683228714,0.0114316899419782,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,100,0,skunk,platypus,0.0117226183364673,0.0111631279666721,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,101,0,platypus,koala,0.0096104151396457,0.0100374101706224,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,102,0,koala,wombat,0.0097328882789001,0.009129005051607,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,103,0,wombat,dingo,0.0096702948735205,0.0102580264173251,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,104,0,dingo,kangaroo,0.011006693578449,0.0104398315044391,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,105,0,kangaroo,kiwi,0.0110836743094066,0.0114336004079843,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,0,1,alligator,crocodile,0.0099214586533956,0.009466686559317,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,1,1,crocodile,shark,0.0097493287805413,0.0104914567014315,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,2,1,shark,dolphin,0.0102201095190404,0.0095385841887614,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,3,1,dolphin,whale,0.0090754770384457,0.009636655706377,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,4,1,whale,fin_whale,0.0093588570950817,0.0090120302650615,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,5,1,fin_whale,blue_whale,0.0079552916408431,0.008783305484407,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,6,1,blue_whale,killer_whale,0.0088699436158419,0.0083722288107776,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,7,1,killer_whale,sperm_whale,0.0094203160247407,0.0098018520391355,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,8,1,sperm_whale,squid,0.0099207326032645,0.0095310886022011,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,9,1,squid,cuttlefish,0.0085611375695961,0.0090098743421404,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,10,1,cuttlefish,sawfish,0.0097793141817368,0.0095362214106868,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,11,1,sawfish,sea_snake,0.0099058476712013,0.0103511879537855,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,12,1,sea_snake,coral_snake,0.0093927700466954,0.0084091234639816,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,13,1,coral_snake,diamondback_rattlesnake,0.0091235858336843,0.0098196870550932,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,14,1,diamondback_rattlesnake,rattlesnake,0.0108385286806772,0.0102973005570544,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,15,1,rattlesnake,snake,0.00877432732999,0.0092679905975486,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,16,1,snake,lizard,0.009814998062579,0.0089402121526343,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,17,1,lizard,frog,0.0094532001767315,0.0099664512974348,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,18,1,frog,toad,0.0088164798407604,0.0079949570415291,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,19,1,toad,salamander,0.0097414571152558,0.0103076604059217,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,20,1,salamander,anteater,0.0111828916987518,0.0110384828516327,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,21,1,anteater,armadillo,0.0090330875977656,0.009623485554543,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,22,1,armadillo,squirrel,0.0111307560106142,0.0107864663222528,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,23,1,squirrel,rat,0.0098321148983009,0.01044813174505,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,24,1,rat,mouse,0.0099946698526765,0.0092620006711753,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,25,1,mouse,rabbit,0.0095230837882382,0.0098575165491137,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,26,1,rabbit,cat,0.0091427917110061,0.0084810353673114,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,27,1,cat,dog,0.0079169311261887,0.0088004204651796,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,28,1,dog,dachshund,0.0097173768104772,0.0088864439077273,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,29,1,dachshund,poodle,0.0082492458310324,0.0086766439470523,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,30,1,poodle,pekingese,0.0094922853137613,0.0089955409093542,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,31,1,pekingese,hamster,0.0107957992805106,0.0113778670760064,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,32,1,hamster,guinea_pig,0.0103196061977212,0.0095458921203474,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,33,1,guinea_pig,chimpanzee,0.0100089666683849,0.0108093268723653,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,34,1,chimpanzee,baboon,0.0098959291681702,0.0094277444356966,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,35,1,baboon,hyena,0.0093073325796318,0.0098764353901565,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,36,1,hyena,red_panda,0.0105933806012907,0.010088709991368,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,37,1,red_panda,polar_bear,0.0097476598903361,0.010647300269868,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,38,1,polar_bear,grizzly_bear,0.0098874905197251,0.0091183860008726,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,39,1,grizzly_bear,black_bear,0.0094522052383683,0.0099712586431321,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,40,1,black_bear,bison,0.0103531132193281,0.0099580135726206,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,41,1,bison,elk,0.0101453706903225,0.0108924476602829,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,42,1,elk,beaver,0.0097406628438977,0.0094393196749788,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,43,1,beaver,otter,0.010285052458051,0.0111385007950158,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,44,1,otter,turtle,0.0113773026780669,0.0107794492029836,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,45,1,turtle,tortoise,0.0089660216942411,0.0094268790198817,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,46,1,tortoise,elephant,0.0107399133353912,0.0104565007879935,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,47,1,elephant,rhinoceros,0.0093148820847248,0.009495340165974,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,48,1,rhinoceros,giraffe,0.0102375630904223,0.0098468229424379,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,49,1,giraffe,okapi,0.0097031004896554,0.0103255352259032,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,50,1,okapi,bonobo,0.0110670442898569,0.0104929948673325,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,51,1,bonobo,gorilla,0.0108561235444815,0.0112731240676636,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,52,1,gorilla,monkey,0.0105427650178594,0.0098145406073221,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,53,1,monkey,pig,0.0096720641698805,0.0104265778699368,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,54,1,pig,goat,0.0093169333013864,0.0083983749445611,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,55,1,goat,cow,0.0083987908112387,0.0089364350939549,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,56,1,cow,sheep,0.0098557479741805,0.0095871018499631,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,57,1,sheep,reindeer,0.00992861730366,0.0103659097858923,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,58,1,reindeer,deer,0.0107390152616081,0.0102035865051299,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,59,1,deer,pheasant,0.0100502722093955,0.0105673008637494,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,60,1,pheasant,goose,0.0113382991531825,0.0104224402127166,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,61,1,goose,duck,0.0099078348641689,0.0105552058206544,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,62,1,duck,chicken,0.010684679651041,0.0100694970352344,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,63,1,chicken,lobster,0.0102287456793281,0.0107928363881311,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,64,1,lobster,crab,0.0094824111558057,0.0088088760634277,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,65,1,crab,shrimp,0.0095262605015809,0.0099917252456209,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,66,1,shrimp,prawn,0.0085871669197164,0.0081732964709577,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,67,1,prawn,oyster,0.0104107722322154,0.0111681168196665,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,68,1,oyster,scallop,0.0104639150215908,0.0098718664839179,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,69,1,scallop,halibut,0.0101346381599591,0.0105898888192105,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,70,1,halibut,plaice,0.009318781430491,0.0086788095699045,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,71,1,plaice,salmon,0.0109900443256855,0.0115027603175117,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,72,1,salmon,trout,0.0096821921103962,0.008877719443875,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,73,1,trout,carp,0.0098678451921581,0.0105365219307742,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,74,1,carp,catfish,0.0109885338050607,0.010324728909494,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,75,1,catfish,eel,0.009697179696517,0.0101917584605915,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,76,1,eel,octopus,0.0109878763316973,0.0107071419549552,0.01179,240,240,alligator,wiki_0.09_26_wiki_0.03_85,2
