	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
93960	86	88	1	1	0.08507961771642022	wiki_1_86.tsv	wiki_1_88.tsv
93164	57	75	1	1	0.043807520436136664	wiki_1_57.tsv	wiki_1_75.tsv
89804	7	40	1	1	0.1283054768358171	wiki_1_7.tsv	wiki_1_40.tsv
91166	23	66	1	1	0.043807520436136664	wiki_1_23.tsv	wiki_1_66.tsv
90313	13	18	1	1	0.08254034937350312	wiki_1_13.tsv	wiki_1_18.tsv
92866	50	92	1	1	0.08345965546881166	wiki_1_50.tsv	wiki_1_92.tsv
93647	71	75	1	1	0.043807520436136664	wiki_1_71.tsv	wiki_1_75.tsv
90386	13	91	1	1	0.08345965546881166	wiki_1_13.tsv	wiki_1_91.tsv
92638	46	66	1	1	0.10014156252379355	wiki_1_46.tsv	wiki_1_66.tsv
91487	27	93	1	1	0.08345965546881166	wiki_1_27.tsv	wiki_1_93.tsv
89373	2	79	1	1	0.08494079263131202	wiki_1_2.tsv	wiki_1_79.tsv
90409	14	29	1	1	0.12702094844186787	wiki_1_14.tsv	wiki_1_29.tsv
89923	8	68	1	1	0.10014156252379355	wiki_1_8.tsv	wiki_1_68.tsv
89527	4	42	1	1	0.041941330725447624	wiki_1_4.tsv	wiki_1_42.tsv
93925	83	95	1	1	0.12702094844186787	wiki_1_83.tsv	wiki_1_95.tsv
91142	23	42	1	1	0.08402148653600347	wiki_1_23.tsv	wiki_1_42.tsv
93693	72	94	1	1	0.08622532102526126	wiki_1_72.tsv	wiki_1_94.tsv
91671	30	67	1	1	0.05701984853845451	wiki_1_30.tsv	wiki_1_67.tsv
90328	13	33	1	1	0.08494079263131202	wiki_1_13.tsv	wiki_1_33.tsv
93371	62	87	1	1	0.1000193104443189	wiki_1_62.tsv	wiki_1_87.tsv
93917	83	87	1	1	0.08530601492995273	wiki_1_83.tsv	wiki_1_87.tsv
91732	31	60	1	1	0.0858876762466925	wiki_1_31.tsv	wiki_1_60.tsv
92287	40	48	1	1	0.1255398112793675	wiki_1_40.tsv	wiki_1_48.tsv
92360	41	63	1	1	0.1010608686191021	wiki_1_41.tsv	wiki_1_63.tsv
92999	53	84	1	1	0.08680698234200106	wiki_1_53.tsv	wiki_1_84.tsv
91353	26	31	1	1	0.1288871381525569	wiki_1_26.tsv	wiki_1_31.tsv
93385	63	65	1	1	0.08345965546881166	wiki_1_63.tsv	wiki_1_65.tsv
93954	85	95	1	1	0.08345965546881166	wiki_1_85.tsv	wiki_1_95.tsv
90822	19	32	1	1	0.12553981127936753	wiki_1_19.tsv	wiki_1_32.tsv
92530	44	65	1	1	0.09735311049810064	wiki_1_44.tsv	wiki_1_65.tsv
90969	21	22	1	1	0.08254034937350312	wiki_1_21.tsv	wiki_1_22.tsv
92683	47	59	1	1	0.08345965546881166	wiki_1_47.tsv	wiki_1_59.tsv
92038	36	41	1	1	0.12553981127936753	wiki_1_36.tsv	wiki_1_41.tsv
92677	47	53	1	1	0.08345965546881166	wiki_1_47.tsv	wiki_1_53.tsv
92557	44	92	1	1	0.08530601492995273	wiki_1_44.tsv	wiki_1_92.tsv
92208	38	88	1	1	0.08530601492995273	wiki_1_38.tsv	wiki_1_88.tsv
90630	16	83	1	1	0.0858876762466925	wiki_1_16.tsv	wiki_1_83.tsv
90504	15	40	1	1	0.13943326630865646	wiki_1_15.tsv	wiki_1_40.tsv
90979	21	32	1	1	0.05806140671323771	wiki_1_21.tsv	wiki_1_32.tsv
93129	56	82	1	1	0.08402148653600347	wiki_1_56.tsv	wiki_1_82.tsv
92827	50	53	1	1	0.08345965546881166	wiki_1_50.tsv	wiki_1_53.tsv
92433	42	79	1	1	0.054353648592236244	wiki_1_42.tsv	wiki_1_79.tsv
90396	14	16	1	1	0.08530601492995273	wiki_1_14.tsv	wiki_1_16.tsv
92352	41	55	1	1	0.04194133072544763	wiki_1_41.tsv	wiki_1_55.tsv
91147	23	47	1	1	0.12553981127936753	wiki_1_23.tsv	wiki_1_47.tsv
92184	38	64	1	1	0.1283054768358171	wiki_1_38.tsv	wiki_1_64.tsv
93787	76	90	1	1	0.0	wiki_1_76.tsv	wiki_1_90.tsv
91476	27	82	1	1	0.1255398112793675	wiki_1_27.tsv	wiki_1_82.tsv
91853	33	48	1	1	0.08494079263131202	wiki_1_33.tsv	wiki_1_48.tsv
93268	59	98	1	1	0.08680698234200106	wiki_1_59.tsv	wiki_1_98.tsv
89578	4	93	1	1	0.042080155810555846	wiki_1_4.tsv	wiki_1_93.tsv
92226	39	46	1	1	0.1255398112793675	wiki_1_39.tsv	wiki_1_46.tsv
93981	87	97	1	1	0.08345965546881168	wiki_1_87.tsv	wiki_1_97.tsv
91058	22	34	1	1	0.08345965546881166	wiki_1_22.tsv	wiki_1_34.tsv
92762	48	87	1	1	0.0580614067132377	wiki_1_48.tsv	wiki_1_87.tsv
93083	55	79	1	1	0.08507961771642022	wiki_1_55.tsv	wiki_1_79.tsv
90998	21	51	1	1	0.14314102442965795	wiki_1_21.tsv	wiki_1_51.tsv
92325	40	86	1	1	0.08494079263131202	wiki_1_40.tsv	wiki_1_86.tsv
90697	17	68	1	1	0.0	wiki_1_17.tsv	wiki_1_68.tsv
89740	6	68	1	1	0.1283054768358171	wiki_1_6.tsv	wiki_1_68.tsv
93546	67	92	1	1	0.08402148653600347	wiki_1_67.tsv	wiki_1_92.tsv
93223	58	93	1	1	0.08530601492995273	wiki_1_58.tsv	wiki_1_93.tsv
93088	55	84	1	1	0.10014156252379355	wiki_1_55.tsv	wiki_1_84.tsv
90337	13	42	1	1	0.054353648592236244	wiki_1_13.tsv	wiki_1_42.tsv
89107	0	8	1	1	0.041941330725447624	wiki_1_0.tsv	wiki_1_8.tsv
90845	19	55	1	1	0.08507961771642022	wiki_1_19.tsv	wiki_1_55.tsv
91554	28	89	1	1	0.040460193562947284	wiki_1_28.tsv	wiki_1_89.tsv
90745	18	35	1	1	0.040460193562947284	wiki_1_18.tsv	wiki_1_35.tsv
89407	3	17	1	1	0.09735311049810062	wiki_1_3.tsv	wiki_1_17.tsv
92300	40	61	1	1	0.04322585911939688	wiki_1_40.tsv	wiki_1_61.tsv
93193	58	63	1	1	0.08530601492995273	wiki_1_58.tsv	wiki_1_63.tsv
89547	4	62	1	1	0.08494079263131202	wiki_1_4.tsv	wiki_1_62.tsv
91501	28	36	1	1	0.08345965546881166	wiki_1_28.tsv	wiki_1_36.tsv
92791	49	66	1	1	0.08622532102526127	wiki_1_49.tsv	wiki_1_66.tsv
91652	30	48	1	1	0.09643380440279209	wiki_1_30.tsv	wiki_1_48.tsv
89306	2	12	1	1	0.08507961771642022	wiki_1_2.tsv	wiki_1_12.tsv
92483	43	73	1	1	0.08507961771642022	wiki_1_43.tsv	wiki_1_73.tsv
91940	34	70	1	1	0.1288871381525569	wiki_1_34.tsv	wiki_1_70.tsv
92552	44	87	1	1	0.09910000434901037	wiki_1_44.tsv	wiki_1_87.tsv
92668	46	96	1	1	0.1255398112793675	wiki_1_46.tsv	wiki_1_96.tsv
89745	6	73	1	1	0.08680698234200106	wiki_1_6.tsv	wiki_1_73.tsv
93538	67	84	1	1	0.08507961771642022	wiki_1_67.tsv	wiki_1_84.tsv
91728	31	56	1	1	0.1000193104443189	wiki_1_31.tsv	wiki_1_56.tsv
93771	75	97	1	1	0.1255398112793675	wiki_1_75.tsv	wiki_1_97.tsv
93183	57	94	1	1	0.05806140671323771	wiki_1_57.tsv	wiki_1_94.tsv
90937	20	68	1	1	0.14314102442965793	wiki_1_20.tsv	wiki_1_68.tsv
90603	16	56	1	1	0.08530601492995273	wiki_1_16.tsv	wiki_1_56.tsv
91030	21	83	1	1	0.04299946190586438	wiki_1_21.tsv	wiki_1_83.tsv
92154	37	95	1	1	0.1283054768358171	wiki_1_37.tsv	wiki_1_95.tsv
90502	15	38	1	1	0.12702094844186787	wiki_1_15.tsv	wiki_1_38.tsv
89646	5	67	1	1	0.043807520436136664	wiki_1_5.tsv	wiki_1_67.tsv
91884	33	79	1	1	0.08494079263131202	wiki_1_33.tsv	wiki_1_79.tsv
91624	29	89	1	1	0.040460193562947284	wiki_1_29.tsv	wiki_1_89.tsv
93198	58	68	1	1	0.042080155810555846	wiki_1_58.tsv	wiki_1_68.tsv
90546	15	82	1	1	0.04322585911939688	wiki_1_15.tsv	wiki_1_82.tsv
92371	41	74	1	1	0.09643380440279209	wiki_1_41.tsv	wiki_1_74.tsv
86248	23	98	2	2	0.19900380170532614	wiki_2_23.tsv	wiki_2_98.tsv
86583	28	68	2	2	0.23369613796706706	wiki_2_28.tsv	wiki_2_68.tsv
87282	39	52	2	2	0.191775460384358	wiki_2_39.tsv	wiki_2_52.tsv
88067	54	57	2	2	0.15219291327328252	wiki_2_54.tsv	wiki_2_57.tsv
85646	16	49	2	2	0.13607497211533587	wiki_2_16.tsv	wiki_2_49.tsv
86110	22	36	2	2	0.28429662038893094	wiki_2_22.tsv	wiki_2_36.tsv
89095	96	98	2	2	0.25159434578165396	wiki_2_96.tsv	wiki_2_98.tsv
87683	46	61	2	2	0.22537969841559474	wiki_2_46.tsv	wiki_2_61.tsv
88627	68	92	2	2	0.2015001860917483	wiki_2_68.tsv	wiki_2_92.tsv
86469	26	97	2	2	0.18656198032600144	wiki_2_26.tsv	wiki_2_97.tsv
87125	36	78	2	2	0.2692025226859854	wiki_2_36.tsv	wiki_2_78.tsv
88309	59	89	2	2	0.2424871655444091	wiki_2_59.tsv	wiki_2_89.tsv
88582	67	78	2	2	0.23277382673266142	wiki_2_67.tsv	wiki_2_78.tsv
89002	85	93	2	2	0.23414083801221305	wiki_2_85.tsv	wiki_2_93.tsv
86701	30	47	2	2	0.18755818971739482	wiki_2_30.tsv	wiki_2_47.tsv
84831	7	17	2	2	0.2258246569777332	wiki_2_7.tsv	wiki_2_17.tsv
85770	17	91	2	2	0.21823448947739768	wiki_2_17.tsv	wiki_2_91.tsv
86863	32	74	2	2	0.17658043858758013	wiki_2_32.tsv	wiki_2_74.tsv
84682	5	53	2	2	0.2674786348905588	wiki_2_5.tsv	wiki_2_53.tsv
88579	67	75	2	2	0.19211550603293231	wiki_2_67.tsv	wiki_2_75.tsv
84342	1	95	2	2	0.22549233924561676	wiki_2_1.tsv	wiki_2_95.tsv
88119	55	65	2	2	0.22508542544621957	wiki_2_55.tsv	wiki_2_65.tsv
86376	25	77	2	2	0.2015335289333672	wiki_2_25.tsv	wiki_2_77.tsv
87517	43	57	2	2	0.2178208907950496	wiki_2_43.tsv	wiki_2_57.tsv
87295	39	65	2	2	0.2476839322743337	wiki_2_39.tsv	wiki_2_65.tsv
88632	68	97	2	2	0.2619304849355191	wiki_2_68.tsv	wiki_2_97.tsv
88986	84	91	2	2	0.21748108023067853	wiki_2_84.tsv	wiki_2_91.tsv
88040	53	75	2	2	0.29013426343753773	wiki_2_53.tsv	wiki_2_75.tsv
86926	33	71	2	2	0.23211454211612545	wiki_2_33.tsv	wiki_2_71.tsv
86566	28	51	2	2	0.16350044717801435	wiki_2_28.tsv	wiki_2_51.tsv
88621	68	86	2	2	0.13782052194410208	wiki_2_68.tsv	wiki_2_86.tsv
87399	41	52	2	2	0.21637459563814468	wiki_2_41.tsv	wiki_2_52.tsv
87828	49	53	2	2	0.15502922628313603	wiki_2_49.tsv	wiki_2_53.tsv
86868	32	79	2	2	0.17752971794018738	wiki_2_32.tsv	wiki_2_79.tsv
86937	33	82	2	2	0.25282436796295893	wiki_2_33.tsv	wiki_2_82.tsv
86577	28	62	2	2	0.2331002120299385	wiki_2_28.tsv	wiki_2_62.tsv
87990	52	71	2	2	0.1931388886317504	wiki_2_52.tsv	wiki_2_71.tsv
89077	92	98	2	2	0.17878648733563882	wiki_2_92.tsv	wiki_2_98.tsv
86232	23	82	2	2	0.18590990993922876	wiki_2_23.tsv	wiki_2_82.tsv
84312	1	65	2	2	0.25949881006346354	wiki_2_1.tsv	wiki_2_65.tsv
86056	21	59	2	2	0.19362892806280296	wiki_2_21.tsv	wiki_2_59.tsv
85282	12	23	2	2	0.1901959617916021	wiki_2_12.tsv	wiki_2_23.tsv
85514	14	84	2	2	0.21821733093719894	wiki_2_14.tsv	wiki_2_84.tsv
85528	14	98	2	2	0.1963305331933756	wiki_2_14.tsv	wiki_2_98.tsv
84934	8	29	2	2	0.21082256500879276	wiki_2_8.tsv	wiki_2_29.tsv
86302	24	77	2	2	0.20890742176819213	wiki_2_24.tsv	wiki_2_77.tsv
85498	14	68	2	2	0.15134490667558095	wiki_2_14.tsv	wiki_2_68.tsv
86197	23	47	2	2	0.24659498771175795	wiki_2_23.tsv	wiki_2_47.tsv
87993	52	74	2	2	0.2235754399765177	wiki_2_52.tsv	wiki_2_74.tsv
87272	39	42	2	2	0.22675242766088155	wiki_2_39.tsv	wiki_2_42.tsv
87714	46	92	2	2	0.19921339576269118	wiki_2_46.tsv	wiki_2_92.tsv
89000	85	91	2	2	0.15919170004131544	wiki_2_85.tsv	wiki_2_91.tsv
88422	62	88	2	2	0.18527478532187658	wiki_2_62.tsv	wiki_2_88.tsv
87381	40	92	2	2	0.16364194408887156	wiki_2_40.tsv	wiki_2_92.tsv
88385	61	88	2	2	0.21350510211510385	wiki_2_61.tsv	wiki_2_88.tsv
86684	29	99	2	2	0.31014510765574704	wiki_2_29.tsv	wiki_2_99.tsv
85965	20	46	2	2	0.2254959262593058	wiki_2_20.tsv	wiki_2_46.tsv
88623	68	88	2	2	0.17314162735836577	wiki_2_68.tsv	wiki_2_88.tsv
85587	15	73	2	2	0.1575741573410845	wiki_2_15.tsv	wiki_2_73.tsv
88444	63	74	2	2	0.23937358363606934	wiki_2_63.tsv	wiki_2_74.tsv
85189	11	17	2	2	0.2853473042747713	wiki_2_11.tsv	wiki_2_17.tsv
87207	37	98	2	2	0.2236693328907361	wiki_2_37.tsv	wiki_2_98.tsv
84480	3	40	2	2	0.2036501854986052	wiki_2_3.tsv	wiki_2_40.tsv
87968	51	96	2	2	0.2133571380040307	wiki_2_51.tsv	wiki_2_96.tsv
87753	47	79	2	2	0.18605715749113697	wiki_2_47.tsv	wiki_2_79.tsv
85234	11	62	2	2	0.2985391745791063	wiki_2_11.tsv	wiki_2_62.tsv
87891	50	67	2	2	0.2082855253222021	wiki_2_50.tsv	wiki_2_67.tsv
88586	67	82	2	2	0.14909447271374893	wiki_2_67.tsv	wiki_2_82.tsv
84433	2	89	2	2	0.22229640946704227	wiki_2_2.tsv	wiki_2_89.tsv
88777	74	77	2	2	0.20697157741161407	wiki_2_74.tsv	wiki_2_77.tsv
86713	30	59	2	2	0.23412724709866714	wiki_2_30.tsv	wiki_2_59.tsv
87292	39	62	2	2	0.18862778683837908	wiki_2_39.tsv	wiki_2_62.tsv
87107	36	60	2	2	0.13803270442200877	wiki_2_36.tsv	wiki_2_60.tsv
86249	23	99	2	2	0.263735454045213	wiki_2_23.tsv	wiki_2_99.tsv
86478	27	34	2	2	0.23013904401324298	wiki_2_27.tsv	wiki_2_34.tsv
85768	17	89	2	2	0.1867416686031825	wiki_2_17.tsv	wiki_2_89.tsv
87574	44	59	2	2	0.23300937670666114	wiki_2_44.tsv	wiki_2_59.tsv
87236	38	66	2	2	0.11517405238731054	wiki_2_38.tsv	wiki_2_66.tsv
87724	47	50	2	2	0.14238160868237965	wiki_2_47.tsv	wiki_2_50.tsv
88602	67	98	2	2	0.20093810760401787	wiki_2_67.tsv	wiki_2_98.tsv
84182	0	33	2	2	0.20970709619850622	wiki_2_0.tsv	wiki_2_33.tsv
84651	5	22	2	2	0.18521104428648005	wiki_2_5.tsv	wiki_2_22.tsv
88425	62	91	2	2	0.213600791833257	wiki_2_62.tsv	wiki_2_91.tsv
88467	63	97	2	2	0.21407111138999035	wiki_2_63.tsv	wiki_2_97.tsv
84614	4	79	2	2	0.16263155260272874	wiki_2_4.tsv	wiki_2_79.tsv
86236	23	86	2	2	0.22528472487770798	wiki_2_23.tsv	wiki_2_86.tsv
85187	11	15	2	2	0.18673283235234522	wiki_2_11.tsv	wiki_2_15.tsv
88205	57	66	2	2	0.2198805516739365	wiki_2_57.tsv	wiki_2_66.tsv
85615	16	18	2	2	0.2019921422549528	wiki_2_16.tsv	wiki_2_18.tsv
85106	10	22	2	2	0.29025632878872865	wiki_2_10.tsv	wiki_2_22.tsv
85693	16	96	2	2	0.23229051198222503	wiki_2_16.tsv	wiki_2_96.tsv
87879	50	55	2	2	0.233679203267347	wiki_2_50.tsv	wiki_2_55.tsv
86688	30	34	2	2	0.2759150061312366	wiki_2_30.tsv	wiki_2_34.tsv
88270	58	90	2	2	0.1989441785032292	wiki_2_58.tsv	wiki_2_90.tsv
87940	51	68	2	2	0.30833518538968835	wiki_2_51.tsv	wiki_2_68.tsv
88708	71	86	2	2	0.20650703250864552	wiki_2_71.tsv	wiki_2_86.tsv
88783	74	83	2	2	0.2239579919772946	wiki_2_74.tsv	wiki_2_83.tsv
87699	46	77	2	2	0.2517491916880132	wiki_2_46.tsv	wiki_2_77.tsv
86659	29	74	2	2	0.2502616424389534	wiki_2_29.tsv	wiki_2_74.tsv
87632	45	63	2	2	0.13202786553281415	wiki_2_45.tsv	wiki_2_63.tsv
82728	46	56	3	3	0.4373796291101064	wiki_3_46.tsv	wiki_3_56.tsv
81236	23	36	3	3	0.6813375842716441	wiki_3_23.tsv	wiki_3_36.tsv
83213	56	66	3	3	0.7049616756973758	wiki_3_56.tsv	wiki_3_66.tsv
81185	22	61	3	3	0.6064905377314886	wiki_3_22.tsv	wiki_3_61.tsv
80076	9	31	3	3	0.6868623470384837	wiki_3_9.tsv	wiki_3_31.tsv
82807	47	83	3	3	0.6750641089596672	wiki_3_47.tsv	wiki_3_83.tsv
83827	74	77	3	3	0.6818261035834554	wiki_3_74.tsv	wiki_3_77.tsv
82748	46	76	3	3	0.6595173466073387	wiki_3_46.tsv	wiki_3_76.tsv
80624	15	60	3	3	0.5542157432392708	wiki_3_15.tsv	wiki_3_60.tsv
79265	0	66	3	3	0.7017406015039906	wiki_3_0.tsv	wiki_3_66.tsv
82990	51	68	3	3	0.6439575461113253	wiki_3_51.tsv	wiki_3_68.tsv
83119	54	59	3	3	0.669622865092976	wiki_3_54.tsv	wiki_3_59.tsv
80104	9	59	3	3	0.7009535375060179	wiki_3_9.tsv	wiki_3_59.tsv
82041	34	71	3	3	0.6758911959287336	wiki_3_34.tsv	wiki_3_71.tsv
79737	5	58	3	3	0.6644045447300676	wiki_3_5.tsv	wiki_3_58.tsv
83829	74	79	3	3	0.5991019436257983	wiki_3_74.tsv	wiki_3_79.tsv
80272	11	50	3	3	0.6832050168415295	wiki_3_11.tsv	wiki_3_50.tsv
79691	5	12	3	3	0.7425003501502463	wiki_3_5.tsv	wiki_3_12.tsv
80704	16	57	3	3	0.7536344316322369	wiki_3_16.tsv	wiki_3_57.tsv
81341	24	66	3	3	0.6467550777952588	wiki_3_24.tsv	wiki_3_66.tsv
81343	24	68	3	3	0.7017961819544658	wiki_3_24.tsv	wiki_3_68.tsv
81403	25	54	3	3	0.5950674614333527	wiki_3_25.tsv	wiki_3_54.tsv
81067	20	98	3	3	0.740483250331253	wiki_3_20.tsv	wiki_3_98.tsv
79493	2	99	3	3	0.6422351651536825	wiki_3_2.tsv	wiki_3_99.tsv
