agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_98,37,0,pekingese,hamster,0.0107215392910451,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,38,0,hamster,guinea_pig,0.0095067234776809,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,39,0,guinea_pig,rat,0.0101893434229293,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,40,0,rat,mouse,0.0091493262753006,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,41,0,mouse,rabbit,0.0094093326234453,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,42,0,rabbit,pig,0.0093485496181893,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,43,0,pig,goat,0.0083224906450567,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,44,0,goat,cow,0.008292451682683,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,45,0,cow,sheep,0.0094804528758581,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,46,0,sheep,reindeer,0.0099360792034074,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,47,0,reindeer,deer,0.0101212834275914,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,48,0,deer,elk,0.0091473277911091,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,49,0,elk,beaver,0.0093079751582474,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,50,0,beaver,otter,0.0102558839926157,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,51,0,otter,turtle,0.0107526118608804,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,52,0,turtle,tortoise,0.0089378022959563,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,53,0,tortoise,ostrich,0.0105411374830496,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,54,0,ostrich,parrot,0.0103070259478021,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,55,0,parrot,parakeet,0.0090638953172081,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,56,0,parakeet,pheasant,0.0108922788397965,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,57,0,pheasant,goose,0.0104793470203804,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,58,0,goose,duck,0.0099129397401564,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,59,0,duck,chicken,0.0100000434351335,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,60,0,chicken,lobster,0.0101262309769868,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,61,0,lobster,crab,0.0087518775259451,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,62,0,crab,shrimp,0.0093446299901684,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,63,0,shrimp,prawn,0.0080312908381927,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,64,0,prawn,cuttlefish,0.0103354571254094,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,65,0,cuttlefish,squid,0.0084546221383873,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,66,0,squid,octopus,0.0091579658299957,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,67,0,octopus,shark,0.0100037902353986,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,68,0,shark,crocodile,0.0096816724042341,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,69,0,crocodile,alligator,0.0093560909575504,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,70,0,alligator,eel,0.0102513877196827,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,71,0,eel,catfish,0.0096650037342832,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,72,0,catfish,carp,0.0102656069324422,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,73,0,carp,trout,0.0098579139046924,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,74,0,trout,salmon,0.0088763099623091,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,75,0,salmon,halibut,0.0093592260282419,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,76,0,halibut,plaice,0.0086760537575806,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,77,0,plaice,barbel,0.0109110141202408,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,78,0,barbel,sawfish,0.010010625055042,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,79,0,sawfish,stingray,0.010257200324891,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,80,0,stingray,barracuda,0.0102686738942413,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,81,0,barracuda,scorpion,0.0110736461910667,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,82,0,scorpion,tarantula,0.0090975298253329,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,83,0,tarantula,cockroach,0.0098732504063529,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,84,0,cockroach,millipede,0.0097994629680272,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,85,0,millipede,harvestman,0.0081721390744533,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,86,0,harvestman,saurian,0.0101531547259219,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,87,0,saurian,sea_cow,0.0108704863351976,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,88,0,sea_cow,sea_lion,0.0104315551387115,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,89,0,sea_lion,platypus,0.0108794978864884,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,90,0,platypus,koala,0.0094388168722442,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,91,0,koala,wombat,0.0089784069247976,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,92,0,wombat,dingo,0.0095137267992148,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,93,0,dingo,kangaroo,0.0104420177906618,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,94,0,kangaroo,squirrel,0.0108640612278416,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,95,0,squirrel,red_panda,0.0101069110715043,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,96,0,red_panda,bengal_tiger,0.0097334279748494,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,97,0,bengal_tiger,gorilla,0.0107507768327078,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,98,0,gorilla,panda,0.0103789399639636,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,99,0,panda,anteater,0.0110396648529061,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,100,0,anteater,armadillo,0.0090853002515316,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,101,0,armadillo,centipede,0.0111237396455725,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,102,0,centipede,spider,0.0108253686239423,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,103,0,spider,ant,0.0101749482725092,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,104,0,ant,wasp,0.0106096674069152,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,105,0,wasp,dragonfly,0.0103960267732519,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,106,0,dragonfly,butterfly,0.0102239141240404,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,107,0,butterfly,swallowtail,0.0098609102984247,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,108,0,swallowtail,red_admiral,0.0097369597500559,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,109,0,red_admiral,aphid,0.0117085992807064,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,110,0,aphid,beetle,0.0102220039356207,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,111,0,beetle,moth,0.0106018572241784,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,112,0,moth,caterpillar,0.011478392949438,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,113,0,caterpillar,grasshopper,0.0114131899306866,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,114,0,grasshopper,cuckoo,0.0113187142012427,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,115,0,cuckoo,nightingale,0.0105705383193811,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,116,0,nightingale,sparrow,0.0112516414647693,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,117,0,sparrow,hawk,0.0101606726608865,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,118,0,hawk,eagle,0.0093489897348413,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,119,0,eagle,falcon,0.010929876126849,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,120,0,falcon,jaguar,0.0108036155250891,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,121,0,jaguar,puma,0.0106862403166142,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,122,0,puma,gazelle,0.0110035185762617,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,123,0,gazelle,camel,0.0109935906198966,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,124,0,camel,horse,0.0099890217531504,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,125,0,horse,mule,0.0104171167979951,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,126,0,mule,llama,0.0112927090358931,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,127,0,llama,coyote,0.0114027717856924,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,128,0,coyote,wolf,0.0100078666835244,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,129,0,wolf,raven,0.0103859340495168,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,130,0,raven,crow,0.0106110680081666,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,131,0,crow,rooster,0.0112126648735009,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,132,0,rooster,donkey,0.0114536364558212,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,133,0,donkey,pony,0.0114393378666008,0.01179,240,240,albatross,wiki_0.01_98,1
wiki_0.01_98,0,1,alligator,crocodile,0.0093560909575504,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,1,1,crocodile,shark,0.0096816724042341,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,2,1,shark,dolphin,0.0095418078392527,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,3,1,dolphin,whale,0.0089923010386963,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,4,1,whale,sperm_whale,0.0087924321265271,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,5,1,sperm_whale,fin_whale,0.0079707731473745,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,6,1,fin_whale,blue_whale,0.0078576136190196,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,7,1,blue_whale,killer_whale,0.008295436574122,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,8,1,killer_whale,polar_bear,0.0095968010182065,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,9,1,polar_bear,grizzly_bear,0.0090013966336312,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,10,1,grizzly_bear,black_bear,0.0093339449684965,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,11,1,black_bear,tapir,0.0097749613347921,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,12,1,tapir,caiman,0.00989620995584,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,13,1,caiman,coral_snake,0.0101138191217773,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,14,1,coral_snake,sea_snake,0.0083860853847252,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,15,1,sea_snake,snake,0.0098054436070523,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,16,1,snake,rattlesnake,0.0087080240896384,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,17,1,rattlesnake,cottonmouth,0.0098711591948091,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,18,1,cottonmouth,copperhead,0.009034397917754,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,19,1,copperhead,diamondback_rattlesnake,0.0110044792493348,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,20,1,diamondback_rattlesnake,jackdaw,0.0110365744951307,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,21,1,jackdaw,polecat,0.010775025772195,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,22,1,polecat,hyena,0.009994296742582,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,23,1,hyena,baboon,0.0092336701624242,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,24,1,baboon,chimpanzee,0.0093268009965876,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,25,1,chimpanzee,bonobo,0.0096557342796363,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,26,1,bonobo,giraffe,0.0102141509728498,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,27,1,giraffe,okapi,0.0096246255095224,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,28,1,okapi,rhinoceros,0.0107870517311588,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,29,1,rhinoceros,elephant,0.009185631042027,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,30,1,elephant,lion,0.0094095227647379,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,31,1,lion,leopard,0.0099766465256381,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,32,1,leopard,tiger,0.0098138618954995,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,33,1,tiger,monkey,0.0103406467586378,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,34,1,monkey,cat,0.0094859819216484,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,35,1,cat,dog,0.0078564424720749,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,36,1,dog,dachshund,0.0087561311905998,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,37,1,dachshund,poodle,0.0082396203923756,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,38,1,poodle,pekingese,0.0089490736647923,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,39,1,pekingese,hamster,0.0107215392910451,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,40,1,hamster,guinea_pig,0.0095067234776809,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,41,1,guinea_pig,rat,0.0101893434229293,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,42,1,rat,mouse,0.0091493262753006,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,43,1,mouse,rabbit,0.0094093326234453,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,44,1,rabbit,pig,0.0093485496181893,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,45,1,pig,goat,0.0083224906450567,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,46,1,goat,cow,0.008292451682683,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,47,1,cow,sheep,0.0094804528758581,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,48,1,sheep,reindeer,0.0099360792034074,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,49,1,reindeer,deer,0.0101212834275914,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,50,1,deer,elk,0.0091473277911091,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,51,1,elk,beaver,0.0093079751582474,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,52,1,beaver,otter,0.0102558839926157,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,53,1,otter,turtle,0.0107526118608804,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,54,1,turtle,tortoise,0.0089378022959563,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,55,1,tortoise,ostrich,0.0105411374830496,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,56,1,ostrich,parrot,0.0103070259478021,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,57,1,parrot,parakeet,0.0090638953172081,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,58,1,parakeet,pheasant,0.0108922788397965,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,59,1,pheasant,goose,0.0104793470203804,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,60,1,goose,duck,0.0099129397401564,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,61,1,duck,chicken,0.0100000434351335,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,62,1,chicken,lobster,0.0101262309769868,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,63,1,lobster,crab,0.0087518775259451,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,64,1,crab,shrimp,0.0093446299901684,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,65,1,shrimp,prawn,0.0080312908381927,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,66,1,prawn,cuttlefish,0.0103354571254094,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,67,1,cuttlefish,squid,0.0084546221383873,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,68,1,squid,octopus,0.0091579658299957,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,69,1,octopus,anteater,0.0103560973336293,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,70,1,anteater,armadillo,0.0090853002515316,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,71,1,armadillo,squirrel,0.0107215946156236,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,72,1,squirrel,red_panda,0.0101069110715043,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,73,1,red_panda,bengal_tiger,0.0097334279748494,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,74,1,bengal_tiger,gorilla,0.0107507768327078,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,75,1,gorilla,panda,0.0103789399639636,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,76,1,panda,koala,0.0104601833303712,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,77,1,koala,wombat,0.0089784069247976,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,78,1,wombat,dingo,0.0095137267992148,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,79,1,dingo,platypus,0.010363210672314,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,80,1,platypus,kangaroo,0.0105671104355766,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,81,1,kangaroo,kiwi,0.0111263857746694,0.01179,240,240,alligator,wiki_0.01_98,1
wiki_0.01_98,0,2,ant,spider,0.0101749482725092,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,1,2,spider,tarantula,0.010050104971687,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,2,2,tarantula,scorpion,0.0090975298253329,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,3,2,scorpion,snake,0.0097639823975603,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,4,2,snake,rattlesnake,0.0087080240896384,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,5,2,rattlesnake,cottonmouth,0.0098711591948091,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,6,2,cottonmouth,copperhead,0.009034397917754,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,7,2,copperhead,diamondback_rattlesnake,0.0110044792493348,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,8,2,diamondback_rattlesnake,coral_snake,0.0091463866261896,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,9,2,coral_snake,sea_snake,0.0083860853847252,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,10,2,sea_snake,sawfish,0.0098202543560127,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,11,2,sawfish,cuttlefish,0.0095064631613483,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,12,2,cuttlefish,squid,0.0084546221383873,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,13,2,squid,octopus,0.0091579658299957,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,14,2,octopus,shark,0.0100037902353986,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,15,2,shark,dolphin,0.0095418078392527,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,16,2,dolphin,whale,0.0089923010386963,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,17,2,whale,sperm_whale,0.0087924321265271,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,18,2,sperm_whale,fin_whale,0.0079707731473745,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,19,2,fin_whale,blue_whale,0.0078576136190196,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,20,2,blue_whale,killer_whale,0.008295436574122,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,21,2,killer_whale,polar_bear,0.0095968010182065,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,22,2,polar_bear,grizzly_bear,0.0090013966336312,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,23,2,grizzly_bear,black_bear,0.0093339449684965,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,24,2,black_bear,tapir,0.0097749613347921,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,25,2,tapir,caiman,0.00989620995584,0.01179,240,240,ant,wiki_0.01_98,1
wiki_0.01_98,26,2,caiman,iguana,0.010214194545619,0.01179,240,240,ant,wiki_0.01_98,1
