agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_64,118,0,chicken,ostrich,0.0105754299459387,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,119,0,ostrich,platypus,0.0107609966027449,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,120,0,platypus,koala,0.0094603398629805,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,121,0,koala,wombat,0.009032796986888,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,122,0,wombat,dingo,0.0095644945353062,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,123,0,dingo,kangaroo,0.0104666149609974,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,124,0,kangaroo,kiwi,0.0110839917792062,0.01179,240,240,albatross,wiki_0.01_64,1
wiki_0.01_64,0,1,alligator,crocodile,0.0093576835026501,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,1,1,crocodile,shark,0.0096910178996566,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,2,1,shark,dolphin,0.0094864535406991,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,3,1,dolphin,whale,0.0089508867578016,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,4,1,whale,sperm_whale,0.0088056726355759,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,5,1,sperm_whale,fin_whale,0.0080676111158947,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,6,1,fin_whale,blue_whale,0.0078795895358659,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,7,1,blue_whale,killer_whale,0.0083175732290949,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,8,1,killer_whale,polar_bear,0.0096744425653072,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,9,1,polar_bear,grizzly_bear,0.0089988480003975,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,10,1,grizzly_bear,black_bear,0.0093865601290137,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,11,1,black_bear,tapir,0.0097543351990357,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,12,1,tapir,caiman,0.0098799593967826,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,13,1,caiman,coral_snake,0.0101300640515657,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,14,1,coral_snake,sea_snake,0.0084172087350965,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,15,1,sea_snake,sawfish,0.0098162401761842,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,16,1,sawfish,cuttlefish,0.0094608731814418,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,17,1,cuttlefish,squid,0.0084817454366215,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,18,1,squid,octopus,0.0091659142474334,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,19,1,octopus,lobster,0.0101258184446055,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,20,1,lobster,crab,0.0087518974880713,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,21,1,crab,shrimp,0.009374332136319,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,22,1,shrimp,prawn,0.0080670883660907,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,23,1,prawn,oyster,0.0103764460589874,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,24,1,oyster,scallop,0.0098000221295565,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,25,1,scallop,halibut,0.010043491390537,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,26,1,halibut,plaice,0.0086579142993868,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,27,1,plaice,barbel,0.0109054207299581,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,28,1,barbel,catfish,0.0105671186058637,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,29,1,catfish,eel,0.009655174484385,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,30,1,eel,snake,0.0103165508814277,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,31,1,snake,rattlesnake,0.0087144061328813,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,32,1,rattlesnake,cottonmouth,0.0099328548492529,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,33,1,cottonmouth,copperhead,0.0091023810722469,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,34,1,copperhead,diamondback_rattlesnake,0.0110281166860493,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,35,1,diamondback_rattlesnake,jackdaw,0.0110577938761023,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,36,1,jackdaw,polecat,0.010776142726253,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,37,1,polecat,hyena,0.0099599907197981,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,38,1,hyena,baboon,0.0091988047920802,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,39,1,baboon,chimpanzee,0.0093418671759043,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,40,1,chimpanzee,bonobo,0.0096987567175275,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,41,1,bonobo,giraffe,0.0102057597847873,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,42,1,giraffe,okapi,0.0095973456357653,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,43,1,okapi,rhinoceros,0.010782287415831,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,44,1,rhinoceros,elephant,0.0091861229980148,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,45,1,elephant,lion,0.009377673758026,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,46,1,lion,leopard,0.0099660589708385,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,47,1,leopard,tiger,0.0098232044011125,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,48,1,tiger,monkey,0.010332778099615,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,49,1,monkey,cat,0.0094641369990435,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,50,1,cat,dog,0.0078349880163463,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,51,1,dog,dachshund,0.0087269652889114,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,52,1,dachshund,poodle,0.0082325714965138,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,53,1,poodle,pekingese,0.0089387043330944,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,54,1,pekingese,hamster,0.0107454007445363,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,55,1,hamster,guinea_pig,0.0095095996697527,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,56,1,guinea_pig,rat,0.0101453744597626,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,57,1,rat,mouse,0.009117595278706,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,58,1,mouse,rabbit,0.0093560613714814,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,59,1,rabbit,pig,0.0093519485379769,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,60,1,pig,goat,0.0083487285055205,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,61,1,goat,cow,0.0083589499645377,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,62,1,cow,sheep,0.0094956447113291,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,63,1,sheep,reindeer,0.00993079389507,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,64,1,reindeer,deer,0.0101327311412878,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,65,1,deer,elk,0.0092017552213778,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,66,1,elk,antelope,0.0092948959386282,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,67,1,antelope,bison,0.0102310937423474,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,68,1,bison,mammoth,0.0104977813418987,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,69,1,mammoth,saurian,0.0112827460974796,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,70,1,saurian,harvestman,0.0101800809182608,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,71,1,harvestman,millipede,0.008190218946454,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,72,1,millipede,cockroach,0.0098190354409028,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,73,1,cockroach,tarantula,0.0099063434396722,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,74,1,tarantula,scorpion,0.0090936907568284,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,75,1,scorpion,spider,0.0103227727874527,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,76,1,spider,ant,0.0102108024000474,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,77,1,ant,wasp,0.0105493396107282,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,78,1,wasp,dragonfly,0.0103830961249784,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,79,1,dragonfly,butterfly,0.0102494448740841,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,80,1,butterfly,swallowtail,0.0098381956091393,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,81,1,swallowtail,red_admiral,0.0097371520671394,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,82,1,red_admiral,aphid,0.0116738389149278,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,83,1,aphid,beetle,0.0101935676065979,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,84,1,beetle,moth,0.0106155331179863,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,85,1,moth,caterpillar,0.0114413462534518,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,86,1,caterpillar,grasshopper,0.0113551853832577,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,87,1,grasshopper,cuckoo,0.0113302173964565,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,88,1,cuckoo,nightingale,0.0105772491667778,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,89,1,nightingale,sparrow,0.0112787906462366,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,90,1,sparrow,hawk,0.0101391122795369,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,91,1,hawk,eagle,0.009299355565447,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,92,1,eagle,falcon,0.0109147216937512,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,93,1,falcon,jaguar,0.0108228706221948,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,94,1,jaguar,puma,0.0107057976752526,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,95,1,puma,gazelle,0.0109723760403804,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,96,1,gazelle,camel,0.010993781530746,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,97,1,camel,horse,0.0100031203984025,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,98,1,horse,mule,0.0104183231176818,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,99,1,mule,llama,0.0113265128881225,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,100,1,llama,ostrich,0.0110276807179532,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,101,1,ostrich,parrot,0.0103186553289834,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,102,1,parrot,parakeet,0.0090281980206049,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,103,1,parakeet,pheasant,0.0108708536366295,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,104,1,pheasant,goose,0.010461553056181,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,105,1,goose,duck,0.0099434622624166,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,106,1,duck,chicken,0.0099843879314094,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,107,1,chicken,rooster,0.0107860760814145,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,108,1,rooster,crow,0.0112176227071297,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,109,1,crow,raven,0.010606974939281,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,110,1,raven,wolf,0.0104063079983628,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,111,1,wolf,coyote,0.0099755063650015,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,112,1,coyote,weasel,0.0106767054483484,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,113,1,weasel,chipmunk,0.0105283186639651,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,114,1,chipmunk,squirrel,0.0107990346417181,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,115,1,squirrel,red_panda,0.0100816032609471,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,116,1,red_panda,bengal_tiger,0.0097031604584428,0.01179,240,240,alligator,wiki_0.01_64,1
wiki_0.01_64,117,1,bengal_tiger,gorilla,0.0107586441240227,0.01179,240,240,alligator,wiki_0.01_64,1
