agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_93,47,0,rat,mouse,0.0092856831045565,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,48,0,mouse,rabbit,0.0096327113577918,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,49,0,rabbit,pig,0.0093670560032975,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,50,0,pig,goat,0.008503857873418,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,51,0,goat,cow,0.0083443659635603,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,52,0,cow,sheep,0.0096806358194081,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,53,0,sheep,reindeer,0.0100696901231945,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,54,0,reindeer,polar_bear,0.0100734003890375,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,55,0,polar_bear,grizzly_bear,0.0092579474574622,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,56,0,grizzly_bear,black_bear,0.0093601773095711,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,57,0,black_bear,tapir,0.0099864072428383,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,58,0,tapir,caiman,0.0100259430984086,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,59,0,caiman,iguana,0.0104463868517081,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,60,0,iguana,alligator,0.0108294721571858,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,61,0,alligator,crocodile,0.0095168024306264,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,62,0,crocodile,platypus,0.0103173213913618,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,63,0,platypus,koala,0.0096890363721202,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,64,0,koala,wombat,0.009219054521045,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,65,0,wombat,dingo,0.0095961485408946,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,66,0,dingo,kangaroo,0.0105730085472608,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,67,0,kangaroo,squirrel,0.0109279070267813,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,68,0,squirrel,parrot,0.0101707690781595,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,69,0,parrot,parakeet,0.0093422318690652,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,70,0,parakeet,pheasant,0.0110946603154535,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,71,0,pheasant,deer,0.0101980837101942,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,72,0,deer,elk,0.0093109915353906,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,73,0,elk,antelope,0.009365747631238,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,74,0,antelope,bison,0.0102516246237211,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,75,0,bison,mammoth,0.0106423668268746,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,76,0,mammoth,saurian,0.0113267189719361,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,77,0,saurian,harvestman,0.0102951744390921,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,78,0,harvestman,millipede,0.0086095090005274,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,79,0,millipede,centipede,0.0099731202314986,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,80,0,centipede,cockroach,0.010372847545003,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,81,0,cockroach,tarantula,0.0101861476342389,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,82,0,tarantula,scorpion,0.0094173364435185,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,83,0,scorpion,wasp,0.0104365368139877,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,84,0,wasp,beetle,0.0104355341884623,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,85,0,beetle,aphid,0.0101054153219307,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,86,0,aphid,louse,0.010741866399438,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,87,0,louse,crab,0.0111347552491856,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,88,0,crab,lobster,0.008899515624569,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,89,0,lobster,prawn,0.0092600377283723,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,90,0,prawn,shrimp,0.0082704523043693,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,91,0,shrimp,halibut,0.0098329670598198,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,92,0,halibut,plaice,0.0087819004896575,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,93,0,plaice,barbel,0.011033971977707,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,94,0,barbel,catfish,0.0106921596808141,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,95,0,catfish,eel,0.0097466681374868,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,96,0,eel,octopus,0.0107348391653455,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,97,0,octopus,anteater,0.0104350168799057,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,98,0,anteater,armadillo,0.0091843586392011,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,99,0,armadillo,toucan,0.0112474126393277,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,100,0,toucan,woodpecker,0.0114977348119441,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,101,0,woodpecker,pigeon,0.0111362317610792,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,102,0,pigeon,goose,0.0107562208592772,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,103,0,goose,duck,0.0100781875426289,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,104,0,duck,chicken,0.0101027088882602,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,105,0,chicken,rooster,0.0105865829913637,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,106,0,rooster,crow,0.0112816296870867,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,107,0,crow,raven,0.0108400805136913,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,108,0,raven,wolf,0.0107198389927452,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,109,0,wolf,coyote,0.0102490714457362,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,110,0,coyote,weasel,0.010858227938733,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,111,0,weasel,polecat,0.0105206160298439,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,112,0,polecat,gerbil,0.0109111119713215,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,113,0,gerbil,mongoose,0.010469768618735,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,114,0,mongoose,chameleon,0.011042576093357,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,115,0,chameleon,gecko,0.0109223819244196,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,116,0,gecko,lemur,0.011611652152569,0.01179,240,240,albatross,wiki_0.05_93,1
wiki_0.05_93,0,1,alligator,crocodile,0.0095168024306264,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,1,1,crocodile,shark,0.0098321924410708,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,2,1,shark,squid,0.009710301119643,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,3,1,squid,cuttlefish,0.0085827908237215,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,4,1,cuttlefish,sawfish,0.0095645763137871,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,5,1,sawfish,sea_snake,0.0099049319921433,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,6,1,sea_snake,coral_snake,0.0085451172294721,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,7,1,coral_snake,diamondback_rattlesnake,0.0094405913027649,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,8,1,diamondback_rattlesnake,cottonmouth,0.0103843462631817,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,9,1,cottonmouth,copperhead,0.0092223298326352,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,10,1,copperhead,rattlesnake,0.0105038054207811,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,11,1,rattlesnake,snake,0.0087246043534279,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,12,1,snake,lizard,0.009142883551981,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,13,1,lizard,frog,0.0094280194221096,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,14,1,frog,toad,0.0082227587070065,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,15,1,toad,salamander,0.0096706254153089,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,16,1,salamander,turtle,0.0108772566109228,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,17,1,turtle,tortoise,0.0091285291938743,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,18,1,tortoise,elephant,0.0105455650966889,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,19,1,elephant,rhinoceros,0.0094683456746896,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,20,1,rhinoceros,giraffe,0.0100447767348167,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,21,1,giraffe,baboon,0.0095519335695105,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,22,1,baboon,chimpanzee,0.009382302250629,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,23,1,chimpanzee,bonobo,0.0099546812598453,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,24,1,bonobo,okapi,0.0104444658518568,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,25,1,okapi,gazelle,0.0113112748763478,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,26,1,gazelle,leopard,0.0106482789175005,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,27,1,leopard,tiger,0.0098888816263384,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,28,1,tiger,lion,0.0103298588640572,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,29,1,lion,hyena,0.0104201075069273,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,30,1,hyena,red_panda,0.0102155301945553,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,31,1,red_panda,bengal_tiger,0.0099565966435977,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,32,1,bengal_tiger,gorilla,0.0109305250189131,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,33,1,gorilla,monkey,0.0101432190607298,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,34,1,monkey,cat,0.0097005561483945,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,35,1,cat,dog,0.0082183309695078,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,36,1,dog,dachshund,0.0090580069000909,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,37,1,dachshund,poodle,0.0083968122538954,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,38,1,poodle,pekingese,0.0092195020167526,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,39,1,pekingese,hamster,0.0108193114287679,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,40,1,hamster,guinea_pig,0.0097295960559448,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,41,1,guinea_pig,rat,0.0101202065640221,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,42,1,rat,mouse,0.0092856831045565,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,43,1,mouse,rabbit,0.0096327113577918,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,44,1,rabbit,pig,0.0093670560032975,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,45,1,pig,goat,0.008503857873418,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,46,1,goat,cow,0.0083443659635603,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,47,1,cow,sheep,0.0096806358194081,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,48,1,sheep,reindeer,0.0100696901231945,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,49,1,reindeer,polar_bear,0.0100734003890375,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,50,1,polar_bear,grizzly_bear,0.0092579474574622,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,51,1,grizzly_bear,black_bear,0.0093601773095711,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,52,1,black_bear,tapir,0.0099864072428383,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,53,1,tapir,caiman,0.0100259430984086,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,54,1,caiman,iguana,0.0104463868517081,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,55,1,iguana,parrot,0.0108689499263672,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,56,1,parrot,parakeet,0.0093422318690652,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,57,1,parakeet,pheasant,0.0110946603154535,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,58,1,pheasant,deer,0.0101980837101942,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,59,1,deer,elk,0.0093109915353906,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,60,1,elk,antelope,0.009365747631238,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,61,1,antelope,bison,0.0102516246237211,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,62,1,bison,mammoth,0.0106423668268746,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,63,1,mammoth,saurian,0.0113267189719361,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,64,1,saurian,harvestman,0.0102951744390921,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,65,1,harvestman,millipede,0.0086095090005274,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,66,1,millipede,centipede,0.0099731202314986,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,67,1,centipede,cockroach,0.010372847545003,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,68,1,cockroach,tarantula,0.0101861476342389,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,69,1,tarantula,scorpion,0.0094173364435185,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,70,1,scorpion,wasp,0.0104365368139877,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,71,1,wasp,beetle,0.0104355341884623,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,72,1,beetle,aphid,0.0101054153219307,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,73,1,aphid,louse,0.010741866399438,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,74,1,louse,platypus,0.0110228515822782,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,75,1,platypus,koala,0.0096890363721202,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,76,1,koala,wombat,0.009219054521045,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,77,1,wombat,dingo,0.0095961485408946,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,78,1,dingo,kangaroo,0.0105730085472608,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,79,1,kangaroo,squirrel,0.0109279070267813,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,80,1,squirrel,anteater,0.010483023068147,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,81,1,anteater,armadillo,0.0091843586392011,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,82,1,armadillo,toucan,0.0112474126393277,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,83,1,toucan,woodpecker,0.0114977348119441,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,84,1,woodpecker,pigeon,0.0111362317610792,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,85,1,pigeon,goose,0.0107562208592772,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,86,1,goose,duck,0.0100781875426289,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,87,1,duck,chicken,0.0101027088882602,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,88,1,chicken,lobster,0.0099196277305039,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,89,1,lobster,crab,0.008899515624569,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,90,1,crab,shrimp,0.0095794626071465,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,91,1,shrimp,prawn,0.0082704523043693,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,92,1,prawn,oyster,0.0105396769161102,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,93,1,oyster,scallop,0.0098798242096238,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,94,1,scallop,halibut,0.0101741956056825,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,95,1,halibut,plaice,0.0087819004896575,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,96,1,plaice,fin_whale,0.0109963269261391,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,97,1,fin_whale,blue_whale,0.0082320183308356,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,98,1,blue_whale,killer_whale,0.0085067498627761,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,99,1,killer_whale,sperm_whale,0.0093589591028921,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,100,1,sperm_whale,whale,0.0090320550094776,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,101,1,whale,dolphin,0.0093315149500898,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,102,1,dolphin,sea_lion,0.0105793870624954,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,103,1,sea_lion,sea_cow,0.0105836764989749,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,104,1,sea_cow,barbel,0.0114074703581837,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,105,1,barbel,catfish,0.0106921596808141,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,106,1,catfish,eel,0.0097466681374868,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,107,1,eel,octopus,0.0107348391653455,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,108,1,octopus,stingray,0.0106821147970953,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,109,1,stingray,barracuda,0.0103703132043355,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,110,1,barracuda,sidewinder,0.0114347731716999,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,111,1,sidewinder,hawk,0.0115547580415565,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,112,1,hawk,eagle,0.0095840608266819,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,113,1,eagle,falcon,0.0110395770059874,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,114,1,falcon,jaguar,0.0111047831869755,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,115,1,jaguar,puma,0.010957598951225,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,116,1,puma,lynx,0.0117036570762525,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,117,1,lynx,dragonfly,0.0115618617936958,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,118,1,dragonfly,moth,0.0103026823505104,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,119,1,moth,swallowtail,0.0107282205668145,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,120,1,swallowtail,red_admiral,0.0097341361779021,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,121,1,red_admiral,butterfly,0.0108465434996525,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,122,1,butterfly,bee,0.0117642417162296,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,123,1,bee,ant,0.010838789097847,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,124,1,ant,spider,0.0104279909741385,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,125,1,spider,chameleon,0.0111975461776732,0.01179,240,240,alligator,wiki_0.05_93,1
wiki_0.05_93,126,1,chameleon,gecko,0.0109223819244196,0.01179,240,240,alligator,wiki_0.05_93,1
