agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_78,4,1,whale,fin_whale,0.0095851734278004,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,5,1,fin_whale,blue_whale,0.0084756027432364,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,6,1,blue_whale,killer_whale,0.0090762682019809,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,7,1,killer_whale,sperm_whale,0.0097459763477638,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,8,1,sperm_whale,squid,0.0098189028402738,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,9,1,squid,cuttlefish,0.0094280079984554,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,10,1,cuttlefish,sawfish,0.0102718586139981,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,11,1,sawfish,sea_snake,0.0104350125812414,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,12,1,sea_snake,coral_snake,0.0091496262417772,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,13,1,coral_snake,snake,0.0098734077122691,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,14,1,snake,rattlesnake,0.0093691616036718,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,15,1,rattlesnake,cottonmouth,0.0103121253005671,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,16,1,cottonmouth,copperhead,0.0096084024393888,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,17,1,copperhead,diamondback_rattlesnake,0.0114910047210716,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,18,1,diamondback_rattlesnake,jackdaw,0.0116661891907757,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,19,1,jackdaw,raven,0.0112365781661928,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,20,1,raven,wolf,0.0108234517419187,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,21,1,wolf,coyote,0.010724258319723,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,22,1,coyote,rabbit,0.0104730818729303,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,23,1,rabbit,cat,0.009062439113185,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,24,1,cat,dog,0.0082614442092339,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,25,1,dog,dachshund,0.009421012150733,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,26,1,dachshund,poodle,0.008795084575229,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,27,1,poodle,pekingese,0.0094615299159519,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,28,1,pekingese,hamster,0.0112026915413576,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,29,1,hamster,guinea_pig,0.010152991406997,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,30,1,guinea_pig,chimpanzee,0.0104967594003332,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,31,1,chimpanzee,baboon,0.0100950111936499,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,32,1,baboon,hyena,0.0097386651039507,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,33,1,hyena,red_panda,0.0105385100552443,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,34,1,red_panda,bengal_tiger,0.0101881976111698,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,35,1,bengal_tiger,tiger,0.0108415043519836,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,36,1,tiger,leopard,0.0103202863698542,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,37,1,leopard,lion,0.0107404612052584,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,38,1,lion,elephant,0.0102040759241149,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,39,1,elephant,rhinoceros,0.0102089245611834,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,40,1,rhinoceros,giraffe,0.0103032545616884,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,41,1,giraffe,okapi,0.0099425474698258,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,42,1,okapi,bonobo,0.0109210926329264,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,43,1,bonobo,gorilla,0.011034792072078,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,44,1,gorilla,monkey,0.0103469911031062,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,45,1,monkey,pig,0.0102479581442575,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,46,1,pig,goat,0.0089699326798674,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,47,1,goat,cow,0.0090008232975034,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,48,1,cow,sheep,0.0100481392114414,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,49,1,sheep,reindeer,0.0104258378618977,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,50,1,reindeer,polar_bear,0.0102788248697734,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,51,1,polar_bear,grizzly_bear,0.0095591560151219,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,52,1,grizzly_bear,black_bear,0.0098748748984626,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,53,1,black_bear,bison,0.0102456174331333,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,54,1,bison,antelope,0.0105287400564528,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,55,1,antelope,elk,0.0097314223170903,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,56,1,elk,beaver,0.0097609967337146,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,57,1,beaver,moose,0.0105777042273093,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,58,1,moose,deer,0.0110371980056891,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,59,1,deer,pheasant,0.0106543516668572,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,60,1,pheasant,ostrich,0.0111601799587792,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,61,1,ostrich,parrot,0.0106961905756259,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,62,1,parrot,parakeet,0.0096710143905692,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,63,1,parakeet,woodpecker,0.0114074958857022,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,64,1,woodpecker,squirrel,0.0114352939831736,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,65,1,squirrel,rat,0.0103701713481792,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,66,1,rat,mouse,0.0096703701405132,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,67,1,mouse,frog,0.0111828291046948,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,68,1,frog,toad,0.0086150825307512,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,69,1,toad,salamander,0.0106675562836639,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,70,1,salamander,lizard,0.0110661228385745,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,71,1,lizard,gecko,0.0102921510008164,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,72,1,gecko,chameleon,0.0110250849306384,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,73,1,chameleon,cockroach,0.0106242380491912,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,74,1,cockroach,tarantula,0.0102489562414097,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,75,1,tarantula,scorpion,0.0096196655066621,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,76,1,scorpion,panther,0.010705752166473,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,77,1,panther,hawk,0.0108490852280124,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,78,1,hawk,eagle,0.0098927407989981,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,79,1,eagle,falcon,0.0110645365622905,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,80,1,falcon,jaguar,0.0111076387347396,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,81,1,jaguar,puma,0.0111572363070664,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,82,1,puma,gazelle,0.0111422228532868,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,83,1,gazelle,camel,0.011329089837133,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,84,1,camel,horse,0.010554100390734,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,85,1,horse,pony,0.0111418974663253,0.01179,240,240,alligator,wiki_0.09_78,1
wiki_0.09_78,0,2,ant,spider,0.0108196599589362,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,1,2,spider,tarantula,0.0107286608879549,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,2,2,tarantula,scorpion,0.0096196655066621,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,3,2,scorpion,snake,0.0101872438133273,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,4,2,snake,rattlesnake,0.0093691616036718,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,5,2,rattlesnake,cottonmouth,0.0103121253005671,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,6,2,cottonmouth,copperhead,0.0096084024393888,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,7,2,copperhead,diamondback_rattlesnake,0.0114910047210716,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,8,2,diamondback_rattlesnake,coral_snake,0.0099833004252692,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,9,2,coral_snake,sea_snake,0.0091496262417772,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,10,2,sea_snake,sawfish,0.0104350125812414,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,11,2,sawfish,cuttlefish,0.0102718586139981,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,12,2,cuttlefish,squid,0.0094280079984554,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,13,2,squid,octopus,0.0095783597376636,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,14,2,octopus,shark,0.0104118865172614,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,15,2,shark,crocodile,0.009903414982102,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,16,2,crocodile,alligator,0.0098376159643816,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,17,2,alligator,turtle,0.0103811129739628,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,18,2,turtle,tortoise,0.0096767425408576,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,19,2,tortoise,rabbit,0.0110552184910133,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,20,2,rabbit,cat,0.009062439113185,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,21,2,cat,dog,0.0082614442092339,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,22,2,dog,dachshund,0.009421012150733,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,23,2,dachshund,poodle,0.008795084575229,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,24,2,poodle,pekingese,0.0094615299159519,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,25,2,pekingese,hamster,0.0112026915413576,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,26,2,hamster,guinea_pig,0.010152991406997,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,27,2,guinea_pig,chimpanzee,0.0104967594003332,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,28,2,chimpanzee,baboon,0.0100950111936499,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,29,2,baboon,hyena,0.0097386651039507,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,30,2,hyena,red_panda,0.0105385100552443,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,31,2,red_panda,bengal_tiger,0.0101881976111698,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,32,2,bengal_tiger,tiger,0.0108415043519836,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,33,2,tiger,leopard,0.0103202863698542,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,34,2,leopard,lion,0.0107404612052584,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,35,2,lion,elephant,0.0102040759241149,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,36,2,elephant,rhinoceros,0.0102089245611834,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,37,2,rhinoceros,giraffe,0.0103032545616884,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,38,2,giraffe,okapi,0.0099425474698258,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,39,2,okapi,bonobo,0.0109210926329264,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,40,2,bonobo,gorilla,0.011034792072078,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,41,2,gorilla,monkey,0.0103469911031062,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,42,2,monkey,pig,0.0102479581442575,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,43,2,pig,goat,0.0089699326798674,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,44,2,goat,cow,0.0090008232975034,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,45,2,cow,sheep,0.0100481392114414,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,46,2,sheep,reindeer,0.0104258378618977,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,47,2,reindeer,polar_bear,0.0102788248697734,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,48,2,polar_bear,grizzly_bear,0.0095591560151219,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,49,2,grizzly_bear,black_bear,0.0098748748984626,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,50,2,black_bear,bison,0.0102456174331333,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,51,2,bison,antelope,0.0105287400564528,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,52,2,antelope,elk,0.0097314223170903,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,53,2,elk,beaver,0.0097609967337146,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,54,2,beaver,moose,0.0105777042273093,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,55,2,moose,deer,0.0110371980056891,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,56,2,deer,pheasant,0.0106543516668572,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,57,2,pheasant,ostrich,0.0111601799587792,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,58,2,ostrich,parrot,0.0106961905756259,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,59,2,parrot,parakeet,0.0096710143905692,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,60,2,parakeet,woodpecker,0.0114074958857022,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,61,2,woodpecker,squirrel,0.0114352939831736,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,62,2,squirrel,rat,0.0103701713481792,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,63,2,rat,mouse,0.0096703701405132,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,64,2,mouse,frog,0.0111828291046948,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,65,2,frog,toad,0.0086150825307512,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,66,2,toad,salamander,0.0106675562836639,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,67,2,salamander,lizard,0.0110661228385745,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,68,2,lizard,gecko,0.0102921510008164,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,69,2,gecko,chameleon,0.0110250849306384,0.01179,240,240,ant,wiki_0.09_78,1
wiki_0.09_78,70,2,chameleon,cockroach,0.0106242380491912,0.01179,240,240,ant,wiki_0.09_78,1
