agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_70,6,1,blue_whale,killer_whale,0.0088057693979971,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,7,1,killer_whale,sperm_whale,0.0096146802258853,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,8,1,sperm_whale,squid,0.0097563881945417,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,9,1,squid,cuttlefish,0.0087392044933356,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,10,1,cuttlefish,shrimp,0.009993557313661,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,11,1,shrimp,prawn,0.0082729197255713,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,12,1,prawn,lobster,0.0094891952393462,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,13,1,lobster,crab,0.009205235622218,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,14,1,crab,turtle,0.0102292764537839,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,15,1,turtle,tortoise,0.0091021278368671,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,16,1,tortoise,elephant,0.0105856705405236,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,17,1,elephant,rhinoceros,0.0097124608913234,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,18,1,rhinoceros,giraffe,0.0100462651123088,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,19,1,giraffe,baboon,0.0098558938331413,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,20,1,baboon,chimpanzee,0.0096818259576851,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,21,1,chimpanzee,bonobo,0.0098526995367688,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,22,1,bonobo,okapi,0.0107100020011346,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,23,1,okapi,gazelle,0.0112293626684061,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,24,1,gazelle,leopard,0.0108857305771899,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,25,1,leopard,tiger,0.0102045645165487,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,26,1,tiger,panther,0.0106524820915332,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,27,1,panther,scorpion,0.0105700836412182,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,28,1,scorpion,tarantula,0.00937505889225,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,29,1,tarantula,snake,0.0102577635116171,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,30,1,snake,rattlesnake,0.0089507912543543,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,31,1,rattlesnake,cottonmouth,0.0100397925921239,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,32,1,cottonmouth,copperhead,0.0092761907538678,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,33,1,copperhead,diamondback_rattlesnake,0.0112349605715721,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,34,1,diamondback_rattlesnake,coral_snake,0.0095055515833233,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,35,1,coral_snake,sea_snake,0.0087260457674165,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,36,1,sea_snake,sawfish,0.0102953351554592,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,37,1,sawfish,barbel,0.0104696422141244,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,38,1,barbel,catfish,0.0107181124939044,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,39,1,catfish,eel,0.0102879468179029,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,40,1,eel,octopus,0.0109208349840767,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,41,1,octopus,anteater,0.0106853405020308,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,42,1,anteater,armadillo,0.0095064769296024,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,43,1,armadillo,tapir,0.0107915797792679,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,44,1,tapir,black_bear,0.0099888126493533,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,45,1,black_bear,grizzly_bear,0.0097546536736702,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,46,1,grizzly_bear,polar_bear,0.0091309073543932,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,47,1,polar_bear,red_panda,0.010191745224913,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,48,1,red_panda,bengal_tiger,0.0101504465819416,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,49,1,bengal_tiger,gorilla,0.0112411633205964,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,50,1,gorilla,monkey,0.0102416015563472,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,51,1,monkey,cat,0.0099634343382224,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,52,1,cat,dog,0.0081497510642423,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,53,1,dog,dachshund,0.0091057130576603,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,54,1,dachshund,poodle,0.0087508597515721,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,55,1,poodle,pekingese,0.00945596708516,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,56,1,pekingese,hamster,0.0111776783684924,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,57,1,hamster,guinea_pig,0.0099033502099127,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,58,1,guinea_pig,pig,0.0105436620975252,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,59,1,pig,goat,0.0087433924636126,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,60,1,goat,cow,0.0089703685914094,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,61,1,cow,sheep,0.0100346485269442,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,62,1,sheep,reindeer,0.0101829060605607,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,63,1,reindeer,deer,0.0105465895809807,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,64,1,deer,elk,0.0094144218444675,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,65,1,elk,beaver,0.0097189385313827,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,66,1,beaver,otter,0.0103600821810429,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,67,1,otter,trout,0.0111830204855836,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,68,1,trout,salmon,0.0090908890776711,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,69,1,salmon,halibut,0.0096662000186633,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,70,1,halibut,plaice,0.0089887684017649,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,71,1,plaice,cod,0.0110432867951493,0.01179,240,240,alligator,wiki_0.07_70,1
wiki_0.07_70,0,2,ant,spider,0.0107450675578809,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,1,2,spider,tarantula,0.0105747293639703,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,2,2,tarantula,scorpion,0.00937505889225,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,3,2,scorpion,snake,0.0101681491795561,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,4,2,snake,rattlesnake,0.0089507912543543,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,5,2,rattlesnake,cottonmouth,0.0100397925921239,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,6,2,cottonmouth,copperhead,0.0092761907538678,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,7,2,copperhead,diamondback_rattlesnake,0.0112349605715721,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,8,2,diamondback_rattlesnake,coral_snake,0.0095055515833233,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,9,2,coral_snake,sea_snake,0.0087260457674165,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,10,2,sea_snake,sawfish,0.0102953351554592,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,11,2,sawfish,cuttlefish,0.0100331044985132,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,12,2,cuttlefish,squid,0.0087392044933356,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,13,2,squid,shrimp,0.0095655861642639,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,14,2,shrimp,prawn,0.0082729197255713,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,15,2,prawn,lobster,0.0094891952393462,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,16,2,lobster,crab,0.009205235622218,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,17,2,crab,turtle,0.0102292764537839,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,18,2,turtle,tortoise,0.0091021278368671,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,19,2,tortoise,elephant,0.0105856705405236,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,20,2,elephant,rhinoceros,0.0097124608913234,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,21,2,rhinoceros,giraffe,0.0100462651123088,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,22,2,giraffe,baboon,0.0098558938331413,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,23,2,baboon,chimpanzee,0.0096818259576851,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,24,2,chimpanzee,bonobo,0.0098526995367688,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,25,2,bonobo,okapi,0.0107100020011346,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,26,2,okapi,gazelle,0.0112293626684061,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,27,2,gazelle,leopard,0.0108857305771899,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,28,2,leopard,tiger,0.0102045645165487,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,29,2,tiger,panther,0.0106524820915332,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,30,2,panther,hawk,0.0109626258197516,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,31,2,hawk,eagle,0.0096328802937416,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,32,2,eagle,lion,0.0104506623907544,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,33,2,lion,panda,0.0108740288279096,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,34,2,panda,monkey,0.0101869250305415,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,35,2,monkey,cat,0.0099634343382224,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,36,2,cat,dog,0.0081497510642423,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,37,2,dog,dachshund,0.0091057130576603,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,38,2,dachshund,poodle,0.0087508597515721,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,39,2,poodle,pekingese,0.00945596708516,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,40,2,pekingese,hamster,0.0111776783684924,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,41,2,hamster,guinea_pig,0.0099033502099127,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,42,2,guinea_pig,pig,0.0105436620975252,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,43,2,pig,goat,0.0087433924636126,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,44,2,goat,cow,0.0089703685914094,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,45,2,cow,sheep,0.0100346485269442,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,46,2,sheep,reindeer,0.0101829060605607,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,47,2,reindeer,polar_bear,0.0104781854547629,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,48,2,polar_bear,grizzly_bear,0.0091309073543932,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,49,2,grizzly_bear,black_bear,0.0097546536736702,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,50,2,black_bear,tapir,0.0099888126493533,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,51,2,tapir,red_panda,0.0102004830243225,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,52,2,red_panda,bengal_tiger,0.0101504465819416,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,53,2,bengal_tiger,gorilla,0.0112411633205964,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,54,2,gorilla,crocodile,0.0107125219918126,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,55,2,crocodile,alligator,0.0098321298320397,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,56,2,alligator,eel,0.0104602422461025,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,57,2,eel,catfish,0.0102879468179029,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,58,2,catfish,trout,0.0105564374253117,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,59,2,trout,salmon,0.0090908890776711,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,60,2,salmon,halibut,0.0096662000186633,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,61,2,halibut,plaice,0.0089887684017649,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,62,2,plaice,fin_whale,0.0109813559071132,0.01179,240,240,ant,wiki_0.07_70,1
wiki_0.07_70,63,2,fin_whale,blue_whale,0.0080871633070143,0.01179,240,240,ant,wiki_0.07_70,1
