agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_51,78,0,wolf,coyote,0.0102892492137695,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,79,0,coyote,dingo,0.0110714604843955,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,80,0,dingo,wombat,0.0100359292133796,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,81,0,wombat,koala,0.0094083496700717,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,82,0,koala,platypus,0.0099293075301528,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,83,0,platypus,crocodile,0.0106609674353577,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,84,0,crocodile,alligator,0.0097965314324218,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,85,0,alligator,eel,0.0104525548857217,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,86,0,eel,catfish,0.0099870936047008,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,87,0,catfish,shrimp,0.0102523923856198,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,88,0,shrimp,prawn,0.0086911412409521,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,89,0,prawn,lobster,0.0094472057633277,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,90,0,lobster,crab,0.0092447629292616,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,91,0,crab,jellyfish,0.0107481278318809,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,92,0,jellyfish,starfish,0.0099617594928799,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,93,0,starfish,dragonfly,0.0112662124504886,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,94,0,dragonfly,butterfly,0.0105726825806249,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,95,0,butterfly,swallowtail,0.010023861126962,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,96,0,swallowtail,red_admiral,0.0099572784878946,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,97,0,red_admiral,wasp,0.0117267546386863,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,98,0,wasp,beetle,0.0105529224445319,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,99,0,beetle,aphid,0.010631779353776,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,100,0,aphid,louse,0.0107211928055434,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,101,0,louse,termite,0.0112079167259434,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,102,0,termite,ant,0.0116000349913167,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,103,0,ant,spider,0.0105836542153822,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,104,0,spider,chameleon,0.0108730945279048,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,105,0,chameleon,monkey,0.0108283251073529,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,106,0,monkey,gorilla,0.0102606044848367,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,107,0,gorilla,panda,0.0109954277428571,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,108,0,panda,squirrel,0.0115183583838984,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,109,0,squirrel,parrot,0.010486231780672,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,110,0,parrot,parakeet,0.0095110359876471,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,111,0,parakeet,woodpecker,0.0115050061866943,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,112,0,woodpecker,nuthatch,0.0113431069651119,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,113,0,nuthatch,tit,0.0114908587375737,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,114,0,tit,cuckoo,0.0116328902491955,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,115,0,cuckoo,nightingale,0.0106408406501008,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,116,0,nightingale,sparrow,0.0114037848860132,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,117,0,sparrow,hawk,0.0106547744233893,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,118,0,hawk,eagle,0.0099500233973463,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,119,0,eagle,falcon,0.0111040260455863,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,120,0,falcon,jaguar,0.0111610650197619,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,121,0,jaguar,puma,0.0109819789640241,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,122,0,puma,lynx,0.0114270985074795,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,123,0,lynx,kestrel,0.0117784513140349,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,124,0,kestrel,jackdaw,0.0113710863935138,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,125,0,jackdaw,raven,0.0109520280292124,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,126,0,raven,crow,0.0110425549364534,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,127,0,crow,swallow,0.0114809249743471,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,128,0,swallow,fly,0.0113176863495808,0.01179,240,240,albatross,wiki_0.07_51,1
wiki_0.07_51,0,1,alligator,crocodile,0.0097965314324218,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,1,1,crocodile,turtle,0.0102874453912364,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,2,1,turtle,tortoise,0.0096215633495395,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,3,1,tortoise,giraffe,0.010758410733794,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,4,1,giraffe,baboon,0.009897065800145,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,5,1,baboon,hyena,0.0095808093450251,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,6,1,hyena,red_panda,0.0102894420413481,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,7,1,red_panda,bengal_tiger,0.0101677122658241,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,8,1,bengal_tiger,elephant,0.0107529495914503,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,9,1,elephant,rhinoceros,0.0097573660745949,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,10,1,rhinoceros,tapir,0.0107482483037282,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,11,1,tapir,black_bear,0.0099502341809703,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,12,1,black_bear,grizzly_bear,0.0095232525766941,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,13,1,grizzly_bear,polar_bear,0.0094407761312884,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,14,1,polar_bear,killer_whale,0.0101416586278456,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,15,1,killer_whale,blue_whale,0.0088531093757529,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,16,1,blue_whale,fin_whale,0.0081578748380167,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,17,1,fin_whale,sperm_whale,0.0084435522199091,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,18,1,sperm_whale,whale,0.0091041904173368,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,19,1,whale,dolphin,0.0093553469424696,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,20,1,dolphin,shark,0.0100887188053032,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,21,1,shark,squid,0.0100325237537909,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,22,1,squid,cuttlefish,0.0089004141451742,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,23,1,cuttlefish,shrimp,0.0099341598824374,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,24,1,shrimp,prawn,0.0086911412409521,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,25,1,prawn,lobster,0.0094472057633277,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,26,1,lobster,crab,0.0092447629292616,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,27,1,crab,eel,0.010594340564182,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,28,1,eel,catfish,0.0099870936047008,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,29,1,catfish,sawfish,0.0106705497548725,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,30,1,sawfish,sea_snake,0.0100435677726826,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,31,1,sea_snake,coral_snake,0.0091349897609385,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,32,1,coral_snake,diamondback_rattlesnake,0.0095659545525327,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,33,1,diamondback_rattlesnake,cottonmouth,0.0105786973317551,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,34,1,cottonmouth,copperhead,0.0093960550112941,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,35,1,copperhead,rattlesnake,0.0108743371154871,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,36,1,rattlesnake,snake,0.009093285731145,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,37,1,snake,lizard,0.0094321372089366,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,38,1,lizard,frog,0.0099977231908135,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,39,1,frog,toad,0.0081800953915628,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,40,1,toad,salamander,0.0100591480615926,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,41,1,salamander,swallowtail,0.0114410631752568,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,42,1,swallowtail,red_admiral,0.0099572784878946,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,43,1,red_admiral,butterfly,0.0109967846266908,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,44,1,butterfly,dragonfly,0.0105726825806249,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,45,1,dragonfly,wasp,0.0107012147199038,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,46,1,wasp,beetle,0.0105529224445319,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,47,1,beetle,aphid,0.010631779353776,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,48,1,aphid,louse,0.0107211928055434,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,49,1,louse,cockroach,0.0104297655135153,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,50,1,cockroach,millipede,0.0101142436923973,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,51,1,millipede,harvestman,0.0085085410403549,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,52,1,harvestman,saurian,0.0104298918369081,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,53,1,saurian,sea_cow,0.0112133662752578,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,54,1,sea_cow,sea_lion,0.0107854770860246,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,55,1,sea_lion,platypus,0.0109784178420838,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,56,1,platypus,koala,0.0099293075301528,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,57,1,koala,wombat,0.0094083496700717,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,58,1,wombat,dingo,0.0100359292133796,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,59,1,dingo,dog,0.0103779192915048,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,60,1,dog,cat,0.0084113266033549,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,61,1,cat,rabbit,0.0086691492652078,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,62,1,rabbit,pig,0.0097371744451796,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,63,1,pig,goat,0.0087100944932845,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,64,1,goat,cow,0.0085905455855483,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,65,1,cow,sheep,0.0097537268713412,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,66,1,sheep,reindeer,0.0102651512830724,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,67,1,reindeer,deer,0.0106897689664641,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,68,1,deer,elk,0.009292571415431,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,69,1,elk,antelope,0.0096722703203991,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,70,1,antelope,bison,0.0107145082728879,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,71,1,bison,mammoth,0.0106892822805843,0.01179,240,240,alligator,wiki_0.07_51,1
wiki_0.07_51,0,2,ant,spider,0.0105836542153822,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,1,2,spider,tarantula,0.010500299462544,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,2,2,tarantula,scorpion,0.0095637832459039,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,3,2,scorpion,snake,0.0103693405047861,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,4,2,snake,rattlesnake,0.009093285731145,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,5,2,rattlesnake,cottonmouth,0.0103851797605136,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,6,2,cottonmouth,copperhead,0.0093960550112941,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,7,2,copperhead,diamondback_rattlesnake,0.0113231567033812,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,8,2,diamondback_rattlesnake,coral_snake,0.0095659545525327,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,9,2,coral_snake,sea_snake,0.0091349897609385,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,10,2,sea_snake,sawfish,0.0100435677726826,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,11,2,sawfish,cuttlefish,0.0100025148488094,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,12,2,cuttlefish,squid,0.0089004141451742,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,13,2,squid,octopus,0.0095010674351315,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,14,2,octopus,shark,0.0103230241801332,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,15,2,shark,whale,0.0099736105794891,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,16,2,whale,sperm_whale,0.0091041904173368,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,17,2,sperm_whale,fin_whale,0.0084435522199091,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,18,2,fin_whale,blue_whale,0.0081578748380167,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,19,2,blue_whale,killer_whale,0.0088531093757529,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,20,2,killer_whale,dolphin,0.009738177326265,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,21,2,dolphin,sea_lion,0.0105499527902651,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,22,2,sea_lion,sea_cow,0.0107854770860246,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,23,2,sea_cow,tapir,0.010936320610987,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,24,2,tapir,black_bear,0.0099502341809703,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,25,2,black_bear,grizzly_bear,0.0095232525766941,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,26,2,grizzly_bear,polar_bear,0.0094407761312884,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,27,2,polar_bear,reindeer,0.0101566434862742,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,28,2,reindeer,sheep,0.0102651512830724,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,29,2,sheep,goat,0.0091716752351556,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,30,2,goat,cow,0.0085905455855483,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,31,2,cow,pig,0.0091363368233326,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,32,2,pig,chicken,0.0091828508021147,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,33,2,chicken,duck,0.0103903512588251,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,34,2,duck,goose,0.0101649009621087,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,35,2,goose,pheasant,0.0108741275122498,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,36,2,pheasant,deer,0.0105211145833929,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,37,2,deer,elk,0.009292571415431,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,38,2,elk,antelope,0.0096722703203991,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,39,2,antelope,bison,0.0107145082728879,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,40,2,bison,mammoth,0.0106892822805843,0.01179,240,240,ant,wiki_0.07_51,1
wiki_0.07_51,41,2,mammoth,rhinoceros,0.0115126070699886,0.01179,240,240,ant,wiki_0.07_51,1
