agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_95,64,0,reindeer,deer,0.0101136674597479,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,65,0,deer,elk,0.0091624265480671,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,66,0,elk,beaver,0.0093171262962232,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,67,0,beaver,otter,0.0102571048696862,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,68,0,otter,antelope,0.0108581940271442,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,69,0,antelope,bison,0.0102400088011522,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,70,0,bison,mammoth,0.0105095807936413,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,71,0,mammoth,gorilla,0.0114173728022815,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,72,0,gorilla,panda,0.0104062646892091,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,73,0,panda,red_panda,0.0101288900585245,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,74,0,red_panda,bengal_tiger,0.0097065894702186,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,75,0,bengal_tiger,sloth,0.0115206343383182,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,76,0,sloth,squirrel,0.0105394257071403,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,77,0,squirrel,parrot,0.010003381788975,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,78,0,parrot,parakeet,0.0090390328856345,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,79,0,parakeet,pheasant,0.010859444727161,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,80,0,pheasant,goose,0.0104749459818637,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,81,0,goose,duck,0.0099133777426022,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,82,0,duck,chicken,0.0099860081137684,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,83,0,chicken,lobster,0.0101158252303207,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,84,0,lobster,crab,0.0087698263934442,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,85,0,crab,shrimp,0.00939074224829,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,86,0,shrimp,prawn,0.0080654336204688,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,87,0,prawn,oyster,0.0103649036209866,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,88,0,oyster,scallop,0.0098147755494622,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,89,0,scallop,halibut,0.0100114002848213,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,90,0,halibut,plaice,0.0086988439396099,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,91,0,plaice,salmon,0.0109167913748286,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,92,0,salmon,trout,0.008871361159672,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,93,0,trout,carp,0.0098304882586376,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,94,0,carp,catfish,0.0102295634320139,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,95,0,catfish,eel,0.0096892824565239,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,96,0,eel,barbel,0.0109947428658287,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,97,0,barbel,perch,0.0109256155038709,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,98,0,perch,louse,0.0117024547857533,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,99,0,louse,aphid,0.0106538362046871,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,100,0,aphid,beetle,0.010247371131989,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,101,0,beetle,wasp,0.0104880524575457,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,102,0,wasp,dragonfly,0.0103986040902422,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,103,0,dragonfly,butterfly,0.0102173106439403,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,104,0,butterfly,swallowtail,0.0098561785355581,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,105,0,swallowtail,red_admiral,0.0097368010092412,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,106,0,red_admiral,moth,0.0117058886131809,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,107,0,moth,caterpillar,0.0114911841463129,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,108,0,caterpillar,grasshopper,0.0113419506193174,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,109,0,grasshopper,cuckoo,0.0113140907088051,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,110,0,cuckoo,sparrow,0.0106145368195834,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,111,0,sparrow,hawk,0.0101346047689364,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,112,0,hawk,eagle,0.009296406628636,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,113,0,eagle,falcon,0.0109014833173549,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,114,0,falcon,jaguar,0.0107799196919742,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,115,0,jaguar,puma,0.0106787676573557,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,116,0,puma,gazelle,0.0109632210645413,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,117,0,gazelle,camel,0.0109624131253585,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,118,0,camel,horse,0.0100140431497874,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,119,0,horse,mule,0.0104634096992889,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,120,0,mule,llama,0.0113067790751638,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,121,0,llama,ostrich,0.0110226021528019,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,122,0,ostrich,platypus,0.0107422602923348,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,123,0,platypus,koala,0.0094714143938839,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,124,0,koala,wombat,0.0090204768175291,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,125,0,wombat,dingo,0.0095914619699004,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,126,0,dingo,kangaroo,0.0104368931368248,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,127,0,kangaroo,kiwi,0.0111215150587766,0.01179,240,240,albatross,wiki_0.01_95,1
wiki_0.01_95,0,1,alligator,crocodile,0.0093022676506631,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,1,1,crocodile,shark,0.0096375914859908,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,2,1,shark,dolphin,0.0094895583460881,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,3,1,dolphin,whale,0.0089495782018561,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,4,1,whale,sperm_whale,0.0088065889526294,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,5,1,sperm_whale,fin_whale,0.0080186135013552,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,6,1,fin_whale,blue_whale,0.0079060570125666,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,7,1,blue_whale,killer_whale,0.0083055306518089,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,8,1,killer_whale,polar_bear,0.0096565439502774,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,9,1,polar_bear,grizzly_bear,0.0090242777920923,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,10,1,grizzly_bear,black_bear,0.0093077437853929,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,11,1,black_bear,tapir,0.009804906208103,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,12,1,tapir,caiman,0.0098919487188774,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,13,1,caiman,coral_snake,0.0101329198391695,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,14,1,coral_snake,sea_snake,0.0083230071448346,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,15,1,sea_snake,snake,0.0097803622130088,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,16,1,snake,rattlesnake,0.0086801075431255,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,17,1,rattlesnake,cottonmouth,0.0098948712005119,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,18,1,cottonmouth,copperhead,0.0091088141874933,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,19,1,copperhead,diamondback_rattlesnake,0.0110340092849432,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,20,1,diamondback_rattlesnake,jackdaw,0.0110336505212434,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,21,1,jackdaw,polecat,0.0108271821562017,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,22,1,polecat,hyena,0.0100139513058687,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,23,1,hyena,baboon,0.0092048400242956,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,24,1,baboon,chimpanzee,0.0093138243513218,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,25,1,chimpanzee,bonobo,0.0096536168215703,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,26,1,bonobo,giraffe,0.0102017132793704,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,27,1,giraffe,okapi,0.0096235423384282,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,28,1,okapi,rhinoceros,0.0108352059258231,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,29,1,rhinoceros,elephant,0.0091792843657602,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,30,1,elephant,lion,0.0093905270068404,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,31,1,lion,leopard,0.0099712547990336,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,32,1,leopard,tiger,0.0098341409190286,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,33,1,tiger,panther,0.010336306512073,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,34,1,panther,scorpion,0.0103956051308054,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,35,1,scorpion,tarantula,0.0091803327797861,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,36,1,tarantula,cockroach,0.0099313535859324,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,37,1,cockroach,millipede,0.0097720211009364,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,38,1,millipede,harvestman,0.0082233522909706,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,39,1,harvestman,saurian,0.0101843488379408,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,40,1,saurian,sea_cow,0.0108628627943666,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,41,1,sea_cow,sawfish,0.010251140245548,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,42,1,sawfish,cuttlefish,0.009520887286497,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,43,1,cuttlefish,squid,0.008442855796588,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,44,1,squid,octopus,0.0091199755522823,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,45,1,octopus,lobster,0.0101047827955098,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,46,1,lobster,crab,0.0087698263934442,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,47,1,crab,shrimp,0.00939074224829,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,48,1,shrimp,prawn,0.0080654336204688,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,49,1,prawn,oyster,0.0103649036209866,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,50,1,oyster,scallop,0.0098147755494622,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,51,1,scallop,halibut,0.0100114002848213,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,52,1,halibut,plaice,0.0086988439396099,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,53,1,plaice,salmon,0.0109167913748286,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,54,1,salmon,trout,0.008871361159672,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,55,1,trout,carp,0.0098304882586376,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,56,1,carp,catfish,0.0102295634320139,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,57,1,catfish,eel,0.0096892824565239,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,58,1,eel,barbel,0.0109947428658287,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,59,1,barbel,perch,0.0109256155038709,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,60,1,perch,louse,0.0117024547857533,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,61,1,louse,aphid,0.0106538362046871,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,62,1,aphid,beetle,0.010247371131989,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,63,1,beetle,wasp,0.0104880524575457,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,64,1,wasp,dragonfly,0.0103986040902422,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,65,1,dragonfly,butterfly,0.0102173106439403,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,66,1,butterfly,swallowtail,0.0098561785355581,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,67,1,swallowtail,red_admiral,0.0097368010092412,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,68,1,red_admiral,moth,0.0117058886131809,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,69,1,moth,caterpillar,0.0114911841463129,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,70,1,caterpillar,grasshopper,0.0113419506193174,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,71,1,grasshopper,cuckoo,0.0113140907088051,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,72,1,cuckoo,sparrow,0.0106145368195834,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,73,1,sparrow,hawk,0.0101346047689364,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,74,1,hawk,eagle,0.009296406628636,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,75,1,eagle,falcon,0.0109014833173549,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,76,1,falcon,jaguar,0.0107799196919742,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,77,1,jaguar,puma,0.0106787676573557,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,78,1,puma,gazelle,0.0109632210645413,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,79,1,gazelle,camel,0.0109624131253585,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,80,1,camel,horse,0.0100140431497874,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,81,1,horse,dog,0.0104048434358183,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,82,1,dog,cat,0.0078444479504594,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,83,1,cat,rabbit,0.0085055435779907,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,84,1,rabbit,pig,0.0093364728308542,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,85,1,pig,goat,0.0083015754776999,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,86,1,goat,cow,0.0082946100620199,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,87,1,cow,sheep,0.0094902367390966,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,88,1,sheep,reindeer,0.0099401216864872,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,89,1,reindeer,deer,0.0101136674597479,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,90,1,deer,elk,0.0091624265480671,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,91,1,elk,beaver,0.0093171262962232,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,92,1,beaver,otter,0.0102571048696862,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,93,1,otter,turtle,0.0107726842195161,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,94,1,turtle,tortoise,0.0089100729073034,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,95,1,tortoise,ostrich,0.0105152339892451,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,96,1,ostrich,parrot,0.010296065280172,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,97,1,parrot,parakeet,0.0090390328856345,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,98,1,parakeet,pheasant,0.010859444727161,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,99,1,pheasant,goose,0.0104749459818637,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,100,1,goose,duck,0.0099133777426022,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,101,1,duck,chicken,0.0099860081137684,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,102,1,chicken,rooster,0.0108084565057559,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,103,1,rooster,crow,0.0112182684748844,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,104,1,crow,raven,0.0106110035113965,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,105,1,raven,wolf,0.0104416164835651,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,106,1,wolf,coyote,0.0099837525423832,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,107,1,coyote,weasel,0.010697296186706,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,108,1,weasel,chipmunk,0.0105423612015284,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,109,1,chipmunk,squirrel,0.0107803655146691,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,110,1,squirrel,rat,0.0096839207992923,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,111,1,rat,mouse,0.0091197302080021,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,112,1,mouse,hamster,0.010049291990226,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,113,1,hamster,guinea_pig,0.0095171486782068,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,114,1,guinea_pig,dachshund,0.0099903815526783,0.01179,240,240,alligator,wiki_0.01_95,1
wiki_0.01_95,115,1,dachshund,poodle,0.0082243166883805,0.01179,240,240,alligator,wiki_0.01_95,1
