agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_38,85,0,tapir,caiman,0.0103339860495157,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,86,0,caiman,iguana,0.0108487472436714,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,87,0,iguana,lizard,0.0107946524144208,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,88,0,lizard,gecko,0.010046731681525,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,89,0,gecko,frog,0.0104859536983924,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,90,0,frog,toad,0.0085543406984511,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,91,0,toad,salamander,0.0102259888852295,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,92,0,salamander,barbel,0.0116311076524876,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,93,0,barbel,catfish,0.0111918569763203,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,94,0,catfish,eel,0.0103191097330396,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,95,0,eel,crab,0.0108390253554593,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,96,0,crab,lobster,0.0090855321993156,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,97,0,lobster,shrimp,0.0096199988274763,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,98,0,shrimp,prawn,0.0086622232942442,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,99,0,prawn,oyster,0.0107478914635407,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,100,0,oyster,scallop,0.0102449355687088,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,101,0,scallop,halibut,0.0108531433920304,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,102,0,halibut,plaice,0.0094535421776701,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,103,0,plaice,salmon,0.0112302170461604,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,104,0,salmon,trout,0.0098601351000238,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,105,0,trout,carp,0.0108323681185686,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,106,0,carp,perch,0.0113985927596946,0.01179,240,240,albatross,wiki_0.09_38,1
wiki_0.09_38,0,1,alligator,crocodile,0.0097054239557142,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,1,1,crocodile,shark,0.0103303225319698,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,2,1,shark,dolphin,0.0100192340968379,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,3,1,dolphin,whale,0.0098511846856483,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,4,1,whale,sperm_whale,0.009387280314801,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,5,1,sperm_whale,fin_whale,0.0089003199166222,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,6,1,fin_whale,blue_whale,0.0086522753498442,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,7,1,blue_whale,killer_whale,0.0091465990869296,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,8,1,killer_whale,polar_bear,0.0102231578322359,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,9,1,polar_bear,grizzly_bear,0.0097486165258453,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,10,1,grizzly_bear,black_bear,0.0100405659282569,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,11,1,black_bear,bison,0.0105213484049162,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,12,1,bison,deer,0.010697581636835,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,13,1,deer,elk,0.0098937973645386,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,14,1,elk,antelope,0.0099264674292521,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,15,1,antelope,otter,0.0112128620104718,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,16,1,otter,beaver,0.0105509920316837,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,17,1,beaver,moose,0.0109027456720106,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,18,1,moose,buffalo,0.0114319002978107,0.01179,240,240,alligator,wiki_0.09_38,1
wiki_0.09_38,0,2,ant,spider,0.0106629096382014,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,1,2,spider,tarantula,0.0105361999295354,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,2,2,tarantula,scorpion,0.0100317771509673,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,3,2,scorpion,snake,0.0105435580043076,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,4,2,snake,rattlesnake,0.0093335278140967,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,5,2,rattlesnake,cottonmouth,0.0103445281003021,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,6,2,cottonmouth,copperhead,0.0098777835142321,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,7,2,copperhead,diamondback_rattlesnake,0.0117428098185907,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,8,2,diamondback_rattlesnake,coral_snake,0.0097276766591562,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,9,2,coral_snake,sea_snake,0.0092444041594354,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,10,2,sea_snake,sawfish,0.0104152929548407,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,11,2,sawfish,cuttlefish,0.0099933676282517,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,12,2,cuttlefish,squid,0.0094339192625692,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,13,2,squid,octopus,0.0094759706201245,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,14,2,octopus,shark,0.0107876317684242,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,15,2,shark,dolphin,0.0100192340968379,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,16,2,dolphin,whale,0.0098511846856483,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,17,2,whale,sperm_whale,0.009387280314801,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,18,2,sperm_whale,fin_whale,0.0089003199166222,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,19,2,fin_whale,blue_whale,0.0086522753498442,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,20,2,blue_whale,killer_whale,0.0091465990869296,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,21,2,killer_whale,polar_bear,0.0102231578322359,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,22,2,polar_bear,grizzly_bear,0.0097486165258453,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,23,2,grizzly_bear,black_bear,0.0100405659282569,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,24,2,black_bear,bison,0.0105213484049162,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,25,2,bison,deer,0.010697581636835,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,26,2,deer,elk,0.0098937973645386,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,27,2,elk,antelope,0.0099264674292521,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,28,2,antelope,otter,0.0112128620104718,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,29,2,otter,beaver,0.0105509920316837,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,30,2,beaver,moose,0.0109027456720106,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,31,2,moose,buffalo,0.0114319002978107,0.01179,240,240,ant,wiki_0.09_38,1
wiki_0.09_38,0,3,anteater,armadillo,0.009976545244475,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,1,3,armadillo,tapir,0.0111145042516221,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,2,3,tapir,caiman,0.0103339860495157,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,3,3,caiman,sawfish,0.0105931616364739,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,4,3,sawfish,cuttlefish,0.0099933676282517,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,5,3,cuttlefish,squid,0.0094339192625692,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,6,3,squid,octopus,0.0094759706201245,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,7,3,octopus,shark,0.0107876317684242,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,8,3,shark,dolphin,0.0100192340968379,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,9,3,dolphin,whale,0.0098511846856483,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,10,3,whale,sperm_whale,0.009387280314801,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,11,3,sperm_whale,fin_whale,0.0089003199166222,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,12,3,fin_whale,blue_whale,0.0086522753498442,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,13,3,blue_whale,killer_whale,0.0091465990869296,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,14,3,killer_whale,polar_bear,0.0102231578322359,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,15,3,polar_bear,grizzly_bear,0.0097486165258453,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,16,3,grizzly_bear,black_bear,0.0100405659282569,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,17,3,black_bear,bison,0.0105213484049162,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,18,3,bison,deer,0.010697581636835,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,19,3,deer,elk,0.0098937973645386,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,20,3,elk,antelope,0.0099264674292521,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,21,3,antelope,otter,0.0112128620104718,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,22,3,otter,beaver,0.0105509920316837,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,23,3,beaver,moose,0.0109027456720106,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,24,3,moose,buffalo,0.0114319002978107,0.01179,240,240,anteater,wiki_0.09_38,1
wiki_0.09_38,0,4,antelope,elk,0.0099264674292521,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,1,4,elk,deer,0.0098937973645386,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,2,4,deer,reindeer,0.010610451903517,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,3,4,reindeer,sheep,0.0106307621129206,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,4,4,sheep,goat,0.00945613489991,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,5,4,goat,cow,0.0088673133166326,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,6,4,cow,pig,0.0096304203181245,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,7,4,pig,chicken,0.0096979667117904,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,8,4,chicken,lobster,0.0105782470920216,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,9,4,lobster,crab,0.0090855321993156,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,10,4,crab,shrimp,0.0101271484507975,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,11,4,shrimp,prawn,0.0086622232942442,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,12,4,prawn,oyster,0.0107478914635407,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,13,4,oyster,scallop,0.0102449355687088,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,14,4,scallop,cuttlefish,0.010517869348366,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,15,4,cuttlefish,squid,0.0094339192625692,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,16,4,squid,octopus,0.0094759706201245,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,17,4,octopus,shark,0.0107876317684242,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,18,4,shark,dolphin,0.0100192340968379,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,19,4,dolphin,whale,0.0098511846856483,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,20,4,whale,sperm_whale,0.009387280314801,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,21,4,sperm_whale,fin_whale,0.0089003199166222,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,22,4,fin_whale,blue_whale,0.0086522753498442,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,23,4,blue_whale,killer_whale,0.0091465990869296,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,24,4,killer_whale,polar_bear,0.0102231578322359,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,25,4,polar_bear,grizzly_bear,0.0097486165258453,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,26,4,grizzly_bear,black_bear,0.0100405659282569,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,27,4,black_bear,bison,0.0105213484049162,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,28,4,bison,mammoth,0.0109792316066589,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,29,4,mammoth,saurian,0.0117212776549808,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,30,4,saurian,harvestman,0.0106597749718466,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,31,4,harvestman,millipede,0.0090111200258473,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,32,4,millipede,cockroach,0.0105186007921907,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,33,4,cockroach,rat,0.0104475279719479,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,34,4,rat,mouse,0.0096476643832106,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,35,4,mouse,rabbit,0.0099418984825713,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,36,4,rabbit,cat,0.0090570580034373,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,37,4,cat,dog,0.0083742120460351,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,38,4,dog,dachshund,0.0094342008121825,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,39,4,dachshund,poodle,0.0089394606308303,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,40,4,poodle,pekingese,0.0096743158498506,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,41,4,pekingese,hamster,0.0109698643246032,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,42,4,hamster,guinea_pig,0.0102225772116641,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,43,4,guinea_pig,chimpanzee,0.0104684957319081,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,44,4,chimpanzee,baboon,0.010081406710811,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,45,4,baboon,hyena,0.0099454841285458,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,46,4,hyena,polecat,0.0104059537844535,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,47,4,polecat,gerbil,0.0110164187120789,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,48,4,gerbil,mongoose,0.0109002674250081,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,49,4,mongoose,tapir,0.0110686921259909,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,50,4,tapir,caiman,0.0103339860495157,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,51,4,caiman,sawfish,0.0105931616364739,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,52,4,sawfish,sea_snake,0.0104152929548407,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,53,4,sea_snake,coral_snake,0.0092444041594354,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,54,4,coral_snake,diamondback_rattlesnake,0.0097276766591562,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,55,4,diamondback_rattlesnake,cottonmouth,0.0107344696338328,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,56,4,cottonmouth,copperhead,0.0098777835142321,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,57,4,copperhead,rattlesnake,0.0110868899492775,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,58,4,rattlesnake,snake,0.0093335278140967,0.01179,240,240,antelope,wiki_0.09_38,1
wiki_0.09_38,59,4,snake,lizard,0.0094825674780167,0.01179,240,240,antelope,wiki_0.09_38,1
