agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_89,60,0,dog,dachshund,0.0087005689456468,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,61,0,dachshund,poodle,0.0081931622575905,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,62,0,poodle,pekingese,0.0089464096331761,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,63,0,pekingese,hamster,0.010771528055217,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,64,0,hamster,guinea_pig,0.0095472068031819,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,65,0,guinea_pig,chimpanzee,0.0099196193339856,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,66,0,chimpanzee,bonobo,0.0096904017399452,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,67,0,bonobo,okapi,0.0104566920215712,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,68,0,okapi,gazelle,0.0110395864480529,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,69,0,gazelle,puma,0.0109679876081154,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,70,0,puma,jaguar,0.0107037262017472,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,71,0,jaguar,falcon,0.0107765878542609,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,72,0,falcon,kestrel,0.0109641276279643,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,73,0,kestrel,dragonfly,0.0109789384564763,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,74,0,dragonfly,butterfly,0.0102488733909152,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,75,0,butterfly,swallowtail,0.0098213229156986,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,76,0,swallowtail,red_admiral,0.009725368850938,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,77,0,red_admiral,aphid,0.0117059772222037,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,78,0,aphid,beetle,0.0101951123886743,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,79,0,beetle,wasp,0.010403130995623,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,80,0,wasp,ant,0.0105480569292429,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,81,0,ant,spider,0.0102211881573112,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,82,0,spider,chameleon,0.0107652376176213,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,83,0,chameleon,lizard,0.0102994830605571,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,84,0,lizard,frog,0.0094231268574725,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,85,0,frog,toad,0.0078677258262008,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,86,0,toad,salamander,0.0097534101673845,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,87,0,salamander,gecko,0.0109613984542405,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,88,0,gecko,iguana,0.0108155740379437,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,89,0,iguana,anteater,0.0108493553018286,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,90,0,anteater,armadillo,0.0091127685313564,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,91,0,armadillo,squirrel,0.0106963868007042,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,92,0,squirrel,rat,0.0096836830860525,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,93,0,rat,mouse,0.0091414065322679,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,94,0,mouse,monkey,0.0102426223445906,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,95,0,monkey,pig,0.0096863565417311,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,96,0,pig,goat,0.0082735776055039,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,97,0,goat,cow,0.0082954876411063,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,98,0,cow,sheep,0.0094275824379832,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,99,0,sheep,reindeer,0.0099302311770942,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,100,0,reindeer,walrus,0.0106119104448864,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,101,0,walrus,halibut,0.0107140464369314,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,102,0,halibut,plaice,0.0086732140679256,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,103,0,plaice,lobster,0.0101693875491003,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,104,0,lobster,crab,0.0087606547752334,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,105,0,crab,shrimp,0.0093513207249499,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,106,0,shrimp,prawn,0.0080464809903191,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,107,0,prawn,oyster,0.01041489425966,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,108,0,oyster,scallop,0.0098194892834716,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,109,0,scallop,shell,0.0105563684231162,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,110,0,shell,snail,0.0105545793813694,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,111,0,snail,slug,0.0097917349556531,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,112,0,slug,starfish,0.0110623643394633,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,113,0,starfish,jellyfish,0.0092239552091666,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,114,0,jellyfish,goldfish,0.0105935407819499,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,115,0,goldfish,clown_fish,0.0109413016976434,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,116,0,clown_fish,stingray,0.0114912348531052,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,117,0,stingray,barracuda,0.0102705943733934,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,118,0,barracuda,piranha,0.0112720049765691,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,119,0,piranha,centipede,0.0109701087552577,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,120,0,centipede,platypus,0.0112701367488054,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,121,0,platypus,koala,0.0094691632053613,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,122,0,koala,wombat,0.0090582934005251,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,123,0,wombat,dingo,0.009559440977861,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,124,0,dingo,kangaroo,0.0104628245112305,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,125,0,kangaroo,kiwi,0.0111474040929675,0.01179,240,240,albatross,wiki_0.01_89,1
wiki_0.01_89,0,1,alligator,crocodile,0.0093442957929947,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,1,1,crocodile,shark,0.0096269758311638,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,2,1,shark,dolphin,0.0094975836036968,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,3,1,dolphin,whale,0.0089419092788193,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,4,1,whale,sperm_whale,0.0087890033849433,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,5,1,sperm_whale,fin_whale,0.0080111005906304,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,6,1,fin_whale,blue_whale,0.0078512198927642,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,7,1,blue_whale,killer_whale,0.0082938188206636,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,8,1,killer_whale,polar_bear,0.0096360687741292,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,9,1,polar_bear,grizzly_bear,0.009015978472251,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,10,1,grizzly_bear,black_bear,0.0093282592458945,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,11,1,black_bear,tapir,0.0097830480558129,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,12,1,tapir,caiman,0.0098763548348982,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,13,1,caiman,coral_snake,0.0101061462470363,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,14,1,coral_snake,sea_snake,0.0083740345653408,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,15,1,sea_snake,sawfish,0.0098118361652219,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,16,1,sawfish,cuttlefish,0.0094970242004568,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,17,1,cuttlefish,squid,0.0084506580912057,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,18,1,squid,octopus,0.0091001672894029,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,19,1,octopus,lobster,0.0101065257037513,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,20,1,lobster,crab,0.0087606547752334,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,21,1,crab,shrimp,0.0093513207249499,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,22,1,shrimp,prawn,0.0080464809903191,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,23,1,prawn,oyster,0.01041489425966,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,24,1,oyster,scallop,0.0098194892834716,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,25,1,scallop,halibut,0.0100106370883542,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,26,1,halibut,plaice,0.0086732140679256,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,27,1,plaice,barbel,0.0109216086551564,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,28,1,barbel,catfish,0.0105634746255596,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,29,1,catfish,eel,0.0096639211446237,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,30,1,eel,snake,0.0103240337235787,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,31,1,snake,rattlesnake,0.0087162605601455,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,32,1,rattlesnake,cottonmouth,0.0098534053155954,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,33,1,cottonmouth,copperhead,0.0090467013775828,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,34,1,copperhead,diamondback_rattlesnake,0.0110131308874312,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,35,1,diamondback_rattlesnake,jackdaw,0.0110283433319393,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,36,1,jackdaw,polecat,0.0107816323444242,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,37,1,polecat,hyena,0.0100370239687535,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,38,1,hyena,baboon,0.0092107478541919,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,39,1,baboon,chimpanzee,0.0093264808434442,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,40,1,chimpanzee,bonobo,0.0096904017399452,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,41,1,bonobo,giraffe,0.0102264048530705,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,42,1,giraffe,okapi,0.0096014406019134,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,43,1,okapi,rhinoceros,0.0107944531190492,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,44,1,rhinoceros,elephant,0.0091735237846573,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,45,1,elephant,lion,0.0093455154738992,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,46,1,lion,leopard,0.0099130741871821,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,47,1,leopard,tiger,0.0098117440962764,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,48,1,tiger,monkey,0.0103198666604715,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,49,1,monkey,cat,0.0094887522778899,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,50,1,cat,dog,0.0078551964542958,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,51,1,dog,dachshund,0.0087005689456468,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,52,1,dachshund,poodle,0.0081931622575905,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,53,1,poodle,pekingese,0.0089464096331761,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,54,1,pekingese,hamster,0.010771528055217,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,55,1,hamster,guinea_pig,0.0095472068031819,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,56,1,guinea_pig,rat,0.0101521181293109,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,57,1,rat,mouse,0.0091414065322679,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,58,1,mouse,rabbit,0.009420426159736,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,59,1,rabbit,pig,0.0093583045853666,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,60,1,pig,goat,0.0082735776055039,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,61,1,goat,cow,0.0082954876411063,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,62,1,cow,sheep,0.0094275824379832,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,63,1,sheep,reindeer,0.0099302311770942,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,64,1,reindeer,deer,0.0101559438903817,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,65,1,deer,elk,0.0091715356684689,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,66,1,elk,antelope,0.0093221609399097,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,67,1,antelope,bison,0.0102547805137944,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,68,1,bison,mammoth,0.0105093782073139,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,69,1,mammoth,saurian,0.0113145440550166,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,70,1,saurian,harvestman,0.0101337063623694,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,71,1,harvestman,millipede,0.0081739707598988,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,72,1,millipede,cockroach,0.0098078765284205,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,73,1,cockroach,tarantula,0.0098894806911578,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,74,1,tarantula,scorpion,0.0091234318870457,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,75,1,scorpion,spider,0.0103133775360002,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,76,1,spider,ant,0.0102211881573112,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,77,1,ant,wasp,0.0105480569292429,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,78,1,wasp,beetle,0.010403130995623,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,79,1,beetle,aphid,0.0101951123886743,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,80,1,aphid,louse,0.0106312135808027,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,81,1,louse,platypus,0.01092559225387,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,82,1,platypus,koala,0.0094691632053613,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,83,1,koala,wombat,0.0090582934005251,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,84,1,wombat,dingo,0.009559440977861,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,85,1,dingo,kangaroo,0.0104628245112305,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,86,1,kangaroo,squirrel,0.0109133805608178,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,87,1,squirrel,parrot,0.0100305445200772,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,88,1,parrot,parakeet,0.0090604160492262,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,89,1,parakeet,pheasant,0.0109119207974114,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,90,1,pheasant,goose,0.010444696581007,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,91,1,goose,duck,0.0098618353989305,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,92,1,duck,chicken,0.0099722394188757,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,93,1,chicken,ostrich,0.0105820939762869,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,94,1,ostrich,tortoise,0.0105163152785653,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,95,1,tortoise,turtle,0.0089294958121425,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,96,1,turtle,frog,0.0098884514731736,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,97,1,frog,toad,0.0078677258262008,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,98,1,toad,salamander,0.0097534101673845,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,99,1,salamander,lizard,0.0104935295454236,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,100,1,lizard,gecko,0.0095227981248331,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,101,1,gecko,chameleon,0.0107030211511517,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,102,1,chameleon,gorilla,0.0108472518268489,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,103,1,gorilla,panda,0.0104139906606954,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,104,1,panda,red_panda,0.010154347423556,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,105,1,red_panda,bengal_tiger,0.0097514190308111,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,106,1,bengal_tiger,sloth,0.0115546956856705,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,107,1,sloth,anteater,0.0107632579540748,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,108,1,anteater,armadillo,0.0091127685313564,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,109,1,armadillo,centipede,0.0111474313387528,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,110,1,centipede,piranha,0.0109701087552577,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,111,1,piranha,stingray,0.0110522596876176,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,112,1,stingray,barracuda,0.0102705943733934,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,113,1,barracuda,sidewinder,0.0113049904958737,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,114,1,sidewinder,hawk,0.011383922360059,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,115,1,hawk,eagle,0.0092997415919359,0.01179,240,240,alligator,wiki_0.01_89,1
wiki_0.01_89,116,1,eagle,falcon,0.0109166689592434,0.01179,240,240,alligator,wiki_0.01_89,1
