agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_82,56,0,rabbit,mouse,0.0100125214644632,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,57,0,mouse,rat,0.0098681739465019,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,58,0,rat,squirrel,0.0103184672810779,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,59,0,squirrel,parrot,0.0107352745267947,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,60,0,parrot,parakeet,0.0097360789619151,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,61,0,parakeet,pheasant,0.0117416223565774,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,62,0,pheasant,deer,0.0107387343823114,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,63,0,deer,antelope,0.0108503995667842,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,64,0,antelope,tapir,0.0113928599441497,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,65,0,tapir,caiman,0.0108081553685483,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,66,0,caiman,iguana,0.010837601725837,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,67,0,iguana,gecko,0.0112972075492406,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,68,0,gecko,chameleon,0.011488192900371,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,69,0,chameleon,cockroach,0.0109978796965093,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,70,0,cockroach,millipede,0.0103330312855488,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,71,0,millipede,harvestman,0.0089527588585845,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,72,0,harvestman,saurian,0.0107802149656061,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,73,0,saurian,anteater,0.0111728020362109,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,74,0,anteater,armadillo,0.0095003205656764,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,75,0,armadillo,tarantula,0.0114049035852104,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,76,0,tarantula,scorpion,0.0096849681263705,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,77,0,scorpion,vulture,0.0109802566421187,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,78,0,vulture,owl,0.01150990697521,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,79,0,owl,sparrow,0.0110526462827002,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,80,0,sparrow,finch,0.0108078651638818,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,81,0,finch,wren,0.0107290881534034,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,0,1,alligator,crocodile,0.0102352631256618,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,1,1,crocodile,shark,0.0105180574037315,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,2,1,shark,whale,0.0098901496917094,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,3,1,whale,sperm_whale,0.0091180986717392,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,4,1,sperm_whale,fin_whale,0.0087912121772569,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,5,1,fin_whale,blue_whale,0.0088289415583967,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,6,1,blue_whale,killer_whale,0.0092028222496155,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,7,1,killer_whale,dolphin,0.0103750856410713,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,8,1,dolphin,turtle,0.0107257440153804,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,9,1,turtle,tortoise,0.0095187478111195,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,10,1,tortoise,snake,0.0109584582400053,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,11,1,snake,lizard,0.0094499942449044,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,12,1,lizard,frog,0.0101445784576118,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,13,1,frog,toad,0.0088619121493247,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,14,1,toad,salamander,0.010448229022949,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,15,1,salamander,coral_snake,0.0110506679233964,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,16,1,coral_snake,sea_snake,0.0091953957475639,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,17,1,sea_snake,sawfish,0.0104640929776659,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,18,1,sawfish,cuttlefish,0.0101561913491905,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,19,1,cuttlefish,squid,0.0090130091930357,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,20,1,squid,octopus,0.009394120198071,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,21,1,octopus,crab,0.0107336623808621,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,22,1,crab,lobster,0.0092946645583111,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,23,1,lobster,shrimp,0.0096519265660666,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,24,1,shrimp,prawn,0.0086889070344894,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,25,1,prawn,catfish,0.0109837968659107,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,26,1,catfish,eel,0.0101949871112733,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,27,1,eel,perch,0.0114312677893454,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,28,1,perch,trout,0.0109963591321054,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,29,1,trout,salmon,0.0096128737938474,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,30,1,salmon,halibut,0.0099580880068691,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,31,1,halibut,plaice,0.0093985090982917,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,32,1,plaice,barbel,0.0113870364405653,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,33,1,barbel,carp,0.0112172312545187,0.01179,240,240,alligator,wiki_0.09_82,1
wiki_0.09_82,0,2,ant,spider,0.0110609687661233,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,1,2,spider,tarantula,0.010750768255372,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,2,2,tarantula,scorpion,0.0096849681263705,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,3,2,scorpion,snake,0.0105661963583538,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,4,2,snake,lizard,0.0094499942449044,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,5,2,lizard,frog,0.0101445784576118,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,6,2,frog,toad,0.0088619121493247,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,7,2,toad,salamander,0.010448229022949,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,8,2,salamander,coral_snake,0.0110506679233964,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,9,2,coral_snake,sea_snake,0.0091953957475639,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,10,2,sea_snake,sawfish,0.0104640929776659,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,11,2,sawfish,cuttlefish,0.0101561913491905,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,12,2,cuttlefish,squid,0.0090130091930357,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,13,2,squid,octopus,0.009394120198071,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,14,2,octopus,shark,0.010381484419897,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,15,2,shark,whale,0.0098901496917094,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,16,2,whale,sperm_whale,0.0091180986717392,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,17,2,sperm_whale,fin_whale,0.0087912121772569,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,18,2,fin_whale,blue_whale,0.0088289415583967,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,19,2,blue_whale,killer_whale,0.0092028222496155,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,20,2,killer_whale,dolphin,0.0103750856410713,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,21,2,dolphin,turtle,0.0107257440153804,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,22,2,turtle,tortoise,0.0095187478111195,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,23,2,tortoise,ostrich,0.0109896887403309,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,24,2,ostrich,elephant,0.0105229620437987,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,25,2,elephant,lion,0.009828696900664,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,26,2,lion,tiger,0.0106525104527618,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,27,2,tiger,leopard,0.0103841286792948,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,28,2,leopard,zebra,0.0108706104081133,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,29,2,zebra,giraffe,0.0102188569262634,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,30,2,giraffe,baboon,0.0100099347272054,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,31,2,baboon,hyena,0.0098970375844761,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,32,2,hyena,red_panda,0.0104976860585424,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,33,2,red_panda,bengal_tiger,0.0101249330829375,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,34,2,bengal_tiger,rhinoceros,0.011032008892343,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,35,2,rhinoceros,deer,0.011181319409898,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,36,2,deer,elk,0.009854427272715,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,37,2,elk,beaver,0.0095263729535084,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,38,2,beaver,otter,0.0105552211013394,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,39,2,otter,antelope,0.0113982581161305,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,40,2,antelope,bison,0.0110364986576516,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,41,2,bison,black_bear,0.010405954469401,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,42,2,black_bear,grizzly_bear,0.0095943904921541,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,43,2,grizzly_bear,polar_bear,0.0094165949415829,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,44,2,polar_bear,reindeer,0.0104765619150178,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,45,2,reindeer,sheep,0.0108072565186183,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,46,2,sheep,goat,0.0096612776550121,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,47,2,goat,cow,0.009003646312346,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,48,2,cow,pig,0.0092133970831545,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,49,2,pig,dog,0.0095992787976616,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,50,2,dog,cat,0.008412744831451,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,51,2,cat,rabbit,0.009433401088722,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,52,2,rabbit,mouse,0.0100125214644632,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,53,2,mouse,rat,0.0098681739465019,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,54,2,rat,squirrel,0.0103184672810779,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,55,2,squirrel,parrot,0.0107352745267947,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,56,2,parrot,parakeet,0.0097360789619151,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,57,2,parakeet,pheasant,0.0117416223565774,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,58,2,pheasant,goose,0.0111404267360356,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,59,2,goose,duck,0.0105792193633989,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,60,2,duck,chicken,0.0106334020834604,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,61,2,chicken,lobster,0.01046805688502,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,62,2,lobster,crab,0.0092946645583111,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,63,2,crab,shrimp,0.0097986015424903,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,64,2,shrimp,prawn,0.0086889070344894,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,65,2,prawn,catfish,0.0109837968659107,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,66,2,catfish,eel,0.0101949871112733,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,67,2,eel,alligator,0.0108898423746955,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,68,2,alligator,crocodile,0.0102352631256618,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,69,2,crocodile,gorilla,0.0107574544625706,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,70,2,gorilla,chimpanzee,0.0104119249317728,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,71,2,chimpanzee,bonobo,0.0103134887988261,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,72,2,bonobo,okapi,0.011072680483684,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,73,2,okapi,gazelle,0.0115372680081414,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,74,2,gazelle,camel,0.0112147175198493,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,75,2,camel,horse,0.0103115126538498,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,76,2,horse,mule,0.0109732750654924,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,77,2,mule,llama,0.0114352625202257,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,78,2,llama,monkey,0.0115670309401846,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,79,2,monkey,panda,0.0105709007408727,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,80,2,panda,koala,0.0107980169612501,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,81,2,koala,wombat,0.0098937753838531,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,82,2,wombat,dingo,0.0100193534204178,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,83,2,dingo,platypus,0.0111070004917332,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,84,2,platypus,anteater,0.0108401302769495,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,85,2,anteater,armadillo,0.0095003205656764,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,86,2,armadillo,millipede,0.0112744307686084,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,87,2,millipede,harvestman,0.0089527588585845,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,88,2,harvestman,saurian,0.0107802149656061,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,89,2,saurian,sea_cow,0.0115192138024912,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,90,2,sea_cow,sea_lion,0.0109132124867902,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,91,2,sea_lion,tapir,0.0115846397904013,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,92,2,tapir,caiman,0.0108081553685483,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,93,2,caiman,iguana,0.010837601725837,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,94,2,iguana,gecko,0.0112972075492406,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,95,2,gecko,chameleon,0.011488192900371,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,96,2,chameleon,cockroach,0.0109978796965093,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,97,2,cockroach,centipede,0.0107963463823373,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,98,2,centipede,piranha,0.0112186612824321,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,99,2,piranha,stingray,0.0115477668768965,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,100,2,stingray,barracuda,0.0112753768541304,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,101,2,barracuda,sidewinder,0.011668434399637,0.01179,240,240,ant,wiki_0.09_82,1
wiki_0.09_82,0,3,anteater,armadillo,0.0095003205656764,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,1,3,armadillo,alligator,0.0110150382495017,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,2,3,alligator,crocodile,0.0102352631256618,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,3,3,crocodile,shark,0.0105180574037315,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,4,3,shark,whale,0.0098901496917094,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,5,3,whale,sperm_whale,0.0091180986717392,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,6,3,sperm_whale,fin_whale,0.0087912121772569,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,7,3,fin_whale,blue_whale,0.0088289415583967,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,8,3,blue_whale,killer_whale,0.0092028222496155,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,9,3,killer_whale,dolphin,0.0103750856410713,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,10,3,dolphin,turtle,0.0107257440153804,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,11,3,turtle,tortoise,0.0095187478111195,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,12,3,tortoise,snake,0.0109584582400053,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,13,3,snake,lizard,0.0094499942449044,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,14,3,lizard,frog,0.0101445784576118,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,15,3,frog,toad,0.0088619121493247,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,16,3,toad,salamander,0.010448229022949,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,17,3,salamander,coral_snake,0.0110506679233964,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,18,3,coral_snake,sea_snake,0.0091953957475639,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,19,3,sea_snake,sawfish,0.0104640929776659,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,20,3,sawfish,cuttlefish,0.0101561913491905,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,21,3,cuttlefish,squid,0.0090130091930357,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,22,3,squid,octopus,0.009394120198071,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,23,3,octopus,crab,0.0107336623808621,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,24,3,crab,lobster,0.0092946645583111,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,25,3,lobster,shrimp,0.0096519265660666,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,26,3,shrimp,prawn,0.0086889070344894,0.01179,240,240,anteater,wiki_0.09_82,1
wiki_0.09_82,27,3,prawn,catfish,0.0109837968659107,0.01179,240,240,anteater,wiki_0.09_82,1
