agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_90,41,0,alligator,rattlesnake,0.0105447970988073,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,42,0,rattlesnake,snake,0.0090382578486933,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,43,0,snake,lizard,0.0096674056659318,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,44,0,lizard,frog,0.0101245135199356,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,45,0,frog,toad,0.0083541791449245,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,46,0,toad,salamander,0.0098976018590837,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,47,0,salamander,coral_snake,0.0108598391821364,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,48,0,coral_snake,sea_snake,0.0090290661523512,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,49,0,sea_snake,sawfish,0.0104229150903387,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,50,0,sawfish,cuttlefish,0.0102283039163501,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,51,0,cuttlefish,squid,0.009318447152657,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,52,0,squid,jellyfish,0.0098954732479146,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,53,0,jellyfish,starfish,0.0100466736487243,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,54,0,starfish,millipede,0.0108185883725396,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,55,0,millipede,harvestman,0.008845520216557,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,56,0,harvestman,saurian,0.0105150036098172,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,57,0,saurian,anteater,0.011212572986532,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,58,0,anteater,armadillo,0.0097353367619278,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,59,0,armadillo,squirrel,0.0109707001730076,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,60,0,squirrel,rat,0.01019455966472,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,61,0,rat,mouse,0.009834472178787,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,62,0,mouse,hedgehog,0.0112875705106377,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,63,0,hedgehog,weasel,0.0111820523649653,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,64,0,weasel,wolf,0.0109248156941924,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,65,0,wolf,coyote,0.0108871215107459,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,66,0,coyote,beaver,0.0113105382150483,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,67,0,beaver,otter,0.0107996700833023,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,68,0,otter,turtle,0.0112019544510051,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,69,0,turtle,tortoise,0.0094932914981749,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,70,0,tortoise,giraffe,0.0109325755489398,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,71,0,giraffe,baboon,0.01000280274359,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,72,0,baboon,chimpanzee,0.0097568622404196,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,73,0,chimpanzee,bonobo,0.0104434456638666,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,74,0,bonobo,okapi,0.0110046891991441,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,75,0,okapi,gazelle,0.0113687679436875,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,76,0,gazelle,lynx,0.0114018266370978,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,77,0,lynx,puma,0.0117101714927694,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,78,0,puma,jaguar,0.0111375083800944,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,79,0,jaguar,falcon,0.0113822751738752,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,80,0,falcon,eagle,0.0113942006235839,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,81,0,eagle,hawk,0.0099422918189095,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,82,0,hawk,sparrow,0.0106795970794343,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,83,0,sparrow,owl,0.0110081802015949,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,84,0,owl,pigeon,0.0111150305563198,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,85,0,pigeon,woodpecker,0.0111911918060618,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,86,0,woodpecker,cuckoo,0.0116927797532377,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,87,0,cuckoo,nightingale,0.0110618006548976,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,88,0,nightingale,wren,0.0117081247697263,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,89,0,wren,finch,0.0107881395865882,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,0,1,alligator,crocodile,0.0097335593050091,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,1,1,crocodile,shark,0.0102088077580415,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,2,1,shark,whale,0.0101820435879379,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,3,1,whale,sperm_whale,0.0095757019417577,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,4,1,sperm_whale,fin_whale,0.0087053108592453,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,5,1,fin_whale,blue_whale,0.0087587267353876,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,6,1,blue_whale,killer_whale,0.0093448772399292,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,7,1,killer_whale,dolphin,0.0099726934503304,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,8,1,dolphin,turtle,0.0109815429304157,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,9,1,turtle,tortoise,0.0094932914981749,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,10,1,tortoise,elephant,0.0107028172129403,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,11,1,elephant,rhinoceros,0.0101185376143499,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,12,1,rhinoceros,baboon,0.0102074801979259,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,13,1,baboon,chimpanzee,0.0097568622404196,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,14,1,chimpanzee,bonobo,0.0104434456638666,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,15,1,bonobo,giraffe,0.0107205016291194,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,16,1,giraffe,okapi,0.0101920389131465,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,17,1,okapi,gazelle,0.0113687679436875,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,18,1,gazelle,leopard,0.0109744205217257,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,19,1,leopard,lion,0.0105717871173951,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,20,1,lion,eagle,0.0107931663702692,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,21,1,eagle,hawk,0.0099422918189095,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,22,1,hawk,sparrow,0.0106795970794343,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,23,1,sparrow,parrot,0.0109356522719093,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,24,1,parrot,parakeet,0.0096630937338111,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,25,1,parakeet,pheasant,0.0113623235438557,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,26,1,pheasant,deer,0.010381748417078,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,27,1,deer,elk,0.0098976034013755,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,28,1,elk,antelope,0.0099875626888337,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,29,1,antelope,bison,0.0108690537873146,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,30,1,bison,black_bear,0.0103917436202058,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,31,1,black_bear,grizzly_bear,0.0101342738669416,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,32,1,grizzly_bear,polar_bear,0.0100027896019255,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,33,1,polar_bear,red_panda,0.0102769195106625,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,34,1,red_panda,bengal_tiger,0.0101602849409766,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,35,1,bengal_tiger,tiger,0.0110378899314938,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,36,1,tiger,monkey,0.0108299235638006,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,37,1,monkey,cat,0.0100514135713444,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,38,1,cat,dog,0.0086764139888384,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,39,1,dog,dachshund,0.0091986598368069,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,40,1,dachshund,poodle,0.0090914875991315,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,41,1,poodle,pekingese,0.0100450960177286,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,42,1,pekingese,hamster,0.0115417239344086,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,43,1,hamster,guinea_pig,0.0101368890377461,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,44,1,guinea_pig,rabbit,0.0105660342551319,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,45,1,rabbit,pig,0.0101516341518411,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,46,1,pig,goat,0.0090209530821854,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,47,1,goat,cow,0.0087066809215173,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,48,1,cow,sheep,0.0102920365502747,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,49,1,sheep,reindeer,0.0105644850606948,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,50,1,reindeer,walrus,0.0108788542519532,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,51,1,walrus,weasel,0.0113137112423055,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,52,1,weasel,wolf,0.0109248156941924,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,53,1,wolf,coyote,0.0108871215107459,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,54,1,coyote,rattlesnake,0.010822220475491,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,55,1,rattlesnake,snake,0.0090382578486933,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,56,1,snake,lizard,0.0096674056659318,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,57,1,lizard,frog,0.0101245135199356,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,58,1,frog,toad,0.0083541791449245,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,59,1,toad,salamander,0.0098976018590837,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,60,1,salamander,coral_snake,0.0108598391821364,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,61,1,coral_snake,sea_snake,0.0090290661523512,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,62,1,sea_snake,sawfish,0.0104229150903387,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,63,1,sawfish,cuttlefish,0.0102283039163501,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,64,1,cuttlefish,squid,0.009318447152657,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,65,1,squid,jellyfish,0.0098954732479146,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,66,1,jellyfish,starfish,0.0100466736487243,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,67,1,starfish,millipede,0.0108185883725396,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,68,1,millipede,harvestman,0.008845520216557,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,69,1,harvestman,saurian,0.0105150036098172,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,70,1,saurian,anteater,0.011212572986532,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,71,1,anteater,armadillo,0.0097353367619278,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,72,1,armadillo,squirrel,0.0109707001730076,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,73,1,squirrel,rat,0.01019455966472,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,74,1,rat,mouse,0.009834472178787,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,75,1,mouse,hedgehog,0.0112875705106377,0.01179,240,240,alligator,wiki_0.09_90,1
wiki_0.09_90,0,2,ant,spider,0.0106927753032176,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,1,2,spider,tarantula,0.0105857836832426,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,2,2,tarantula,scorpion,0.009932904016454,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,3,2,scorpion,snake,0.0101877895133417,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,4,2,snake,rattlesnake,0.0090382578486933,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,5,2,rattlesnake,cottonmouth,0.0103664454412336,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,6,2,cottonmouth,copperhead,0.0099018944340704,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,7,2,copperhead,diamondback_rattlesnake,0.0114268824296031,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,8,2,diamondback_rattlesnake,coral_snake,0.0098240554024835,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,9,2,coral_snake,sea_snake,0.0090290661523512,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,10,2,sea_snake,sawfish,0.0104229150903387,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,11,2,sawfish,cuttlefish,0.0102283039163501,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,12,2,cuttlefish,squid,0.009318447152657,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,13,2,squid,jellyfish,0.0098954732479146,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,14,2,jellyfish,starfish,0.0100466736487243,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,15,2,starfish,millipede,0.0108185883725396,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,16,2,millipede,harvestman,0.008845520216557,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,17,2,harvestman,saurian,0.0105150036098172,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,18,2,saurian,anteater,0.011212572986532,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,19,2,anteater,armadillo,0.0097353367619278,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,20,2,armadillo,squirrel,0.0109707001730076,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,21,2,squirrel,rat,0.01019455966472,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,22,2,rat,mouse,0.009834472178787,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,23,2,mouse,rabbit,0.0101571520682444,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,24,2,rabbit,cat,0.0091382537567576,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,25,2,cat,dog,0.0086764139888384,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,26,2,dog,dachshund,0.0091986598368069,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,27,2,dachshund,poodle,0.0090914875991315,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,28,2,poodle,pekingese,0.0100450960177286,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,29,2,pekingese,hamster,0.0115417239344086,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,30,2,hamster,guinea_pig,0.0101368890377461,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,31,2,guinea_pig,pig,0.0106192915885345,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,32,2,pig,goat,0.0090209530821854,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,33,2,goat,cow,0.0087066809215173,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,34,2,cow,sheep,0.0102920365502747,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,35,2,sheep,reindeer,0.0105644850606948,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,36,2,reindeer,polar_bear,0.0104639056842667,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,37,2,polar_bear,grizzly_bear,0.0100027896019255,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,38,2,grizzly_bear,black_bear,0.0101342738669416,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,39,2,black_bear,tapir,0.010206179285683,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,40,2,tapir,caiman,0.0104236778045846,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,41,2,caiman,iguana,0.0106640905766204,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,42,2,iguana,lizard,0.0104354626902099,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,43,2,lizard,frog,0.0101245135199356,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,44,2,frog,toad,0.0083541791449245,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,45,2,toad,salamander,0.0098976018590837,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,46,2,salamander,turtle,0.0110716970878013,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,47,2,turtle,tortoise,0.0094932914981749,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,48,2,tortoise,elephant,0.0107028172129403,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,49,2,elephant,rhinoceros,0.0101185376143499,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,50,2,rhinoceros,baboon,0.0102074801979259,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,51,2,baboon,chimpanzee,0.0097568622404196,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,52,2,chimpanzee,bonobo,0.0104434456638666,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,53,2,bonobo,giraffe,0.0107205016291194,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,54,2,giraffe,okapi,0.0101920389131465,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,55,2,okapi,gazelle,0.0113687679436875,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,56,2,gazelle,leopard,0.0109744205217257,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,57,2,leopard,lion,0.0105717871173951,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,58,2,lion,eagle,0.0107931663702692,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,59,2,eagle,hawk,0.0099422918189095,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,60,2,hawk,sparrow,0.0106795970794343,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,61,2,sparrow,parrot,0.0109356522719093,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,62,2,parrot,parakeet,0.0096630937338111,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,63,2,parakeet,pheasant,0.0113623235438557,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,64,2,pheasant,deer,0.010381748417078,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,65,2,deer,elk,0.0098976034013755,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,66,2,elk,antelope,0.0099875626888337,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,67,2,antelope,bison,0.0108690537873146,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,68,2,bison,mammoth,0.0108552753340808,0.01179,240,240,ant,wiki_0.09_90,1
wiki_0.09_90,0,3,anteater,armadillo,0.0097353367619278,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,1,3,armadillo,squirrel,0.0109707001730076,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,2,3,squirrel,rat,0.01019455966472,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,3,3,rat,mouse,0.009834472178787,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,4,3,mouse,rabbit,0.0101571520682444,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,5,3,rabbit,cat,0.0091382537567576,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,6,3,cat,dog,0.0086764139888384,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,7,3,dog,dachshund,0.0091986598368069,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,8,3,dachshund,poodle,0.0090914875991315,0.01179,240,240,anteater,wiki_0.09_90,1
wiki_0.09_90,9,3,poodle,pekingese,0.0100450960177286,0.01179,240,240,anteater,wiki_0.09_90,1
