agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_50,27,0,rhinoceros,giraffe,0.0098597922735816,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,28,0,giraffe,okapi,0.0098328466065264,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,29,0,okapi,bonobo,0.010675447248838,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,30,0,bonobo,chimpanzee,0.0099764689663404,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,31,0,chimpanzee,baboon,0.0099178250521106,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,32,0,baboon,hyena,0.0097339211622554,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,33,0,hyena,polecat,0.0102801590829395,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,34,0,polecat,weasel,0.0106485586511871,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,35,0,weasel,rabbit,0.0102074589041186,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,36,0,rabbit,cat,0.0092521041361467,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,37,0,cat,dog,0.0082512747650828,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,38,0,dog,dachshund,0.0092948925526038,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,39,0,dachshund,poodle,0.0087868879118766,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,40,0,poodle,pekingese,0.0095061055039674,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,41,0,pekingese,hamster,0.0109687675018793,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,42,0,hamster,guinea_pig,0.0098314847379504,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,43,0,guinea_pig,cockroach,0.0103718040768927,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,44,0,cockroach,millipede,0.010160133114507,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,45,0,millipede,harvestman,0.0086869519156614,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,46,0,harvestman,saurian,0.0107242201139782,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,47,0,saurian,anteater,0.0111730308711755,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,48,0,anteater,armadillo,0.0095737462614588,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,49,0,armadillo,tapir,0.0107809426439886,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,50,0,tapir,red_panda,0.0099797733350154,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,51,0,red_panda,bengal_tiger,0.0100023442532591,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,52,0,bengal_tiger,leopard,0.0109433918529282,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,53,0,leopard,tiger,0.0100255472620763,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,54,0,tiger,lion,0.0103846090638352,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,55,0,lion,eagle,0.0106373652778704,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,56,0,eagle,hawk,0.0096028196967239,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,57,0,hawk,sparrow,0.0101583544754514,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,58,0,sparrow,owl,0.0107427626863475,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,59,0,owl,squirrel,0.0107976630706168,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,60,0,squirrel,rat,0.0100333349602967,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,61,0,rat,monkey,0.0098387337107513,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,62,0,monkey,pig,0.0098264213706096,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,63,0,pig,goat,0.0088746799650184,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,64,0,goat,cow,0.0089939723301216,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,65,0,cow,sheep,0.0100015105298235,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,66,0,sheep,reindeer,0.0102979241875442,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,67,0,reindeer,walrus,0.0107347930090999,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,68,0,walrus,halibut,0.0110890684651991,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,69,0,halibut,plaice,0.0094428268909937,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,70,0,plaice,eel,0.0113926669585599,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,71,0,eel,catfish,0.0098088367329544,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,72,0,catfish,carp,0.0105593673591961,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,73,0,carp,trout,0.0100987479977931,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,74,0,trout,salmon,0.0091438116571659,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,75,0,salmon,oyster,0.011592099178877,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,76,0,oyster,scallop,0.0102734324929799,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,77,0,scallop,sawfish,0.0106362813036254,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,78,0,sawfish,sea_snake,0.0100974170860966,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,79,0,sea_snake,coral_snake,0.0091193351566611,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,80,0,coral_snake,diamondback_rattlesnake,0.0095355431298411,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,81,0,diamondback_rattlesnake,cottonmouth,0.0101811072398037,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,82,0,cottonmouth,copperhead,0.0096708415474518,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,83,0,copperhead,rattlesnake,0.0106213347401373,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,84,0,rattlesnake,snake,0.0092194245334986,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,85,0,snake,lizard,0.0093142399392561,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,86,0,lizard,frog,0.0097831276373784,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,87,0,frog,toad,0.0083529623418204,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,88,0,toad,salamander,0.0102704289384703,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,89,0,salamander,newt,0.0113851544318486,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,0,1,alligator,crocodile,0.0096464598537518,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,1,1,crocodile,shark,0.0101781987140189,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,2,1,shark,whale,0.0097644258856868,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,3,1,whale,sperm_whale,0.0091121331787748,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,4,1,sperm_whale,fin_whale,0.0086328601461154,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,5,1,fin_whale,blue_whale,0.008224243721706,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,6,1,blue_whale,killer_whale,0.0088313097438965,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,7,1,killer_whale,dolphin,0.0097100198610041,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,8,1,dolphin,sea_lion,0.0106375777711478,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,9,1,sea_lion,sea_cow,0.0107508314867507,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,10,1,sea_cow,sawfish,0.0105932099692171,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,11,1,sawfish,cuttlefish,0.0100124776167114,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,12,1,cuttlefish,squid,0.0091904933095566,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,13,1,squid,octopus,0.0096463337753596,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,14,1,octopus,anteater,0.0104840703514454,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,15,1,anteater,armadillo,0.0095737462614588,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,16,1,armadillo,tapir,0.0107809426439886,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,17,1,tapir,red_panda,0.0099797733350154,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,18,1,red_panda,bengal_tiger,0.0100023442532591,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,19,1,bengal_tiger,elephant,0.0105386577030251,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,20,1,elephant,rhinoceros,0.0095130017647293,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,21,1,rhinoceros,giraffe,0.0098597922735816,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,22,1,giraffe,okapi,0.0098328466065264,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,23,1,okapi,bonobo,0.010675447248838,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,24,1,bonobo,chimpanzee,0.0099764689663404,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,25,1,chimpanzee,baboon,0.0099178250521106,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,26,1,baboon,hyena,0.0097339211622554,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,27,1,hyena,polecat,0.0102801590829395,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,28,1,polecat,weasel,0.0106485586511871,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,29,1,weasel,rabbit,0.0102074589041186,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,30,1,rabbit,cat,0.0092521041361467,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,31,1,cat,dog,0.0082512747650828,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,32,1,dog,dachshund,0.0092948925526038,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,33,1,dachshund,poodle,0.0087868879118766,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,34,1,poodle,pekingese,0.0095061055039674,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,35,1,pekingese,hamster,0.0109687675018793,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,36,1,hamster,guinea_pig,0.0098314847379504,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,37,1,guinea_pig,cockroach,0.0103718040768927,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,38,1,cockroach,millipede,0.010160133114507,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,39,1,millipede,harvestman,0.0086869519156614,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,40,1,harvestman,saurian,0.0107242201139782,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,41,1,saurian,lizard,0.011248229267547,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,42,1,lizard,snake,0.0093142399392561,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,43,1,snake,rattlesnake,0.0092194245334986,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,44,1,rattlesnake,cottonmouth,0.0101724733640573,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,45,1,cottonmouth,copperhead,0.0096708415474518,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,46,1,copperhead,diamondback_rattlesnake,0.0113005284345962,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,47,1,diamondback_rattlesnake,coral_snake,0.0095355431298411,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,48,1,coral_snake,sea_snake,0.0091193351566611,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,49,1,sea_snake,barbel,0.0105945520614627,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,50,1,barbel,catfish,0.0108498976791423,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,51,1,catfish,eel,0.0098088367329544,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,52,1,eel,crab,0.010432885375821,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,53,1,crab,lobster,0.0088699440442328,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,54,1,lobster,prawn,0.009346989567029,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,55,1,prawn,shrimp,0.0086197753522647,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,56,1,shrimp,halibut,0.009868799137363,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,57,1,halibut,plaice,0.0094428268909937,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,58,1,plaice,scallop,0.0114311636742487,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,59,1,scallop,oyster,0.0102734324929799,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,60,1,oyster,turtle,0.0114412219126098,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,61,1,turtle,tortoise,0.0093929156065849,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,62,1,tortoise,frog,0.0108409952634653,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,63,1,frog,toad,0.0083529623418204,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,64,1,toad,salamander,0.0102704289384703,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,65,1,salamander,newt,0.0113851544318486,0.01179,240,240,alligator,wiki_0.07_50,1
wiki_0.07_50,0,2,ant,spider,0.0107182764039323,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,1,2,spider,tarantula,0.0105170529537411,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,2,2,tarantula,scorpion,0.0096785017942165,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,3,2,scorpion,snake,0.0101661972837136,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,4,2,snake,rattlesnake,0.0092194245334986,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,5,2,rattlesnake,cottonmouth,0.0101724733640573,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,6,2,cottonmouth,copperhead,0.0096708415474518,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,7,2,copperhead,diamondback_rattlesnake,0.0113005284345962,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,8,2,diamondback_rattlesnake,coral_snake,0.0095355431298411,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,9,2,coral_snake,sea_snake,0.0091193351566611,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,10,2,sea_snake,sawfish,0.0100974170860966,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,11,2,sawfish,cuttlefish,0.0100124776167114,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,12,2,cuttlefish,squid,0.0091904933095566,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,13,2,squid,octopus,0.0096463337753596,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,14,2,octopus,shark,0.0102342280169872,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,15,2,shark,whale,0.0097644258856868,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,16,2,whale,sperm_whale,0.0091121331787748,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,17,2,sperm_whale,fin_whale,0.0086328601461154,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,18,2,fin_whale,blue_whale,0.008224243721706,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,19,2,blue_whale,killer_whale,0.0088313097438965,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,20,2,killer_whale,dolphin,0.0097100198610041,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,21,2,dolphin,sea_lion,0.0106375777711478,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,22,2,sea_lion,sea_cow,0.0107508314867507,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,23,2,sea_cow,harvestman,0.0109877054315879,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,24,2,harvestman,millipede,0.0086869519156614,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,25,2,millipede,cockroach,0.010160133114507,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,26,2,cockroach,rat,0.0102467245558854,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,27,2,rat,monkey,0.0098387337107513,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,28,2,monkey,elephant,0.0098016252892566,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,29,2,elephant,rhinoceros,0.0095130017647293,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,30,2,rhinoceros,giraffe,0.0098597922735816,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,31,2,giraffe,okapi,0.0098328466065264,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,32,2,okapi,bonobo,0.010675447248838,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,33,2,bonobo,chimpanzee,0.0099764689663404,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,34,2,chimpanzee,baboon,0.0099178250521106,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,35,2,baboon,hyena,0.0097339211622554,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,36,2,hyena,polecat,0.0102801590829395,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,37,2,polecat,weasel,0.0106485586511871,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,38,2,weasel,rabbit,0.0102074589041186,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,39,2,rabbit,cat,0.0092521041361467,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,40,2,cat,dog,0.0082512747650828,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,41,2,dog,dachshund,0.0092948925526038,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,42,2,dachshund,poodle,0.0087868879118766,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,43,2,poodle,pekingese,0.0095061055039674,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,44,2,pekingese,hamster,0.0109687675018793,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,45,2,hamster,guinea_pig,0.0098314847379504,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,46,2,guinea_pig,pig,0.0104177449805228,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,47,2,pig,goat,0.0088746799650184,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,48,2,goat,cow,0.0089939723301216,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,49,2,cow,sheep,0.0100015105298235,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,50,2,sheep,reindeer,0.0102979241875442,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,51,2,reindeer,polar_bear,0.0102371705204568,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,52,2,polar_bear,grizzly_bear,0.0092110867320337,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,53,2,grizzly_bear,black_bear,0.0095898626187239,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,54,2,black_bear,bison,0.0099810624041046,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,55,2,bison,elk,0.0100815238708621,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,56,2,elk,deer,0.009417490530208,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,57,2,deer,pheasant,0.0104668212908055,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,58,2,pheasant,goose,0.010752974606385,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,59,2,goose,duck,0.0101433536437087,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,60,2,duck,chicken,0.0104108929917531,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,61,2,chicken,lobster,0.0105355286068993,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,62,2,lobster,crab,0.0088699440442328,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,63,2,crab,shrimp,0.0095914848057541,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,64,2,shrimp,prawn,0.0086197753522647,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,65,2,prawn,oyster,0.0106776768463632,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,66,2,oyster,scallop,0.0102734324929799,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,67,2,scallop,halibut,0.0103348840122031,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,68,2,halibut,plaice,0.0094428268909937,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,69,2,plaice,eel,0.0113926669585599,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,70,2,eel,catfish,0.0098088367329544,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,71,2,catfish,carp,0.0105593673591961,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,72,2,carp,trout,0.0100987479977931,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,73,2,trout,salmon,0.0091438116571659,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,74,2,salmon,cod,0.0116968753155068,0.01179,240,240,ant,wiki_0.07_50,1
wiki_0.07_50,0,3,anteater,armadillo,0.0095737462614588,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,1,3,armadillo,tapir,0.0107809426439886,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,2,3,tapir,red_panda,0.0099797733350154,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,3,3,red_panda,bengal_tiger,0.0100023442532591,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,4,3,bengal_tiger,elephant,0.0105386577030251,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,5,3,elephant,rhinoceros,0.0095130017647293,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,6,3,rhinoceros,giraffe,0.0098597922735816,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,7,3,giraffe,okapi,0.0098328466065264,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,8,3,okapi,bonobo,0.010675447248838,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,9,3,bonobo,chimpanzee,0.0099764689663404,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,10,3,chimpanzee,baboon,0.0099178250521106,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,11,3,baboon,hyena,0.0097339211622554,0.01179,240,240,anteater,wiki_0.07_50,1
wiki_0.07_50,12,3,hyena,polecat,0.0102801590829395,0.01179,240,240,anteater,wiki_0.07_50,1
