agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_58,72,1,millipede,cockroach,0.0097888637722314,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,73,1,cockroach,tarantula,0.0098987364643034,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,74,1,tarantula,scorpion,0.0091016077453361,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,75,1,scorpion,spider,0.0102961896753579,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,76,1,spider,ant,0.0102138393705593,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,77,1,ant,wasp,0.0105966978206976,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,78,1,wasp,dragonfly,0.010397409547907,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,79,1,dragonfly,butterfly,0.0102002348324168,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,80,1,butterfly,swallowtail,0.0098617161827017,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,81,1,swallowtail,red_admiral,0.0097408218330775,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,82,1,red_admiral,aphid,0.0116952390301831,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,83,1,aphid,beetle,0.0102336436715148,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,84,1,beetle,moth,0.010627143177432,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,85,1,moth,caterpillar,0.0114616143179657,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,86,1,caterpillar,grasshopper,0.0113683962245184,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,87,1,grasshopper,cuckoo,0.0113398008791585,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,88,1,cuckoo,nightingale,0.0105933826218044,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,89,1,nightingale,sparrow,0.0112572795091959,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,90,1,sparrow,hawk,0.0101587711941493,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,91,1,hawk,eagle,0.00935071428058,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,92,1,eagle,falcon,0.0109421337536176,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,93,1,falcon,jaguar,0.0107693043733512,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,94,1,jaguar,puma,0.0106399725992782,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,95,1,puma,gazelle,0.0110018870294613,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,96,1,gazelle,camel,0.0109956047249405,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,97,1,camel,horse,0.0100438910989247,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,98,1,horse,mule,0.0104104781021512,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,99,1,mule,llama,0.0112647699208939,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,100,1,llama,ostrich,0.0109591913584021,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,101,1,ostrich,parrot,0.0102720640102751,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,102,1,parrot,parakeet,0.0090472737477362,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,103,1,parakeet,pheasant,0.0108906731819372,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,104,1,pheasant,goose,0.0104401030365813,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,105,1,goose,duck,0.0099131853434511,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,106,1,duck,chicken,0.0100020875161558,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,107,1,chicken,rooster,0.0107691384705662,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,108,1,rooster,crow,0.0111755975099348,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,109,1,crow,raven,0.0106194671759008,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,110,1,raven,wolf,0.0104166319750469,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,111,1,wolf,coyote,0.009998628728184,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,112,1,coyote,squirrel,0.010707498572474,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,113,1,squirrel,red_panda,0.0100722170226133,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,114,1,red_panda,bengal_tiger,0.0097515012011198,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,115,1,bengal_tiger,gorilla,0.0107816808430477,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,116,1,gorilla,panda,0.0104391014168558,0.01179,240,240,alligator,wiki_0.01_58,1
