agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_91,10,1,grizzly_bear,black_bear,0.0093672792821093,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,11,1,black_bear,tapir,0.0097962589497735,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,12,1,tapir,caiman,0.0098712455091508,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,13,1,caiman,coral_snake,0.0100989919627004,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,14,1,coral_snake,sea_snake,0.0083611705813943,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,15,1,sea_snake,sawfish,0.0097999877014447,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,16,1,sawfish,cuttlefish,0.0094993412919702,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,17,1,cuttlefish,squid,0.008453558284758,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,18,1,squid,octopus,0.0091247035086728,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,19,1,octopus,lobster,0.010131533350841,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,20,1,lobster,crab,0.008780043128963,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,21,1,crab,shrimp,0.0093415610932146,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,22,1,shrimp,prawn,0.008048829845875,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,23,1,prawn,oyster,0.010394215343097,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,24,1,oyster,scallop,0.0097884863826408,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,25,1,scallop,halibut,0.0100417335103789,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,26,1,halibut,plaice,0.0086760983321005,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,27,1,plaice,salmon,0.0108798497400215,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,28,1,salmon,trout,0.008872187090996,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,29,1,trout,carp,0.0098294351890262,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,30,1,carp,catfish,0.0102325607565911,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,31,1,catfish,eel,0.0096638750553953,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,32,1,eel,snake,0.0103402519946988,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,33,1,snake,rattlesnake,0.0087053514275341,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,34,1,rattlesnake,cottonmouth,0.0098984433334852,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,35,1,cottonmouth,copperhead,0.0090827859196897,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,36,1,copperhead,diamondback_rattlesnake,0.0110733998535715,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,37,1,diamondback_rattlesnake,jackdaw,0.0110444817787195,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,38,1,jackdaw,raven,0.0107792406379485,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,39,1,raven,wolf,0.0104477462317424,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,40,1,wolf,coyote,0.0099854134351181,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,41,1,coyote,rabbit,0.0097910132124018,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,42,1,rabbit,cat,0.0084888529753917,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,43,1,cat,dog,0.0078425172484309,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,44,1,dog,dachshund,0.0087160980171418,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,45,1,dachshund,poodle,0.0082396975421478,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,46,1,poodle,pekingese,0.0089484142945083,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,47,1,pekingese,hamster,0.0107210992477195,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,48,1,hamster,guinea_pig,0.0094976203792457,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,49,1,guinea_pig,chimpanzee,0.0099492612351023,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,50,1,chimpanzee,baboon,0.0093381838887136,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,51,1,baboon,hyena,0.0091883036043905,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,52,1,hyena,red_panda,0.0099826537212477,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,53,1,red_panda,bengal_tiger,0.009715073029093,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,54,1,bengal_tiger,elephant,0.0102447802855923,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,55,1,elephant,rhinoceros,0.0091243698564878,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,56,1,rhinoceros,giraffe,0.0096737480464176,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,57,1,giraffe,okapi,0.00963431730615,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,58,1,okapi,bonobo,0.0104599376172732,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,59,1,bonobo,gorilla,0.0107582175091218,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,60,1,gorilla,monkey,0.0098153017869714,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,61,1,monkey,rat,0.0095213483805624,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,62,1,rat,mouse,0.0091462710639461,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,63,1,mouse,frog,0.0107413440653721,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,64,1,frog,toad,0.0078853790876846,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,65,1,toad,salamander,0.0096957825261027,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,66,1,salamander,lizard,0.0105027564191338,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,67,1,lizard,gecko,0.0095344833253122,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,68,1,gecko,chameleon,0.0106586120628313,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,69,1,chameleon,tarantula,0.0102253928793021,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,70,1,tarantula,scorpion,0.0091234691344433,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,71,1,scorpion,spider,0.0103363473998047,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,72,1,spider,ant,0.0102194997155652,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,73,1,ant,wasp,0.0105695792938865,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,74,1,wasp,dragonfly,0.0103453071437869,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,75,1,dragonfly,butterfly,0.0102006556384698,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,76,1,butterfly,swallowtail,0.0098335641535077,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,77,1,swallowtail,red_admiral,0.0097183301425999,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,78,1,red_admiral,aphid,0.0116921651734282,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,79,1,aphid,beetle,0.0102496942336179,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,80,1,beetle,cockroach,0.0101694540851855,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,81,1,cockroach,millipede,0.0097813475355536,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,82,1,millipede,harvestman,0.0081951939925853,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,83,1,harvestman,saurian,0.0101857059722016,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,84,1,saurian,anteater,0.0108667401775052,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,85,1,anteater,armadillo,0.0090815393364561,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,86,1,armadillo,squirrel,0.0106692501321288,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,87,1,squirrel,parrot,0.0100065785355237,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,88,1,parrot,parakeet,0.0090490652801083,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,89,1,parakeet,pheasant,0.0108796955700068,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,90,1,pheasant,deer,0.0100371007459933,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,91,1,deer,elk,0.0091717979958504,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,92,1,elk,antelope,0.0093356749648937,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,93,1,antelope,bison,0.0102720977737816,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,94,1,bison,mammoth,0.0105493053066187,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,95,1,mammoth,walrus,0.0116491137313324,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,96,1,walrus,reindeer,0.0106172286080039,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,97,1,reindeer,sheep,0.0099535173035909,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,98,1,sheep,goat,0.0088576824465664,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,99,1,goat,pig,0.0082752969356945,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,100,1,pig,cow,0.0086594759105793,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,101,1,cow,chicken,0.0101456642469583,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,102,1,chicken,duck,0.0099821813840637,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,103,1,duck,goose,0.0099270110505701,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,104,1,goose,pigeon,0.010704366171225,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,105,1,pigeon,turtle,0.010725930332936,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,106,1,turtle,tortoise,0.0088939481391699,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,107,1,tortoise,ostrich,0.0105354149076048,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,108,1,ostrich,platypus,0.0107593668629032,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,109,1,platypus,koala,0.0094840990002357,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,110,1,koala,wombat,0.0090419713790859,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,111,1,wombat,dingo,0.0095257584228131,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,112,1,dingo,kangaroo,0.0104328725624759,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,113,1,kangaroo,kiwi,0.0111201299327689,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,0,2,ant,spider,0.0102194997155652,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,1,2,spider,tarantula,0.0100405750843251,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,2,2,tarantula,scorpion,0.0091234691344433,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,3,2,scorpion,snake,0.0097904486348678,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,4,2,snake,rattlesnake,0.0087053514275341,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,5,2,rattlesnake,cottonmouth,0.0098984433334852,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,6,2,cottonmouth,copperhead,0.0090827859196897,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,7,2,copperhead,diamondback_rattlesnake,0.0110733998535715,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,8,2,diamondback_rattlesnake,coral_snake,0.0091683129829786,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,9,2,coral_snake,sea_snake,0.0083611705813943,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,10,2,sea_snake,sawfish,0.0097999877014447,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,11,2,sawfish,cuttlefish,0.0094993412919702,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,12,2,cuttlefish,squid,0.008453558284758,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,13,2,squid,octopus,0.0091247035086728,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,14,2,octopus,shark,0.0099638512878856,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,15,2,shark,dolphin,0.009534642397434,0.01179,240,240,ant,wiki_0.01_91,1
wiki_0.01_91,16,2,dolphin,whale,0.008964668154876,0.01179,240,240,ant,wiki_0.01_91,1
