agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_69,34,0,dog,dachshund,0.0087237094403557,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,35,0,dachshund,poodle,0.00821205460888,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,36,0,poodle,pekingese,0.0089349063814261,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,37,0,pekingese,hamster,0.0106970010308976,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,38,0,hamster,guinea_pig,0.0095006624119457,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,39,0,guinea_pig,rat,0.010141543509137,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,40,0,rat,mouse,0.0091562471584351,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,41,0,mouse,rabbit,0.0093821138927349,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,42,0,rabbit,pig,0.0093225750827641,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,43,0,pig,goat,0.0083335162606294,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,44,0,goat,cow,0.0083129291882386,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,45,0,cow,sheep,0.0094652924224849,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,46,0,sheep,reindeer,0.00996591408826,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,47,0,reindeer,deer,0.0101532635668853,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,48,0,deer,elk,0.0092250222054687,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,49,0,elk,antelope,0.0093530390386645,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,50,0,antelope,bison,0.0102745794979077,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,51,0,bison,mammoth,0.0105295680215538,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,52,0,mammoth,saurian,0.0113056005185904,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,53,0,saurian,harvestman,0.0101836547885871,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,54,0,harvestman,millipede,0.0082122150423529,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,55,0,millipede,cockroach,0.0097750060762285,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,56,0,cockroach,tarantula,0.0099288716244033,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,57,0,tarantula,scorpion,0.0091087879736611,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,58,0,scorpion,spider,0.0103082205909752,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,59,0,spider,ant,0.0102178627115741,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,60,0,ant,wasp,0.010597558568642,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,61,0,wasp,dragonfly,0.0103907065164891,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,62,0,dragonfly,butterfly,0.010200507788518,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,63,0,butterfly,swallowtail,0.0098119344992506,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,64,0,swallowtail,red_admiral,0.0097175310600366,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,65,0,red_admiral,aphid,0.0116833909127067,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,66,0,aphid,beetle,0.0102477466183246,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,67,0,beetle,moth,0.0106172554385303,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,68,0,moth,caterpillar,0.0114755621469036,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,69,0,caterpillar,grasshopper,0.0113944667896753,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,70,0,grasshopper,cuckoo,0.0113548172479195,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,71,0,cuckoo,nightingale,0.0105786272090904,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,72,0,nightingale,sparrow,0.0112715917335426,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,73,0,sparrow,hawk,0.0101693299626331,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,74,0,hawk,eagle,0.0093145111455555,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,75,0,eagle,falcon,0.0109020467776323,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,76,0,falcon,jaguar,0.0107932588530551,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,77,0,jaguar,puma,0.010696406125595,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,78,0,puma,gazelle,0.0109744052651023,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,79,0,gazelle,camel,0.0109817110855234,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,80,0,camel,horse,0.0100609688211979,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,81,0,horse,mule,0.0104457453560696,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,82,0,mule,llama,0.0113140114800691,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,83,0,llama,ostrich,0.0110221366383206,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,84,0,ostrich,parrot,0.01032185998319,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,85,0,parrot,parakeet,0.0090518270426487,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,86,0,parakeet,pheasant,0.0108863737670095,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,87,0,pheasant,goose,0.0104828276005481,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,88,0,goose,duck,0.009943111264843,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,89,0,duck,chicken,0.0099743857427769,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,90,0,chicken,lobster,0.0101173871482292,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,91,0,lobster,crab,0.0087806575172122,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,92,0,crab,shrimp,0.0093650405750101,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,93,0,shrimp,prawn,0.008048044562673,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,94,0,prawn,cuttlefish,0.0102706948028442,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,95,0,cuttlefish,squid,0.0084430387201133,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,96,0,squid,octopus,0.0091182394133683,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,97,0,octopus,shark,0.0099852387688421,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,98,0,shark,crocodile,0.0096709808625127,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,99,0,crocodile,alligator,0.009326780775109,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,100,0,alligator,turtle,0.0099106743955578,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,101,0,turtle,tortoise,0.0089457418998051,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,102,0,tortoise,frog,0.0106724451270411,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,103,0,frog,toad,0.0078639131972057,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,104,0,toad,salamander,0.0096721383662647,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,105,0,salamander,lizard,0.0104651214385728,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,106,0,lizard,gecko,0.0095153102684758,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,107,0,gecko,chameleon,0.0106953819570133,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,108,0,chameleon,gorilla,0.0107836578836824,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,109,0,gorilla,panda,0.0104033537929841,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,110,0,panda,red_panda,0.010167654742537,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,111,0,red_panda,bengal_tiger,0.0096972226383341,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,112,0,bengal_tiger,sloth,0.0115503383538568,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,113,0,sloth,squirrel,0.0105883252305121,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,114,0,squirrel,porcupine,0.0104579541862462,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,115,0,porcupine,owl,0.0112497647494326,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,116,0,owl,wolf,0.0107374037469066,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,117,0,wolf,coyote,0.0099993168524905,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,118,0,coyote,weasel,0.0106823659879958,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,119,0,weasel,chipmunk,0.0105209497679352,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,120,0,chipmunk,walrus,0.011213723736286,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,121,0,walrus,halibut,0.0107371420311768,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,122,0,halibut,plaice,0.0087015033619083,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,123,0,plaice,barbel,0.0108966432753583,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,124,0,barbel,sawfish,0.0099758955525082,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,125,0,sawfish,stingray,0.0102320160506499,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,126,0,stingray,barracuda,0.0102565868912891,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,127,0,barracuda,piranha,0.0113208529396608,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,128,0,piranha,centipede,0.0109752122610774,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,129,0,centipede,anteater,0.0111445517151194,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,130,0,anteater,armadillo,0.0091085234813958,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,131,0,armadillo,toucan,0.0112200412868374,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,132,0,toucan,platypus,0.0110016101689445,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,133,0,platypus,koala,0.0095048222778786,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,134,0,koala,wombat,0.0090383483036687,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,135,0,wombat,dingo,0.0095627561613064,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,136,0,dingo,kangaroo,0.0104894720063804,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,137,0,kangaroo,kiwi,0.0111363842567127,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,0,1,alligator,crocodile,0.009326780775109,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,1,1,crocodile,shark,0.0096709808625127,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,2,1,shark,dolphin,0.009512603612601,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,3,1,dolphin,whale,0.0089612811214114,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,4,1,whale,sperm_whale,0.0088261643871077,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,5,1,sperm_whale,fin_whale,0.0080434738346355,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,6,1,fin_whale,blue_whale,0.0078717139774275,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,7,1,blue_whale,killer_whale,0.008290686423681,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,8,1,killer_whale,polar_bear,0.009638211619412,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,9,1,polar_bear,grizzly_bear,0.009017567936528,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,10,1,grizzly_bear,black_bear,0.0093254783334852,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,11,1,black_bear,tapir,0.0097789238975106,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,12,1,tapir,caiman,0.0098844243679325,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,13,1,caiman,coral_snake,0.0101686499683031,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,14,1,coral_snake,sea_snake,0.0083943804707782,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,15,1,sea_snake,snake,0.0098143372341717,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,16,1,snake,rattlesnake,0.008702710561821,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,17,1,rattlesnake,cottonmouth,0.0099005691708719,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,18,1,cottonmouth,copperhead,0.0090923908354351,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,19,1,copperhead,diamondback_rattlesnake,0.0109885202977299,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,20,1,diamondback_rattlesnake,jackdaw,0.0110333976967256,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,21,1,jackdaw,polecat,0.0107610040273977,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,22,1,polecat,hyena,0.009978013585601,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,23,1,hyena,baboon,0.0091978456539025,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,24,1,baboon,chimpanzee,0.0093249104108009,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,25,1,chimpanzee,bonobo,0.0096645559397566,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,26,1,bonobo,giraffe,0.0102269802811434,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,27,1,giraffe,okapi,0.0096028254907067,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,28,1,okapi,rhinoceros,0.010757837478087,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,29,1,rhinoceros,elephant,0.0091390014662189,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,30,1,elephant,lion,0.0093960316299461,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,31,1,lion,leopard,0.0099266886340651,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,32,1,leopard,tiger,0.0097929038457901,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,33,1,tiger,monkey,0.0103216074523334,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,34,1,monkey,cat,0.0095195650745818,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,35,1,cat,dog,0.00786797841506,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,36,1,dog,dachshund,0.0087237094403557,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,37,1,dachshund,poodle,0.00821205460888,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,38,1,poodle,pekingese,0.0089349063814261,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,39,1,pekingese,hamster,0.0106970010308976,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,40,1,hamster,guinea_pig,0.0095006624119457,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,41,1,guinea_pig,rat,0.010141543509137,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,42,1,rat,mouse,0.0091562471584351,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,43,1,mouse,rabbit,0.0093821138927349,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,44,1,rabbit,pig,0.0093225750827641,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,45,1,pig,goat,0.0083335162606294,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,46,1,goat,cow,0.0083129291882386,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,47,1,cow,sheep,0.0094652924224849,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,48,1,sheep,reindeer,0.00996591408826,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,49,1,reindeer,deer,0.0101532635668853,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,50,1,deer,elk,0.0092250222054687,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,51,1,elk,antelope,0.0093530390386645,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,52,1,antelope,bison,0.0102745794979077,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,53,1,bison,mammoth,0.0105295680215538,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,54,1,mammoth,saurian,0.0113056005185904,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,55,1,saurian,harvestman,0.0101836547885871,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,56,1,harvestman,millipede,0.0082122150423529,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,57,1,millipede,cockroach,0.0097750060762285,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,58,1,cockroach,tarantula,0.0099288716244033,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,59,1,tarantula,scorpion,0.0091087879736611,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,60,1,scorpion,spider,0.0103082205909752,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,61,1,spider,ant,0.0102178627115741,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,62,1,ant,wasp,0.010597558568642,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,63,1,wasp,dragonfly,0.0103907065164891,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,64,1,dragonfly,butterfly,0.010200507788518,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,65,1,butterfly,swallowtail,0.0098119344992506,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,66,1,swallowtail,red_admiral,0.0097175310600366,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,67,1,red_admiral,aphid,0.0116833909127067,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,68,1,aphid,beetle,0.0102477466183246,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,69,1,beetle,moth,0.0106172554385303,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,70,1,moth,caterpillar,0.0114755621469036,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,71,1,caterpillar,grasshopper,0.0113944667896753,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,72,1,grasshopper,cuckoo,0.0113548172479195,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,73,1,cuckoo,nightingale,0.0105786272090904,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,74,1,nightingale,sparrow,0.0112715917335426,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,75,1,sparrow,hawk,0.0101693299626331,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,76,1,hawk,eagle,0.0093145111455555,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,77,1,eagle,falcon,0.0109020467776323,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,78,1,falcon,jaguar,0.0107932588530551,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,79,1,jaguar,puma,0.010696406125595,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,80,1,puma,gazelle,0.0109744052651023,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,81,1,gazelle,camel,0.0109817110855234,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,82,1,camel,horse,0.0100609688211979,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,83,1,horse,mule,0.0104457453560696,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,84,1,mule,llama,0.0113140114800691,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,85,1,llama,ostrich,0.0110221366383206,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,86,1,ostrich,parrot,0.01032185998319,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,87,1,parrot,parakeet,0.0090518270426487,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,88,1,parakeet,pheasant,0.0108863737670095,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,89,1,pheasant,goose,0.0104828276005481,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,90,1,goose,duck,0.009943111264843,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,91,1,duck,chicken,0.0099743857427769,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,92,1,chicken,lobster,0.0101173871482292,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,93,1,lobster,crab,0.0087806575172122,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,94,1,crab,shrimp,0.0093650405750101,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,95,1,shrimp,prawn,0.008048044562673,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,96,1,prawn,cuttlefish,0.0102706948028442,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,97,1,cuttlefish,squid,0.0084430387201133,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,98,1,squid,octopus,0.0091182394133683,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,99,1,octopus,anteater,0.0103812754406674,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,100,1,anteater,armadillo,0.0091085234813958,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,101,1,armadillo,squirrel,0.0106709827529528,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,102,1,squirrel,red_panda,0.0101035629314411,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,103,1,red_panda,bengal_tiger,0.0096972226383341,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,104,1,bengal_tiger,gorilla,0.0107461393536956,0.01179,240,240,alligator,wiki_0.01_69,1
wiki_0.01_69,105,1,gorilla,panda,0.0104033537929841,0.01179,240,240,alligator,wiki_0.01_69,1
