agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_77,85,0,wombat,dingo,0.0095871836386445,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,86,0,dingo,kangaroo,0.0104980651161618,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,87,0,kangaroo,squirrel,0.010893237442944,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,88,0,squirrel,red_panda,0.0100766781171146,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,89,0,red_panda,bengal_tiger,0.0097725831454514,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,90,0,bengal_tiger,gorilla,0.0107794983170398,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,91,0,gorilla,panda,0.0104293740544201,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,92,0,panda,anteater,0.0110668314204977,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,93,0,anteater,armadillo,0.0091088759010733,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,94,0,armadillo,tarantula,0.0109475820995997,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,95,0,tarantula,scorpion,0.0091260700524704,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,96,0,scorpion,snake,0.0097628548543319,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,97,0,snake,rattlesnake,0.0086732139250698,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,98,0,rattlesnake,cottonmouth,0.0098968391549576,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,99,0,cottonmouth,copperhead,0.0090956245291211,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,100,0,copperhead,diamondback_rattlesnake,0.0110219167405197,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,101,0,diamondback_rattlesnake,jackdaw,0.0110576645710598,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,102,0,jackdaw,raven,0.010823877628708,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,103,0,raven,wolf,0.0104277837554612,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,104,0,wolf,coyote,0.0099931003262196,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,105,0,coyote,beaver,0.010817848715481,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,106,0,beaver,otter,0.0102382768660276,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,107,0,otter,trout,0.0110321545886191,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,108,0,trout,salmon,0.008828551148996,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,109,0,salmon,carp,0.0107376519021752,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,110,0,carp,catfish,0.0102315802315599,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,111,0,catfish,eel,0.0096717585450214,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,112,0,eel,lizard,0.0109334456553039,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,113,0,lizard,frog,0.0094000121637462,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,114,0,frog,toad,0.007890164079755,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,115,0,toad,salamander,0.0096928164651738,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,116,0,salamander,gecko,0.0109386427605408,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,117,0,gecko,chameleon,0.0106690104800135,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,118,0,chameleon,spider,0.0107454347793947,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,119,0,spider,ant,0.0102311595061134,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,120,0,ant,wasp,0.0106405121787655,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,121,0,wasp,dragonfly,0.0104449327495225,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,122,0,dragonfly,butterfly,0.0102370753040232,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,123,0,butterfly,swallowtail,0.0098560895612094,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,124,0,swallowtail,red_admiral,0.0097286835169882,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,125,0,red_admiral,aphid,0.0116507183413086,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,126,0,aphid,beetle,0.0102318308045359,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,127,0,beetle,moth,0.0105835013785933,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,128,0,moth,caterpillar,0.011453339520907,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,129,0,caterpillar,grasshopper,0.011347745633434,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,130,0,grasshopper,cuckoo,0.0113334757124379,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,131,0,cuckoo,nightingale,0.0105895775520066,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,132,0,nightingale,dove,0.0113745493219242,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,133,0,dove,pigeon,0.0107660226258094,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,134,0,pigeon,goose,0.010699662742092,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,135,0,goose,duck,0.0098933392290678,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,136,0,duck,chicken,0.0099665607162751,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,137,0,chicken,ostrich,0.0105718409578536,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,138,0,ostrich,camel,0.010971023044196,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,139,0,camel,horse,0.0100383625866746,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,140,0,horse,mule,0.0103941469546453,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,141,0,mule,llama,0.0113122443701959,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,142,0,llama,donkey,0.0115437437256199,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,143,0,donkey,pony,0.0114380846519603,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,0,1,alligator,crocodile,0.009345514414245,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,1,1,crocodile,shark,0.0096287591343709,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,2,1,shark,dolphin,0.0095002312879346,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,3,1,dolphin,whale,0.0089257751539416,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,4,1,whale,sperm_whale,0.0087992290899769,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,5,1,sperm_whale,fin_whale,0.0080022295654771,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,6,1,fin_whale,blue_whale,0.0078550189639688,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,7,1,blue_whale,killer_whale,0.0082631553445153,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,8,1,killer_whale,polar_bear,0.0096252601277623,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,9,1,polar_bear,grizzly_bear,0.0090220707135474,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,10,1,grizzly_bear,black_bear,0.0093373456867741,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,11,1,black_bear,tapir,0.0097486556716178,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,12,1,tapir,caiman,0.0098700736181618,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,13,1,caiman,coral_snake,0.0101599541758578,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,14,1,coral_snake,sea_snake,0.0083440037728332,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,15,1,sea_snake,sawfish,0.009792299430251,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,16,1,sawfish,cuttlefish,0.0095130535609699,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,17,1,cuttlefish,squid,0.008460680327211,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,18,1,squid,octopus,0.0091153354043785,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,19,1,octopus,lobster,0.0100970236094912,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,20,1,lobster,crab,0.0087658768931179,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,21,1,crab,shrimp,0.0093633374832533,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,22,1,shrimp,prawn,0.0080389406409587,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,23,1,prawn,halibut,0.0103723241173195,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,24,1,halibut,plaice,0.0086733892458863,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,25,1,plaice,barbel,0.0108660891398246,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,26,1,barbel,catfish,0.0105288685787974,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,27,1,catfish,eel,0.0096717585450214,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,28,1,eel,snake,0.0102900376130254,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,29,1,snake,rattlesnake,0.0086732139250698,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,30,1,rattlesnake,cottonmouth,0.0098968391549576,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,31,1,cottonmouth,copperhead,0.0090956245291211,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,32,1,copperhead,diamondback_rattlesnake,0.0110219167405197,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,33,1,diamondback_rattlesnake,jackdaw,0.0110576645710598,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,34,1,jackdaw,polecat,0.010753545235878,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,35,1,polecat,hyena,0.0099841763106512,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,36,1,hyena,baboon,0.0092436839249532,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,37,1,baboon,chimpanzee,0.009353376176807,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,38,1,chimpanzee,bonobo,0.0096863428811054,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,39,1,bonobo,giraffe,0.0101772737645269,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,40,1,giraffe,okapi,0.0096030838498171,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,41,1,okapi,rhinoceros,0.0107684089017744,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,42,1,rhinoceros,elephant,0.0091714738091699,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,43,1,elephant,lion,0.0093557901775882,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,44,1,lion,leopard,0.0099524688198927,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,45,1,leopard,tiger,0.0098717116958543,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,46,1,tiger,monkey,0.0103195292850123,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,47,1,monkey,cat,0.009463459864694,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,48,1,cat,dog,0.0078294818246482,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,49,1,dog,dachshund,0.0087522230173987,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,50,1,dachshund,poodle,0.0082117393577725,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,51,1,poodle,pekingese,0.0089495821344475,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,52,1,pekingese,hamster,0.0107296460821806,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,53,1,hamster,guinea_pig,0.0095286826167681,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,54,1,guinea_pig,rat,0.0101045265603693,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,55,1,rat,mouse,0.0091293325536715,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,56,1,mouse,rabbit,0.0093689745132524,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,57,1,rabbit,pig,0.0093512962076707,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,58,1,pig,goat,0.0083446105763496,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,59,1,goat,cow,0.0082852431357483,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,60,1,cow,sheep,0.0094725809405126,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,61,1,sheep,reindeer,0.0099268636921313,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,62,1,reindeer,deer,0.0101315694147521,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,63,1,deer,elk,0.0091689800440562,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,64,1,elk,antelope,0.0092688790907035,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,65,1,antelope,bison,0.0102685006282321,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,66,1,bison,mammoth,0.0105231609174779,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,67,1,mammoth,saurian,0.0112951977144802,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,68,1,saurian,harvestman,0.0101694226853206,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,69,1,harvestman,millipede,0.0082083036499914,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,70,1,millipede,cockroach,0.0097839596015837,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,71,1,cockroach,tarantula,0.0099092393046874,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,72,1,tarantula,scorpion,0.0091260700524704,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,73,1,scorpion,spider,0.0103137086770882,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,74,1,spider,ant,0.0102311595061134,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,75,1,ant,wasp,0.0106405121787655,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,76,1,wasp,dragonfly,0.0104449327495225,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,77,1,dragonfly,butterfly,0.0102370753040232,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,78,1,butterfly,swallowtail,0.0098560895612094,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,79,1,swallowtail,red_admiral,0.0097286835169882,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,80,1,red_admiral,aphid,0.0116507183413086,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,81,1,aphid,beetle,0.0102318308045359,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,82,1,beetle,moth,0.0105835013785933,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,83,1,moth,caterpillar,0.011453339520907,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,84,1,caterpillar,grasshopper,0.011347745633434,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,85,1,grasshopper,cuckoo,0.0113334757124379,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,86,1,cuckoo,nightingale,0.0105895775520066,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,87,1,nightingale,sparrow,0.0112760420804713,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,88,1,sparrow,hawk,0.0101503103052421,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,89,1,hawk,eagle,0.0093097525509972,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,90,1,eagle,falcon,0.0108969267610685,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,91,1,falcon,jaguar,0.010777938577608,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,92,1,jaguar,puma,0.0106687007165757,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,93,1,puma,gazelle,0.0109881566316876,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,94,1,gazelle,camel,0.0109917135121978,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,95,1,camel,horse,0.0100383625866746,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,96,1,horse,mule,0.0103941469546453,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,97,1,mule,llama,0.0113122443701959,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,98,1,llama,ostrich,0.0110620808517634,0.01179,240,240,alligator,wiki_0.01_77,1
wiki_0.01_77,99,1,ostrich,parrot,0.0103381007248752,0.01179,240,240,alligator,wiki_0.01_77,1
