agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_6,100,0,catfish,eel,0.0097838813906868,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,101,0,eel,octopus,0.0106279786820678,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,102,0,octopus,spider,0.0104710950973455,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,103,0,spider,ant,0.0103037464684415,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,104,0,ant,wasp,0.0107414837841014,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,105,0,wasp,beetle,0.0104945092265912,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,106,0,beetle,aphid,0.0102989447288633,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,107,0,aphid,louse,0.0107411383090204,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,108,0,louse,cockroach,0.0103173193026168,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,109,0,cockroach,termite,0.0104088546003739,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,110,0,termite,prairie_dog,0.011741732318341,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,111,0,prairie_dog,antelope,0.0112871682770541,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,112,0,antelope,bison,0.0105439942579073,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,113,0,bison,mammoth,0.0106160832443823,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,114,0,mammoth,coyote,0.0117565082676566,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,115,0,coyote,wolf,0.0101520983723579,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,116,0,wolf,raven,0.0105651199101283,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,117,0,raven,crow,0.0108695908320827,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,118,0,crow,jackdaw,0.0113900306500555,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,119,0,jackdaw,kestrel,0.0111722829802761,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,120,0,kestrel,dragonfly,0.0110403094614084,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,121,0,dragonfly,moth,0.0103209179422618,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,122,0,moth,swallowtail,0.0108941222877061,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,123,0,swallowtail,red_admiral,0.0099715442998032,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,124,0,red_admiral,butterfly,0.0110050015200142,0.01179,240,240,albatross,wiki_0.05_6,1
wiki_0.05_6,0,1,alligator,crocodile,0.0093690521266305,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,1,1,crocodile,shark,0.0099243040768549,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,2,1,shark,whale,0.0096483562811845,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,3,1,whale,sperm_whale,0.0089350892158539,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,4,1,sperm_whale,fin_whale,0.0082188285653625,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,5,1,fin_whale,blue_whale,0.0079628461914168,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,6,1,blue_whale,killer_whale,0.0086018951466179,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,7,1,killer_whale,dolphin,0.0097916109790445,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,8,1,dolphin,turtle,0.0105257724748944,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,9,1,turtle,tortoise,0.0091532188107272,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,10,1,tortoise,snake,0.0104793127758055,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,11,1,snake,rattlesnake,0.0088110952641457,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,12,1,rattlesnake,cottonmouth,0.0100273441507467,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,13,1,cottonmouth,copperhead,0.0093800047285693,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,14,1,copperhead,diamondback_rattlesnake,0.0112092590421911,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,15,1,diamondback_rattlesnake,coral_snake,0.0092667904996939,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,16,1,coral_snake,sea_snake,0.0085555543403089,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,17,1,sea_snake,sawfish,0.0098611197776263,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,18,1,sawfish,cuttlefish,0.0097470948815924,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,19,1,cuttlefish,squid,0.0087233550868017,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,20,1,squid,octopus,0.0092862100368288,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,21,1,octopus,lobster,0.0101328732981818,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,22,1,lobster,crab,0.0089183348507868,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,23,1,crab,shrimp,0.0094388947884379,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,24,1,shrimp,prawn,0.008128748711527,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,25,1,prawn,halibut,0.0104961444490019,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,26,1,halibut,plaice,0.0088047936365845,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,27,1,plaice,barbel,0.0111022138492686,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,28,1,barbel,catfish,0.0106092024824993,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,29,1,catfish,eel,0.0097838813906868,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,30,1,eel,lizard,0.0111251505456227,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,31,1,lizard,frog,0.0095942506211689,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,32,1,frog,toad,0.0080609978999923,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,33,1,toad,salamander,0.0099818940890556,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,34,1,salamander,anteater,0.011147588707389,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,35,1,anteater,armadillo,0.0091720363316622,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,36,1,armadillo,tapir,0.0107793735171755,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,37,1,tapir,caiman,0.0099647018182356,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,38,1,caiman,iguana,0.0104060251123289,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,39,1,iguana,tarantula,0.0109261999858903,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,40,1,tarantula,scorpion,0.0092364666923376,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,41,1,scorpion,hawk,0.010502572472318,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,42,1,hawk,eagle,0.0096228635676253,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,43,1,eagle,lion,0.0105327149786828,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,44,1,lion,elephant,0.009531494858111,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,45,1,elephant,rhinoceros,0.0094115653579377,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,46,1,rhinoceros,giraffe,0.0099659448529971,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,47,1,giraffe,baboon,0.0096840017903565,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,48,1,baboon,hyena,0.0094636520585476,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,49,1,hyena,polecat,0.0099432050661198,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,50,1,polecat,red_panda,0.0104581525996849,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,51,1,red_panda,bengal_tiger,0.0098585014212038,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,52,1,bengal_tiger,gorilla,0.0107543209200682,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,53,1,gorilla,chimpanzee,0.0099810128718532,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,54,1,chimpanzee,bonobo,0.0097224834622397,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,55,1,bonobo,okapi,0.010744904192076,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,56,1,okapi,gazelle,0.0110862634564506,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,57,1,gazelle,leopard,0.0106279413737361,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,58,1,leopard,tiger,0.0100353120431749,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,59,1,tiger,monkey,0.0105285604647158,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,60,1,monkey,cat,0.0097320259934433,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,61,1,cat,dog,0.0080089997435287,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,62,1,dog,dachshund,0.0089490657920812,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,63,1,dachshund,poodle,0.008387629387721,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,64,1,poodle,pekingese,0.0092701767062861,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,65,1,pekingese,hamster,0.011038279743016,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,66,1,hamster,guinea_pig,0.0097626315713566,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,67,1,guinea_pig,rabbit,0.0102864936004575,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,68,1,rabbit,pig,0.00954996140154,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,69,1,pig,goat,0.0086548590386247,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,70,1,goat,cow,0.0086001752435255,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,71,1,cow,sheep,0.0096232136128216,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,72,1,sheep,reindeer,0.0101919537203787,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,73,1,reindeer,polar_bear,0.0100527245409876,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,74,1,polar_bear,grizzly_bear,0.0092336133344912,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,75,1,grizzly_bear,black_bear,0.0096416534398453,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,76,1,black_bear,bison,0.0099809756357862,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,77,1,bison,elk,0.0103373414167114,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,78,1,elk,beaver,0.009457310289037,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,79,1,beaver,otter,0.0104663878791001,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,80,1,otter,antelope,0.0109460182623324,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,81,1,antelope,deer,0.0105125909004254,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,82,1,deer,pheasant,0.0103014869341327,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,83,1,pheasant,goose,0.0106370106320201,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,84,1,goose,duck,0.0100392818401438,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,85,1,duck,chicken,0.010238629177084,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,86,1,chicken,rooster,0.0108429920474414,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,87,1,rooster,donkey,0.0115039253926936,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,88,1,donkey,horse,0.0110731732804045,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,89,1,horse,camel,0.0101719730647345,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,90,1,camel,mule,0.0104256067533715,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,91,1,mule,llama,0.0113683185000447,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,92,1,llama,ostrich,0.0111778015740162,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,93,1,ostrich,parrot,0.010531599751195,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,94,1,parrot,parakeet,0.0093248087466359,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,95,1,parakeet,woodpecker,0.0112627043641302,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,96,1,woodpecker,squirrel,0.0110083756202322,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,97,1,squirrel,rat,0.0098182396107532,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,98,1,rat,mouse,0.0092812917043797,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,99,1,mouse,hedgehog,0.0110642605309857,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,100,1,hedgehog,weasel,0.0110900972339106,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,101,1,weasel,badger,0.0107745538826047,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,102,1,badger,wombat,0.0105814566674933,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,103,1,wombat,koala,0.0092933570642463,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,104,1,koala,platypus,0.0096878662386665,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,105,1,platypus,dingo,0.0107000091070226,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,106,1,dingo,kangaroo,0.0106929636587995,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,107,1,kangaroo,kiwi,0.0113412422021081,0.01179,240,240,alligator,wiki_0.05_6,1
wiki_0.05_6,0,2,ant,spider,0.0103037464684415,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,1,2,spider,tarantula,0.0100460037648103,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,2,2,tarantula,scorpion,0.0092364666923376,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,3,2,scorpion,snake,0.0100915662072767,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,4,2,snake,rattlesnake,0.0088110952641457,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,5,2,rattlesnake,cottonmouth,0.0100273441507467,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,6,2,cottonmouth,copperhead,0.0093800047285693,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,7,2,copperhead,diamondback_rattlesnake,0.0112092590421911,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,8,2,diamondback_rattlesnake,coral_snake,0.0092667904996939,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,9,2,coral_snake,sea_snake,0.0085555543403089,0.01179,240,240,ant,wiki_0.05_6,1
wiki_0.05_6,10,2,sea_snake,sawfish,0.0098611197776263,0.01179,240,240,ant,wiki_0.05_6,1
