agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_90,7,1,lobster,crab,0.0088907783081135,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,8,1,crab,turtle,0.0101420773463224,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,9,1,turtle,tortoise,0.0092363857875588,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,10,1,tortoise,elephant,0.0104757196572789,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,11,1,elephant,rhinoceros,0.0093305281068227,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,12,1,rhinoceros,giraffe,0.0099043271634505,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,13,1,giraffe,baboon,0.0097809126619892,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,14,1,baboon,hyena,0.0095494620419166,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,15,1,hyena,polecat,0.0101261573642686,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,16,1,polecat,weasel,0.0104540506684617,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,17,1,weasel,rabbit,0.0100240211723666,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,18,1,rabbit,cat,0.0085555024146658,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,19,1,cat,dog,0.0079634505427029,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,20,1,dog,dachshund,0.0088377083563134,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,21,1,dachshund,poodle,0.008339066311551,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,22,1,poodle,pekingese,0.0091040160253038,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,23,1,pekingese,hamster,0.0108457325736893,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,24,1,hamster,guinea_pig,0.0097691663227028,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,25,1,guinea_pig,rat,0.0101399555527372,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,26,1,rat,mouse,0.0092828126344053,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,27,1,mouse,monkey,0.0103926568794046,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,28,1,monkey,gorilla,0.0098376176137063,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,29,1,gorilla,chimpanzee,0.0099014556443408,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,30,1,chimpanzee,bonobo,0.0097128041748705,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,31,1,bonobo,okapi,0.0105950283376541,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,32,1,okapi,gazelle,0.0113424138306985,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,33,1,gazelle,leopard,0.0106620945679151,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,34,1,leopard,tiger,0.0099213140884548,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,35,1,tiger,lion,0.0102611375542819,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,36,1,lion,eagle,0.0104452740604776,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,37,1,eagle,hawk,0.0095835596229662,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,38,1,hawk,sparrow,0.010066110218519,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,39,1,sparrow,finch,0.0104250923896064,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,40,1,finch,wren,0.0105134237778896,0.01179,240,240,alligator,wiki_0.05_90,1
wiki_0.05_90,0,2,ant,spider,0.0103120219023166,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,1,2,spider,tarantula,0.0100992359280077,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,2,2,tarantula,scorpion,0.0093240337730379,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,3,2,scorpion,snake,0.0099456241727743,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,4,2,snake,rattlesnake,0.0088283755352893,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,5,2,rattlesnake,cottonmouth,0.0099879495092762,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,6,2,cottonmouth,copperhead,0.0092947324091816,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,7,2,copperhead,diamondback_rattlesnake,0.0110770522068421,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,8,2,diamondback_rattlesnake,coral_snake,0.0093376491766679,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,9,2,coral_snake,sea_snake,0.0085060969164771,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,10,2,sea_snake,sawfish,0.0098729303114967,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,11,2,sawfish,cuttlefish,0.0097202520061586,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,12,2,cuttlefish,squid,0.0086013629424532,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,13,2,squid,octopus,0.0093472329719397,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,14,2,octopus,shark,0.0101518981694386,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,15,2,shark,dolphin,0.0097099266762368,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,16,2,dolphin,whale,0.0089559677248827,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,17,2,whale,sperm_whale,0.0089613244694074,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,18,2,sperm_whale,fin_whale,0.0082594568700384,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,19,2,fin_whale,blue_whale,0.0079187151863134,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,20,2,blue_whale,killer_whale,0.0085316647471069,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,21,2,killer_whale,polar_bear,0.0097757769772869,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,22,2,polar_bear,grizzly_bear,0.0092274256571959,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,23,2,grizzly_bear,black_bear,0.0095423996244963,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,24,2,black_bear,bison,0.0099303652227722,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,25,2,bison,elk,0.0102559621989957,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,26,2,elk,beaver,0.0093079133114884,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,27,2,beaver,otter,0.0103357304444703,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,28,2,otter,turtle,0.0107635515037606,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,29,2,turtle,tortoise,0.0092363857875588,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,30,2,tortoise,elephant,0.0104757196572789,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,31,2,elephant,rhinoceros,0.0093305281068227,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,32,2,rhinoceros,giraffe,0.0099043271634505,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,33,2,giraffe,baboon,0.0097809126619892,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,34,2,baboon,hyena,0.0095494620419166,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,35,2,hyena,polecat,0.0101261573642686,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,36,2,polecat,weasel,0.0104540506684617,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,37,2,weasel,rabbit,0.0100240211723666,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,38,2,rabbit,cat,0.0085555024146658,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,39,2,cat,dog,0.0079634505427029,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,40,2,dog,dachshund,0.0088377083563134,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,41,2,dachshund,poodle,0.008339066311551,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,42,2,poodle,pekingese,0.0091040160253038,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,43,2,pekingese,hamster,0.0108457325736893,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,44,2,hamster,guinea_pig,0.0097691663227028,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,45,2,guinea_pig,rat,0.0101399555527372,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,46,2,rat,mouse,0.0092828126344053,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,47,2,mouse,monkey,0.0103926568794046,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,48,2,monkey,gorilla,0.0098376176137063,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,49,2,gorilla,chimpanzee,0.0099014556443408,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,50,2,chimpanzee,bonobo,0.0097128041748705,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,51,2,bonobo,okapi,0.0105950283376541,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,52,2,okapi,gazelle,0.0113424138306985,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,53,2,gazelle,leopard,0.0106620945679151,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,54,2,leopard,tiger,0.0099213140884548,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,55,2,tiger,lion,0.0102611375542819,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,56,2,lion,eagle,0.0104452740604776,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,57,2,eagle,hawk,0.0095835596229662,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,58,2,hawk,sparrow,0.010066110218519,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,59,2,sparrow,finch,0.0104250923896064,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,60,2,finch,wren,0.0105134237778896,0.01179,240,240,ant,wiki_0.05_90,1
wiki_0.05_90,0,3,anteater,armadillo,0.0093296988830922,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,1,3,armadillo,alligator,0.0107679593081209,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,2,3,alligator,crocodile,0.0095719184032126,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,3,3,crocodile,shark,0.009736780526106,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,4,3,shark,squid,0.0096444321057723,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,5,3,squid,cuttlefish,0.0086013629424532,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,6,3,cuttlefish,shrimp,0.0096689939692019,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,7,3,shrimp,prawn,0.0082480459019834,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,8,3,prawn,lobster,0.0093664737661536,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,9,3,lobster,crab,0.0088907783081135,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,10,3,crab,turtle,0.0101420773463224,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,11,3,turtle,tortoise,0.0092363857875588,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,12,3,tortoise,elephant,0.0104757196572789,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,13,3,elephant,rhinoceros,0.0093305281068227,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,14,3,rhinoceros,giraffe,0.0099043271634505,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,15,3,giraffe,baboon,0.0097809126619892,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,16,3,baboon,hyena,0.0095494620419166,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,17,3,hyena,polecat,0.0101261573642686,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,18,3,polecat,weasel,0.0104540506684617,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,19,3,weasel,rabbit,0.0100240211723666,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,20,3,rabbit,cat,0.0085555024146658,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,21,3,cat,dog,0.0079634505427029,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,22,3,dog,dachshund,0.0088377083563134,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,23,3,dachshund,poodle,0.008339066311551,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,24,3,poodle,pekingese,0.0091040160253038,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,25,3,pekingese,hamster,0.0108457325736893,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,26,3,hamster,guinea_pig,0.0097691663227028,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,27,3,guinea_pig,rat,0.0101399555527372,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,28,3,rat,mouse,0.0092828126344053,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,29,3,mouse,monkey,0.0103926568794046,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,30,3,monkey,gorilla,0.0098376176137063,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,31,3,gorilla,chimpanzee,0.0099014556443408,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,32,3,chimpanzee,bonobo,0.0097128041748705,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,33,3,bonobo,okapi,0.0105950283376541,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,34,3,okapi,gazelle,0.0113424138306985,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,35,3,gazelle,leopard,0.0106620945679151,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,36,3,leopard,tiger,0.0099213140884548,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,37,3,tiger,lion,0.0102611375542819,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,38,3,lion,eagle,0.0104452740604776,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,39,3,eagle,hawk,0.0095835596229662,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,40,3,hawk,sparrow,0.010066110218519,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,41,3,sparrow,finch,0.0104250923896064,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,42,3,finch,wren,0.0105134237778896,0.01179,240,240,anteater,wiki_0.05_90,1
wiki_0.05_90,0,4,antelope,elk,0.0095797735589067,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,1,4,elk,beaver,0.0093079133114884,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,2,4,beaver,otter,0.0103357304444703,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,3,4,otter,turtle,0.0107635515037606,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,4,4,turtle,tortoise,0.0092363857875588,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,5,4,tortoise,elephant,0.0104757196572789,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,6,4,elephant,rhinoceros,0.0093305281068227,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,7,4,rhinoceros,giraffe,0.0099043271634505,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,8,4,giraffe,baboon,0.0097809126619892,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,9,4,baboon,hyena,0.0095494620419166,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,10,4,hyena,polecat,0.0101261573642686,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,11,4,polecat,weasel,0.0104540506684617,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,12,4,weasel,rabbit,0.0100240211723666,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,13,4,rabbit,cat,0.0085555024146658,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,14,4,cat,dog,0.0079634505427029,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,15,4,dog,dachshund,0.0088377083563134,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,16,4,dachshund,poodle,0.008339066311551,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,17,4,poodle,pekingese,0.0091040160253038,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,18,4,pekingese,hamster,0.0108457325736893,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,19,4,hamster,guinea_pig,0.0097691663227028,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,20,4,guinea_pig,rat,0.0101399555527372,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,21,4,rat,mouse,0.0092828126344053,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,22,4,mouse,monkey,0.0103926568794046,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,23,4,monkey,gorilla,0.0098376176137063,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,24,4,gorilla,chimpanzee,0.0099014556443408,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,25,4,chimpanzee,bonobo,0.0097128041748705,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,26,4,bonobo,okapi,0.0105950283376541,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,27,4,okapi,gazelle,0.0113424138306985,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,28,4,gazelle,leopard,0.0106620945679151,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,29,4,leopard,tiger,0.0099213140884548,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,30,4,tiger,lion,0.0102611375542819,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,31,4,lion,eagle,0.0104452740604776,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,32,4,eagle,hawk,0.0095835596229662,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,33,4,hawk,sparrow,0.010066110218519,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,34,4,sparrow,finch,0.0104250923896064,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,35,4,finch,wren,0.0105134237778896,0.01179,240,240,antelope,wiki_0.05_90,1
wiki_0.05_90,0,5,aphid,beetle,0.010427360636749,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,1,5,beetle,cockroach,0.010251657751708,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,2,5,cockroach,rat,0.0099122643136885,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,3,5,rat,mouse,0.0092828126344053,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,4,5,mouse,rabbit,0.0095636925097897,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,5,5,rabbit,cat,0.0085555024146658,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,6,5,cat,dog,0.0079634505427029,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,7,5,dog,dachshund,0.0088377083563134,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,8,5,dachshund,poodle,0.008339066311551,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,9,5,poodle,pekingese,0.0091040160253038,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,10,5,pekingese,hamster,0.0108457325736893,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,11,5,hamster,guinea_pig,0.0097691663227028,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,12,5,guinea_pig,chimpanzee,0.0101823269133606,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,13,5,chimpanzee,baboon,0.00960575113587,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,14,5,baboon,hyena,0.0095494620419166,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,15,5,hyena,polecat,0.0101261573642686,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,16,5,polecat,weasel,0.0104540506684617,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,17,5,weasel,pig,0.0105928639667942,0.01179,240,240,aphid,wiki_0.05_90,1
wiki_0.05_90,18,5,pig,goat,0.0086930107936607,0.01179,240,240,aphid,wiki_0.05_90,1
