agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_10,52,1,plaice,scallop,0.011261547834018,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,53,1,scallop,oyster,0.0105050002405907,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,54,1,oyster,turtle,0.0116134345522833,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,55,1,turtle,tortoise,0.0097797947101099,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,56,1,tortoise,giraffe,0.0108624580930502,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,57,1,giraffe,okapi,0.0099986324573999,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,58,1,okapi,bonobo,0.010576943897533,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,59,1,bonobo,chimpanzee,0.0104892573416014,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,60,1,chimpanzee,baboon,0.0102678624075415,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,61,1,baboon,hyena,0.009901627353984,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,62,1,hyena,red_panda,0.0105292203826379,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,63,1,red_panda,bengal_tiger,0.0104961151072058,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,64,1,bengal_tiger,gorilla,0.0113025887697286,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,65,1,gorilla,panda,0.0107582624988053,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,66,1,panda,koala,0.0110807750890658,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,67,1,koala,wombat,0.009882473897808,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,68,1,wombat,dingo,0.0103218545911996,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,69,1,dingo,platypus,0.0108048308903158,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,70,1,platypus,kangaroo,0.0110096150883981,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,71,1,kangaroo,kiwi,0.0116704858860647,0.01179,240,240,alligator,wiki_0.09_10,1
wiki_0.09_10,0,2,ant,spider,0.0111041099931171,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,1,2,spider,tarantula,0.0106570080426324,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,2,2,tarantula,scorpion,0.0101452410368031,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,3,2,scorpion,snake,0.0106346920281155,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,4,2,snake,rattlesnake,0.0092946821421359,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,5,2,rattlesnake,coral_snake,0.0104977919142902,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,6,2,coral_snake,sea_snake,0.0089200154937704,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,7,2,sea_snake,sawfish,0.0103281600443779,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,8,2,sawfish,cuttlefish,0.0100198242896367,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,9,2,cuttlefish,squid,0.0089127675057254,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,10,2,squid,octopus,0.009706168202906,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,11,2,octopus,shark,0.0104235483135124,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,12,2,shark,dolphin,0.0100565829846385,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,13,2,dolphin,killer_whale,0.0097116687573861,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,14,2,killer_whale,blue_whale,0.0089319280316645,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,15,2,blue_whale,fin_whale,0.0086267046877161,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,16,2,fin_whale,sperm_whale,0.0086759683498464,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,17,2,sperm_whale,whale,0.0096697798813011,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,18,2,whale,walrus,0.010418650747225,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,19,2,walrus,polar_bear,0.010374570357221,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,20,2,polar_bear,grizzly_bear,0.0096754825619277,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,21,2,grizzly_bear,black_bear,0.0098184414461965,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,22,2,black_bear,bison,0.0102535589748223,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,23,2,bison,elk,0.010646560196395,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,24,2,elk,deer,0.0096907342804064,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,25,2,deer,pheasant,0.0106615943609628,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,26,2,pheasant,goose,0.0104468121073153,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,27,2,goose,duck,0.0103702042199645,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,28,2,duck,chicken,0.0106248261476751,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,29,2,chicken,pig,0.0099006833306534,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,30,2,pig,goat,0.0090784791184101,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,31,2,goat,cow,0.0090603487529855,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,32,2,cow,sheep,0.0102830816961049,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,33,2,sheep,reindeer,0.0101564021169634,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,34,2,reindeer,dog,0.0114199407054206,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,35,2,dog,cat,0.0085675926437943,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,36,2,cat,rabbit,0.0093033125520399,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,37,2,rabbit,mouse,0.009710165540637,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,38,2,mouse,rat,0.0095774429498509,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,39,2,rat,monkey,0.0100729234638871,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,40,2,monkey,elephant,0.0100383140948621,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,41,2,elephant,lion,0.0099456955382464,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,42,2,lion,leopard,0.0101988865454088,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,43,2,leopard,tiger,0.0104563943691759,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,44,2,tiger,panther,0.0107042346730518,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,45,2,panther,hawk,0.0112925114787033,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,46,2,hawk,eagle,0.01015091685914,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,47,2,eagle,pelican,0.0111406920302099,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,48,2,pelican,flamingo,0.01131010880806,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,49,2,flamingo,iguana,0.011477124088457,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,50,2,iguana,lizard,0.0106439601770389,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,51,2,lizard,frog,0.009785832049096,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,52,2,frog,toad,0.0085827495168535,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,53,2,toad,salamander,0.0102521524036287,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,54,2,salamander,gecko,0.0113016744825872,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,55,2,gecko,chameleon,0.0112790639072146,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,56,2,chameleon,cockroach,0.0107260473932039,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,57,2,cockroach,millipede,0.010224958308304,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,58,2,millipede,harvestman,0.0091277234414698,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,59,2,harvestman,saurian,0.0107657210518992,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,60,2,saurian,sea_cow,0.0112313812917073,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,61,2,sea_cow,sea_lion,0.0111624189634625,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,62,2,sea_lion,tapir,0.0109577376135125,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,63,2,tapir,caiman,0.0102695527259395,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,64,2,caiman,crocodile,0.0113225474226429,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,65,2,crocodile,alligator,0.0099512779834188,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,66,2,alligator,turtle,0.0104560304073839,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,67,2,turtle,tortoise,0.0097797947101099,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,68,2,tortoise,giraffe,0.0108624580930502,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,69,2,giraffe,okapi,0.0099986324573999,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,70,2,okapi,bonobo,0.010576943897533,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,71,2,bonobo,chimpanzee,0.0104892573416014,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,72,2,chimpanzee,baboon,0.0102678624075415,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,73,2,baboon,hyena,0.009901627353984,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,74,2,hyena,red_panda,0.0105292203826379,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,75,2,red_panda,bengal_tiger,0.0104961151072058,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,76,2,bengal_tiger,gorilla,0.0113025887697286,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,77,2,gorilla,panda,0.0107582624988053,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,78,2,panda,koala,0.0110807750890658,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,79,2,koala,wombat,0.009882473897808,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,80,2,wombat,dingo,0.0103218545911996,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,81,2,dingo,platypus,0.0108048308903158,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,82,2,platypus,kangaroo,0.0110096150883981,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,83,2,kangaroo,kiwi,0.0116704858860647,0.01179,240,240,ant,wiki_0.09_10,1
wiki_0.09_10,0,3,anteater,armadillo,0.009880310464661,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,1,3,armadillo,millipede,0.0111549692336129,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,2,3,millipede,harvestman,0.0091277234414698,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,3,3,harvestman,saurian,0.0107657210518992,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,4,3,saurian,sea_cow,0.0112313812917073,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,5,3,sea_cow,fin_whale,0.0104380636036143,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,6,3,fin_whale,blue_whale,0.0086267046877161,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,7,3,blue_whale,killer_whale,0.0089319280316645,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,8,3,killer_whale,dolphin,0.0097116687573861,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,9,3,dolphin,whale,0.009967886537381,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,10,3,whale,sperm_whale,0.0096697798813011,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,11,3,sperm_whale,squid,0.0099440726550099,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,12,3,squid,cuttlefish,0.0089127675057254,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,13,3,cuttlefish,sawfish,0.0100198242896367,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,14,3,sawfish,sea_snake,0.0103281600443779,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,15,3,sea_snake,coral_snake,0.0089200154937704,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,16,3,coral_snake,diamondback_rattlesnake,0.0097774681483545,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,17,3,diamondback_rattlesnake,rattlesnake,0.0106644979081306,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,18,3,rattlesnake,snake,0.0092946821421359,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,19,3,snake,lizard,0.0094783061601979,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,20,3,lizard,frog,0.009785832049096,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,21,3,frog,toad,0.0085827495168535,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,22,3,toad,salamander,0.0102521524036287,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,23,3,salamander,gecko,0.0113016744825872,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,24,3,gecko,iguana,0.0111972045725389,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,25,3,iguana,caiman,0.01078408075683,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,26,3,caiman,tapir,0.0102695527259395,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,27,3,tapir,black_bear,0.0103422891651527,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,28,3,black_bear,grizzly_bear,0.0098184414461965,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,29,3,grizzly_bear,polar_bear,0.0096754825619277,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,30,3,polar_bear,walrus,0.010374570357221,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,31,3,walrus,reindeer,0.011000759049442,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,32,3,reindeer,sheep,0.0101564021169634,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,33,3,sheep,goat,0.0095409857185916,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,34,3,goat,cow,0.0090603487529855,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,35,3,cow,pig,0.009442707822724,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,36,3,pig,chicken,0.0099006833306534,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,37,3,chicken,duck,0.0106248261476751,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,38,3,duck,goose,0.0103702042199645,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,39,3,goose,pheasant,0.0104468121073153,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,40,3,pheasant,deer,0.0106615943609628,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,41,3,deer,elk,0.0096907342804064,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,42,3,elk,beaver,0.0098770235158187,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,43,3,beaver,badger,0.010534438946889,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,44,3,badger,wolf,0.0110542044707592,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,45,3,wolf,coyote,0.0103980418191648,0.01179,240,240,anteater,wiki_0.09_10,1
wiki_0.09_10,46,3,coyote,rabbit,0.0099638018634948,0.01179,240,240,anteater,wiki_0.09_10,1
