agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_87,74,1,bonobo,giraffe,0.0106762227714024,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,75,1,giraffe,zebra,0.0101207798149848,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,76,1,zebra,leopard,0.0108912774002126,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,77,1,leopard,lion,0.0099925935562161,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,78,1,lion,elephant,0.0099632678134738,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,79,1,elephant,rhinoceros,0.0099421345502148,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,80,1,rhinoceros,bengal_tiger,0.0106581886034044,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,81,1,bengal_tiger,red_panda,0.0101178625460931,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,82,1,red_panda,panda,0.0108154199866124,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,83,1,panda,monkey,0.0104375757804934,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,84,1,monkey,gorilla,0.0106386836840349,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,85,1,gorilla,weasel,0.0110821976043054,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,86,1,weasel,wolf,0.0111004632594895,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,87,1,wolf,coyote,0.0105115532357053,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,88,1,coyote,raven,0.0113167060485716,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,89,1,raven,crow,0.011154511052618,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,90,1,crow,hawk,0.0114460523396643,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,91,1,hawk,eagle,0.0100553521160125,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,92,1,eagle,falcon,0.0112515016087094,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,93,1,falcon,jaguar,0.0113222174212407,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,94,1,jaguar,puma,0.0112133060134646,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,95,1,puma,gazelle,0.0115141146355237,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,96,1,gazelle,camel,0.01159174328382,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,97,1,camel,horse,0.010558470726252,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,98,1,horse,mule,0.0109999646242062,0.01179,240,240,alligator,wiki_0.09_87,1
wiki_0.09_87,0,2,ant,spider,0.0108779109943994,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,1,2,spider,tarantula,0.0104645506468168,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,2,2,tarantula,scorpion,0.0096184594707091,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,3,2,scorpion,snake,0.0104634446995429,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,4,2,snake,rattlesnake,0.0097917181966282,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,5,2,rattlesnake,cottonmouth,0.0107701752222672,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,6,2,cottonmouth,copperhead,0.0096132294436916,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,7,2,copperhead,diamondback_rattlesnake,0.0115532437327227,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,8,2,diamondback_rattlesnake,coral_snake,0.0101778159428261,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,9,2,coral_snake,sea_snake,0.0090264266845914,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,10,2,sea_snake,sawfish,0.0101424828384312,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,11,2,sawfish,cuttlefish,0.0099960512005952,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,12,2,cuttlefish,squid,0.0092503458210856,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,13,2,squid,octopus,0.0096564347466831,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,14,2,octopus,shark,0.0105507391914725,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,15,2,shark,crocodile,0.0098866150289492,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,16,2,crocodile,alligator,0.0100475039622521,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,17,2,alligator,eel,0.0107813771536582,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,18,2,eel,catfish,0.0103903167067415,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,19,2,catfish,shrimp,0.0104143949853954,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,20,2,shrimp,prawn,0.0087771737536114,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,21,2,prawn,lobster,0.0097303558883957,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,22,2,lobster,crab,0.0097005710309697,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,23,2,crab,turtle,0.0102888880009771,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,24,2,turtle,tortoise,0.0098056880465145,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,25,2,tortoise,tapir,0.0109741118981136,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,26,2,tapir,caiman,0.0104877652631104,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,27,2,caiman,iguana,0.0109212657226579,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,28,2,iguana,lizard,0.0107713385013487,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,29,2,lizard,gecko,0.0100962321583999,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,30,2,gecko,frog,0.0105620635650914,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,31,2,frog,toad,0.0088182060616989,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,32,2,toad,salamander,0.0102504757421972,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,33,2,salamander,barbel,0.0114079829048386,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,34,2,barbel,fin_whale,0.0110107169912689,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,35,2,fin_whale,blue_whale,0.0087323902440155,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,36,2,blue_whale,killer_whale,0.0088376071477956,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,37,2,killer_whale,dolphin,0.0096628422110941,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,38,2,dolphin,whale,0.0096333786326119,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,39,2,whale,sperm_whale,0.0095726924006939,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,40,2,sperm_whale,halibut,0.010876091415934,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,41,2,halibut,plaice,0.0093577067340487,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,42,2,plaice,cod,0.011503658025671,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,43,2,cod,salmon,0.0117553623718223,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,44,2,salmon,trout,0.0097189541248601,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,45,2,trout,carp,0.0103404330271073,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,46,2,carp,perch,0.0112093374421138,0.01179,240,240,ant,wiki_0.09_87,1
wiki_0.09_87,0,3,anteater,armadillo,0.009524087126191,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,1,3,armadillo,tapir,0.0110804111605573,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,2,3,tapir,caiman,0.0104877652631104,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,3,3,caiman,coral_snake,0.010459863812997,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,4,3,coral_snake,sea_snake,0.0090264266845914,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,5,3,sea_snake,sawfish,0.0101424828384312,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,6,3,sawfish,cuttlefish,0.0099960512005952,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,7,3,cuttlefish,squid,0.0092503458210856,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,8,3,squid,octopus,0.0096564347466831,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,9,3,octopus,shark,0.0105507391914725,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,10,3,shark,crocodile,0.0098866150289492,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,11,3,crocodile,alligator,0.0100475039622521,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,12,3,alligator,eel,0.0107813771536582,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,13,3,eel,catfish,0.0103903167067415,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,14,3,catfish,shrimp,0.0104143949853954,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,15,3,shrimp,prawn,0.0087771737536114,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,16,3,prawn,lobster,0.0097303558883957,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,17,3,lobster,crab,0.0097005710309697,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,18,3,crab,turtle,0.0102888880009771,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,19,3,turtle,tortoise,0.0098056880465145,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,20,3,tortoise,rabbit,0.0111311706919705,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,21,3,rabbit,cat,0.0092328711706007,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,22,3,cat,dog,0.0085388328244963,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,23,3,dog,dachshund,0.0092510608205092,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,24,3,dachshund,poodle,0.0091840569438205,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,25,3,poodle,pekingese,0.0100029052171044,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,26,3,pekingese,hamster,0.0113942438647912,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,27,3,hamster,guinea_pig,0.0099160901423825,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,28,3,guinea_pig,cockroach,0.0103247946958822,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,29,3,cockroach,millipede,0.0102469913830542,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,30,3,millipede,harvestman,0.0088807453898809,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,31,3,harvestman,saurian,0.0106086654533457,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,32,3,saurian,sea_cow,0.0112556174621873,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,33,3,sea_cow,fin_whale,0.0102972703812367,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,34,3,fin_whale,blue_whale,0.0087323902440155,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,35,3,blue_whale,killer_whale,0.0088376071477956,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,36,3,killer_whale,dolphin,0.0096628422110941,0.01179,240,240,anteater,wiki_0.09_87,1
wiki_0.09_87,37,3,dolphin,whale,0.0096333786326119,0.01179,240,240,anteater,wiki_0.09_87,1
