agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_95,43,0,panda,red_panda,0.010376600252429,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,44,0,red_panda,polar_bear,0.0100937535886145,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,45,0,polar_bear,grizzly_bear,0.0095342966620339,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,46,0,grizzly_bear,black_bear,0.0094773965954996,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,47,0,black_bear,tapir,0.0100430807207014,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,48,0,tapir,caiman,0.0102988748682189,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,49,0,caiman,iguana,0.0104799115266853,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,50,0,iguana,lizard,0.0104540536049217,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,51,0,lizard,snake,0.0090727600024342,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,52,0,snake,rattlesnake,0.0090893359667719,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,53,0,rattlesnake,cottonmouth,0.0103020769372028,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,54,0,cottonmouth,copperhead,0.0096680852437921,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,55,0,copperhead,diamondback_rattlesnake,0.0111550392462975,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,56,0,diamondback_rattlesnake,coral_snake,0.0095506708606626,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,57,0,coral_snake,sea_snake,0.0087691093207257,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,58,0,sea_snake,sawfish,0.0100340326154435,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,59,0,sawfish,cuttlefish,0.0096730123212889,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,60,0,cuttlefish,squid,0.0088908431001476,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,61,0,squid,octopus,0.009708728575573,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,62,0,octopus,lobster,0.0103659338629988,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,63,0,lobster,crab,0.0091236179391506,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,64,0,crab,shrimp,0.0097686508695041,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,65,0,shrimp,prawn,0.0084920931948315,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,66,0,prawn,scallop,0.0104748885999378,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,67,0,scallop,oyster,0.0099453429725614,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,68,0,oyster,salmon,0.0114628771639595,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,69,0,salmon,trout,0.0092536961238139,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,70,0,trout,carp,0.0101985769599273,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,71,0,carp,catfish,0.0106136094683636,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,72,0,catfish,eel,0.0098411390362919,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,73,0,eel,barbel,0.0109254475188059,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,74,0,barbel,plaice,0.0112417926646989,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,75,0,plaice,halibut,0.0088969751457799,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,76,0,halibut,cod,0.0110371671036281,0.01179,240,240,albatross,wiki_0.07_95,1
wiki_0.07_95,0,1,alligator,crocodile,0.0099054682141242,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,1,1,crocodile,shark,0.0097777810479493,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,2,1,shark,squid,0.0097786817204833,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,3,1,squid,cuttlefish,0.0088908431001476,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,4,1,cuttlefish,sawfish,0.0096730123212889,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,5,1,sawfish,sea_snake,0.0100340326154435,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,6,1,sea_snake,coral_snake,0.0087691093207257,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,7,1,coral_snake,diamondback_rattlesnake,0.0095506708606626,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,8,1,diamondback_rattlesnake,cottonmouth,0.010466787354126,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,9,1,cottonmouth,copperhead,0.0096680852437921,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,10,1,copperhead,rattlesnake,0.0105610687413833,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,11,1,rattlesnake,snake,0.0090893359667719,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,12,1,snake,lizard,0.0090727600024342,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,13,1,lizard,gecko,0.0098418927604477,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,14,1,gecko,frog,0.0100759050994609,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,15,1,frog,toad,0.0082752052452263,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,16,1,toad,salamander,0.0101690520092566,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,17,1,salamander,turtle,0.0110354670589078,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,18,1,turtle,tortoise,0.0092418189350023,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,19,1,tortoise,elephant,0.0108044975700474,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,20,1,elephant,lion,0.0098135249476015,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,21,1,lion,leopard,0.0103553982719633,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,22,1,leopard,tiger,0.0100605294214728,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,23,1,tiger,panther,0.0105543718253379,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,24,1,panther,hawk,0.0105515790250017,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,25,1,hawk,eagle,0.009467751571339,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,26,1,eagle,falcon,0.0108397267435425,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,27,1,falcon,jaguar,0.0109380085679845,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,28,1,jaguar,puma,0.0109526699738735,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,29,1,puma,gazelle,0.0113279652172859,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,30,1,gazelle,giraffe,0.0105537500093533,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,31,1,giraffe,okapi,0.00991747790678,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,32,1,okapi,bonobo,0.0106393730810394,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,33,1,bonobo,chimpanzee,0.0098633815425148,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,34,1,chimpanzee,baboon,0.0098184200494739,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,35,1,baboon,hyena,0.0098504306789338,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,36,1,hyena,polecat,0.0103646062357096,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,37,1,polecat,weasel,0.0104941333494101,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,38,1,weasel,rabbit,0.0101478762266806,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,39,1,rabbit,cat,0.00911114120269,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,40,1,cat,dog,0.0082955091474341,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,41,1,dog,dachshund,0.0091863376886774,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,42,1,dachshund,poodle,0.0086141260635375,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,43,1,poodle,pekingese,0.0090976378811024,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,44,1,pekingese,hamster,0.0112465517742145,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,45,1,hamster,guinea_pig,0.0098809954463946,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,46,1,guinea_pig,rat,0.0106650024180534,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,47,1,rat,mouse,0.0097171868026792,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,48,1,mouse,monkey,0.0105514607508222,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,49,1,monkey,gorilla,0.0100305752106662,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,50,1,gorilla,panda,0.0105902919161897,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,51,1,panda,red_panda,0.010376600252429,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,52,1,red_panda,polar_bear,0.0100937535886145,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,53,1,polar_bear,grizzly_bear,0.0095342966620339,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,54,1,grizzly_bear,black_bear,0.0094773965954996,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,55,1,black_bear,tapir,0.0100430807207014,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,56,1,tapir,caiman,0.0102988748682189,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,57,1,caiman,iguana,0.0104799115266853,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,58,1,iguana,parrot,0.0109815219385706,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,59,1,parrot,parakeet,0.0093927951766815,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,60,1,parakeet,pheasant,0.0109250889902113,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,61,1,pheasant,deer,0.0105126957922079,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,62,1,deer,elk,0.0092754362281056,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,63,1,elk,antelope,0.0096551960140259,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,64,1,antelope,bison,0.0108679660217505,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,65,1,bison,mammoth,0.0107948624815208,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,66,1,mammoth,saurian,0.0114854156968043,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,67,1,saurian,harvestman,0.0107123685154737,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,68,1,harvestman,millipede,0.0088071684713642,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,69,1,millipede,centipede,0.0102010350352063,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,70,1,centipede,cockroach,0.0104534547148004,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,71,1,cockroach,tarantula,0.0101879368436866,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,72,1,tarantula,scorpion,0.0095870114377562,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,73,1,scorpion,spider,0.0107277692857551,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,74,1,spider,ant,0.0107535563348312,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,75,1,ant,wasp,0.0110934597361854,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,76,1,wasp,dragonfly,0.0107296281511612,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,77,1,dragonfly,butterfly,0.0105401595340292,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,78,1,butterfly,swallowtail,0.0101451327421411,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,79,1,swallowtail,red_admiral,0.0099780997381205,0.01179,240,240,alligator,wiki_0.07_95,1
wiki_0.07_95,0,2,ant,spider,0.0107535563348312,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,1,2,spider,tarantula,0.0103895598573014,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,2,2,tarantula,scorpion,0.0095870114377562,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,3,2,scorpion,snake,0.0102240937435199,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,4,2,snake,lizard,0.0090727600024342,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,5,2,lizard,gecko,0.0098418927604477,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,6,2,gecko,frog,0.0100759050994609,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,7,2,frog,toad,0.0082752052452263,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,8,2,toad,salamander,0.0101690520092566,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,9,2,salamander,coral_snake,0.0107515812095185,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,10,2,coral_snake,sea_snake,0.0087691093207257,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,11,2,sea_snake,sawfish,0.0100340326154435,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,12,2,sawfish,cuttlefish,0.0096730123212889,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,13,2,cuttlefish,squid,0.0088908431001476,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,14,2,squid,octopus,0.009708728575573,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,15,2,octopus,lobster,0.0103659338629988,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,16,2,lobster,crab,0.0091236179391506,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,17,2,crab,shrimp,0.0097686508695041,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,18,2,shrimp,prawn,0.0084920931948315,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,19,2,prawn,scallop,0.0104748885999378,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,20,2,scallop,oyster,0.0099453429725614,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,21,2,oyster,salmon,0.0114628771639595,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,22,2,salmon,trout,0.0092536961238139,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,23,2,trout,carp,0.0101985769599273,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,24,2,carp,catfish,0.0106136094683636,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,25,2,catfish,eel,0.0098411390362919,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,26,2,eel,alligator,0.0104409891333426,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,27,2,alligator,crocodile,0.0099054682141242,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,28,2,crocodile,shark,0.0097777810479493,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,29,2,shark,dolphin,0.0099212984132695,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,30,2,dolphin,whale,0.0095679965474559,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,31,2,whale,sperm_whale,0.0091857361270081,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,32,2,sperm_whale,fin_whale,0.0084358430290419,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,33,2,fin_whale,blue_whale,0.0083862260621362,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,34,2,blue_whale,killer_whale,0.0089969546510874,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,35,2,killer_whale,sea_lion,0.0102006495249844,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,36,2,sea_lion,sea_cow,0.0107729591333258,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,37,2,sea_cow,harvestman,0.0110193463828397,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,38,2,harvestman,millipede,0.0088071684713642,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,39,2,millipede,centipede,0.0102010350352063,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,40,2,centipede,cockroach,0.0104534547148004,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,41,2,cockroach,rat,0.0102223941697224,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,42,2,rat,mouse,0.0097171868026792,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,43,2,mouse,rabbit,0.0097183186038825,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,44,2,rabbit,cat,0.00911114120269,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,45,2,cat,dog,0.0082955091474341,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,46,2,dog,dachshund,0.0091863376886774,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,47,2,dachshund,poodle,0.0086141260635375,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,48,2,poodle,pekingese,0.0090976378811024,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,49,2,pekingese,hamster,0.0112465517742145,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,50,2,hamster,guinea_pig,0.0098809954463946,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,51,2,guinea_pig,chimpanzee,0.0101249531595417,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,52,2,chimpanzee,baboon,0.0098184200494739,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,53,2,baboon,hyena,0.0098504306789338,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,54,2,hyena,leopard,0.0103294049292658,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,55,2,leopard,tiger,0.0100605294214728,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,56,2,tiger,panther,0.0105543718253379,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,57,2,panther,hawk,0.0105515790250017,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,58,2,hawk,eagle,0.009467751571339,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,59,2,eagle,lion,0.0106083184162859,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,60,2,lion,elephant,0.0098135249476015,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,61,2,elephant,rhinoceros,0.0098256294238816,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,62,2,rhinoceros,giraffe,0.0102516547647487,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,63,2,giraffe,okapi,0.00991747790678,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,64,2,okapi,bonobo,0.0106393730810394,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,65,2,bonobo,gorilla,0.0107980329443901,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,66,2,gorilla,monkey,0.0100305752106662,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,67,2,monkey,pig,0.010163729729894,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,68,2,pig,goat,0.0086621919201565,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,69,2,goat,cow,0.0086300416518371,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,70,2,cow,sheep,0.0098038430190326,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,71,2,sheep,reindeer,0.0101356998780627,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,72,2,reindeer,polar_bear,0.0102821414960329,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,73,2,polar_bear,grizzly_bear,0.0095342966620339,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,74,2,grizzly_bear,black_bear,0.0094773965954996,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,75,2,black_bear,tapir,0.0100430807207014,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,76,2,tapir,caiman,0.0102988748682189,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,77,2,caiman,iguana,0.0104799115266853,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,78,2,iguana,parrot,0.0109815219385706,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,79,2,parrot,parakeet,0.0093927951766815,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,80,2,parakeet,pheasant,0.0109250889902113,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,81,2,pheasant,deer,0.0105126957922079,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,82,2,deer,elk,0.0092754362281056,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,83,2,elk,antelope,0.0096551960140259,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,84,2,antelope,bison,0.0108679660217505,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,85,2,bison,mammoth,0.0107948624815208,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,86,2,mammoth,saurian,0.0114854156968043,0.01179,240,240,ant,wiki_0.07_95,1
wiki_0.07_95,87,2,saurian,anteater,0.0110031596527754,0.01179,240,240,ant,wiki_0.07_95,1
