agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_99,93,1,platypus,koala,0.0094894396734816,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,94,1,koala,wombat,0.0090672933483058,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,95,1,wombat,dingo,0.0096777090850452,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,96,1,dingo,kangaroo,0.0104715010032456,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,97,1,kangaroo,squirrel,0.0109534152969997,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,98,1,squirrel,parrot,0.0101197008801569,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,99,1,parrot,parakeet,0.0090748768242494,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,100,1,parakeet,pheasant,0.0108563413983298,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,101,1,pheasant,goose,0.0104738097363453,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,102,1,goose,duck,0.0099524712781201,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,103,1,duck,chicken,0.0100723893918146,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,104,1,chicken,ostrich,0.0105577228689439,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,105,1,ostrich,tortoise,0.0104831933467847,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,106,1,tortoise,turtle,0.0090776722560518,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,107,1,turtle,frog,0.0099464564115867,0.01179,240,240,alligator,wiki_0.03_99,1
wiki_0.03_99,108,1,frog,toad,0.0079432944854988,0.01179,240,240,alligator,wiki_0.03_99,1
