agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_66,46,0,pekingese,hamster,0.0107285575384204,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,47,0,hamster,guinea_pig,0.0094985065720058,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,48,0,guinea_pig,rat,0.0101311987595134,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,49,0,rat,mouse,0.0091794133922656,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,50,0,mouse,rabbit,0.0093790348819197,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,51,0,rabbit,pig,0.0093501564078171,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,52,0,pig,goat,0.0083182396295948,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,53,0,goat,cow,0.0082998488155116,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,54,0,cow,sheep,0.009483502339059,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,55,0,sheep,reindeer,0.0099302758163429,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,56,0,reindeer,deer,0.010123599137963,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,57,0,deer,elk,0.0091903987814154,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,58,0,elk,beaver,0.0093159017230744,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,59,0,beaver,otter,0.0102304135012347,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,60,0,otter,antelope,0.0109038567207625,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,61,0,antelope,bison,0.0102379136100321,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,62,0,bison,mammoth,0.0105308713975338,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,63,0,mammoth,saurian,0.0113005044662099,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,64,0,saurian,harvestman,0.0101609278694125,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,65,0,harvestman,millipede,0.0082171160313386,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,66,0,millipede,cockroach,0.0098299543638864,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,67,0,cockroach,tarantula,0.0099126800908113,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,68,0,tarantula,scorpion,0.0091258214622869,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,69,0,scorpion,spider,0.0103309741206887,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,70,0,spider,ant,0.0101859973181647,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,71,0,ant,wasp,0.0105555374858425,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,72,0,wasp,dragonfly,0.0103887163113016,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,73,0,dragonfly,butterfly,0.0102401653508761,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,74,0,butterfly,swallowtail,0.0098668473591738,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,75,0,swallowtail,red_admiral,0.0097626144194531,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,76,0,red_admiral,aphid,0.0116761872861698,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,77,0,aphid,beetle,0.0101883067266376,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,78,0,beetle,moth,0.0105919325763115,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,79,0,moth,caterpillar,0.0114624177810414,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,80,0,caterpillar,grasshopper,0.0113934294611458,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,81,0,grasshopper,cuckoo,0.0113355253846447,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,82,0,cuckoo,nightingale,0.0106138170694797,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,83,0,nightingale,sparrow,0.0112674168685249,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,84,0,sparrow,hawk,0.0101399394947,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,85,0,hawk,eagle,0.0093254815414754,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,86,0,eagle,falcon,0.0109183993090603,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,87,0,falcon,jaguar,0.0108007114245344,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,88,0,jaguar,puma,0.0106954627508461,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,89,0,puma,gazelle,0.010994806582043,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,90,0,gazelle,lynx,0.0110240505859841,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,91,0,lynx,kestrel,0.0116456496497372,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,92,0,kestrel,owl,0.0111885078942893,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,93,0,owl,parrot,0.0104004096418353,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,94,0,parrot,parakeet,0.0090703630924566,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,95,0,parakeet,pheasant,0.0108841234989545,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,96,0,pheasant,goose,0.0104436273556345,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,97,0,goose,duck,0.0099402194567731,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,98,0,duck,chicken,0.0099811551189857,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,99,0,chicken,lobster,0.0100969265310438,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,100,0,lobster,crab,0.0087497746736353,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,101,0,crab,shrimp,0.0093676186285495,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,102,0,shrimp,prawn,0.0080858223092104,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,103,0,prawn,halibut,0.010389382916709,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,104,0,halibut,plaice,0.008650001013439,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,105,0,plaice,salmon,0.0109103897025188,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,106,0,salmon,trout,0.0088327617670055,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,107,0,trout,carp,0.0098379111103796,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,108,0,carp,catfish,0.0102200920759813,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,109,0,catfish,eel,0.0096391373363126,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,110,0,eel,lizard,0.0109460561128439,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,111,0,lizard,frog,0.0094479705472452,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,112,0,frog,toad,0.0078601567943478,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,113,0,toad,salamander,0.0097031523126124,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,114,0,salamander,gecko,0.0109737195702575,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,115,0,gecko,chameleon,0.0107075709215617,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,116,0,chameleon,gorilla,0.0108011740679447,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,117,0,gorilla,panda,0.0104452922360985,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,118,0,panda,red_panda,0.0101829286108696,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,119,0,red_panda,bengal_tiger,0.0097418683969887,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,120,0,bengal_tiger,sloth,0.0115463589585254,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,121,0,sloth,squirrel,0.010553104318401,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,122,0,squirrel,porcupine,0.0104790760741167,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,123,0,porcupine,weasel,0.0115745841089897,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,124,0,weasel,chipmunk,0.0105342827393082,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,125,0,chipmunk,walrus,0.0112327214698227,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,126,0,walrus,sea_lion,0.011283804144435,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,127,0,sea_lion,sea_cow,0.010475252964058,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,128,0,sea_cow,anteater,0.0111665691004562,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,129,0,anteater,armadillo,0.0090746488592061,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,130,0,armadillo,centipede,0.0111438839979633,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,131,0,centipede,piranha,0.0109939607353734,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,132,0,piranha,stingray,0.01107476810565,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,133,0,stingray,barracuda,0.0102251537764345,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,134,0,barracuda,sidewinder,0.0113547962108827,0.01179,240,240,albatross,wiki_0.01_66,1
wiki_0.01_66,0,1,alligator,crocodile,0.0093145507631068,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,1,1,crocodile,shark,0.0096802407206232,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,2,1,shark,dolphin,0.0095479739083948,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,3,1,dolphin,whale,0.0089531176549148,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,4,1,whale,sperm_whale,0.008806307968672,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,5,1,sperm_whale,fin_whale,0.0080237224789973,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,6,1,fin_whale,blue_whale,0.007881426836159,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,7,1,blue_whale,killer_whale,0.0083144506487624,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,8,1,killer_whale,polar_bear,0.0096631868521831,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,9,1,polar_bear,grizzly_bear,0.0090101846492613,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,10,1,grizzly_bear,black_bear,0.0093135887635078,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,11,1,black_bear,tapir,0.0098033602440105,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,12,1,tapir,caiman,0.0098945434890249,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,13,1,caiman,coral_snake,0.0101338072609148,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,14,1,coral_snake,sea_snake,0.0083846544780211,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,15,1,sea_snake,sawfish,0.009781768787425,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,16,1,sawfish,cuttlefish,0.0094783100837698,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,17,1,cuttlefish,squid,0.0084678681474901,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,18,1,squid,octopus,0.0091400524904207,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,19,1,octopus,lobster,0.0101413568919353,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,20,1,lobster,crab,0.0087497746736353,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,21,1,crab,shrimp,0.0093676186285495,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,22,1,shrimp,prawn,0.0080858223092104,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,23,1,prawn,halibut,0.010389382916709,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,24,1,halibut,plaice,0.008650001013439,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,25,1,plaice,salmon,0.0109103897025188,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,26,1,salmon,trout,0.0088327617670055,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,27,1,trout,carp,0.0098379111103796,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,28,1,carp,catfish,0.0102200920759813,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,29,1,catfish,eel,0.0096391373363126,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,30,1,eel,snake,0.0103311315548931,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,31,1,snake,rattlesnake,0.0086934195625978,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,32,1,rattlesnake,cottonmouth,0.0099244034148476,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,33,1,cottonmouth,copperhead,0.0091143626415143,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,34,1,copperhead,diamondback_rattlesnake,0.0110461573705447,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,35,1,diamondback_rattlesnake,jackdaw,0.0110443061357961,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,36,1,jackdaw,polecat,0.0107624605893577,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,37,1,polecat,hyena,0.0099960911811603,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,38,1,hyena,baboon,0.0091771502996839,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,39,1,baboon,chimpanzee,0.0093312595460543,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,40,1,chimpanzee,bonobo,0.0096762391618916,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,41,1,bonobo,giraffe,0.0102390415153781,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,42,1,giraffe,okapi,0.009604804336831,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,43,1,okapi,rhinoceros,0.010754849686705,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,44,1,rhinoceros,elephant,0.0091806924334534,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,45,1,elephant,lion,0.0093856046315908,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,46,1,lion,leopard,0.009958769852798,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,47,1,leopard,tiger,0.0098567493530131,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,48,1,tiger,monkey,0.0103029150116126,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,49,1,monkey,cat,0.009501198330221,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,50,1,cat,dog,0.0078370049088501,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,51,1,dog,dachshund,0.0087806806621426,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,52,1,dachshund,poodle,0.008252975712422,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,53,1,poodle,pekingese,0.0089669491457089,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,54,1,pekingese,hamster,0.0107285575384204,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,55,1,hamster,guinea_pig,0.0094985065720058,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,56,1,guinea_pig,rat,0.0101311987595134,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,57,1,rat,mouse,0.0091794133922656,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,58,1,mouse,rabbit,0.0093790348819197,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,59,1,rabbit,pig,0.0093501564078171,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,60,1,pig,goat,0.0083182396295948,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,61,1,goat,cow,0.0082998488155116,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,62,1,cow,sheep,0.009483502339059,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,63,1,sheep,reindeer,0.0099302758163429,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,64,1,reindeer,deer,0.010123599137963,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,65,1,deer,elk,0.0091903987814154,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,66,1,elk,beaver,0.0093159017230744,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,67,1,beaver,otter,0.0102304135012347,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,68,1,otter,turtle,0.0107716080810006,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,69,1,turtle,tortoise,0.0089373053375412,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,70,1,tortoise,ostrich,0.0105432491768676,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,71,1,ostrich,parrot,0.0103336870985688,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,72,1,parrot,parakeet,0.0090703630924566,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,73,1,parakeet,pheasant,0.0108841234989545,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,74,1,pheasant,goose,0.0104436273556345,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,75,1,goose,duck,0.0099402194567731,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,76,1,duck,chicken,0.0099811551189857,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,77,1,chicken,rooster,0.0107782144273141,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,78,1,rooster,crow,0.0112532777620503,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,79,1,crow,raven,0.0106436845255428,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,80,1,raven,wolf,0.0103951671182539,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,81,1,wolf,coyote,0.0099904004229085,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,82,1,coyote,weasel,0.0106951884107382,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,83,1,weasel,chipmunk,0.0105342827393082,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,84,1,chipmunk,squirrel,0.0108255274445933,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,85,1,squirrel,red_panda,0.0100794556284634,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,86,1,red_panda,bengal_tiger,0.0097418683969887,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,87,1,bengal_tiger,gorilla,0.0107917648794345,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,88,1,gorilla,panda,0.0104452922360985,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,89,1,panda,koala,0.0105112735289553,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,90,1,koala,wombat,0.0090705665592798,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,91,1,wombat,dingo,0.0095523847016318,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,92,1,dingo,platypus,0.0104067388434533,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,93,1,platypus,anteater,0.0104638407040378,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,94,1,anteater,armadillo,0.0090746488592061,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,95,1,armadillo,millipede,0.0108626006378804,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,96,1,millipede,harvestman,0.0082171160313386,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,97,1,harvestman,saurian,0.0101609278694125,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,98,1,saurian,sea_cow,0.0108930931668236,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,99,1,sea_cow,sea_lion,0.010475252964058,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,100,1,sea_lion,walrus,0.011283804144435,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,101,1,walrus,albatross,0.0113413521637604,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,102,1,albatross,gull,0.0109256896447614,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,103,1,gull,pelican,0.0111966211301615,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,104,1,pelican,flamingo,0.0107961784701049,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,105,1,flamingo,iguana,0.0112614624680403,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,106,1,iguana,lizard,0.0100706925457905,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,107,1,lizard,frog,0.0094479705472452,0.01179,240,240,alligator,wiki_0.01_66,1
wiki_0.01_66,108,1,frog,toad,0.0078601567943478,0.01179,240,240,alligator,wiki_0.01_66,1
