agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_16,16,1,lizard,snake,0.0093865883824932,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,17,1,snake,rattlesnake,0.0091208677994921,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,18,1,rattlesnake,cottonmouth,0.0102494264619207,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,19,1,cottonmouth,copperhead,0.0092299233441984,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,20,1,copperhead,diamondback_rattlesnake,0.0112881051801401,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,21,1,diamondback_rattlesnake,coral_snake,0.0093100700828785,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,22,1,coral_snake,sea_snake,0.0087557555348521,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,23,1,sea_snake,sawfish,0.0101168137208726,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,24,1,sawfish,cuttlefish,0.0097386943923696,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,25,1,cuttlefish,squid,0.0088211243061684,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,26,1,squid,octopus,0.0096300755117074,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,27,1,octopus,lobster,0.0105920632911833,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,28,1,lobster,crab,0.0091500774655842,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,29,1,crab,shrimp,0.0094176656994897,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,30,1,shrimp,prawn,0.0084447581528057,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,31,1,prawn,scallop,0.0107717847170128,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,32,1,scallop,oyster,0.0104498322690441,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,33,1,oyster,turtle,0.0115513074868967,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,34,1,turtle,tortoise,0.0092583860214366,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,35,1,tortoise,elephant,0.0106334424141139,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,36,1,elephant,rhinoceros,0.0096194087869602,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,37,1,rhinoceros,giraffe,0.0100580003904552,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,38,1,giraffe,okapi,0.0096645021297789,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,39,1,okapi,bonobo,0.0106093096334441,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,40,1,bonobo,chimpanzee,0.0099569049561574,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,41,1,chimpanzee,baboon,0.0097947973070339,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,42,1,baboon,hyena,0.0096736610468868,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,43,1,hyena,polecat,0.0103789640480154,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,44,1,polecat,red_panda,0.010631502509409,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,45,1,red_panda,bengal_tiger,0.0101870438479158,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,46,1,bengal_tiger,tiger,0.0110049216583606,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,47,1,tiger,leopard,0.0102029086616201,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,48,1,leopard,lion,0.0103985188524037,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,49,1,lion,eagle,0.0106311137303582,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,50,1,eagle,hawk,0.0094939567148633,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,51,1,hawk,sparrow,0.0102760712139523,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,52,1,sparrow,blackbird,0.0107143446871051,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,53,1,blackbird,dragonfly,0.0110225221786439,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,54,1,dragonfly,butterfly,0.010545342085041,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,55,1,butterfly,swallowtail,0.0099778842381986,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,56,1,swallowtail,red_admiral,0.009814277566045,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,57,1,red_admiral,wasp,0.0117337201321054,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,58,1,wasp,beetle,0.0107190973871107,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,59,1,beetle,cockroach,0.0103745692002999,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,60,1,cockroach,millipede,0.0100431228195312,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,61,1,millipede,harvestman,0.0083616818419741,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,62,1,harvestman,saurian,0.010370299986149,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,63,1,saurian,anteater,0.0113119526923407,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,64,1,anteater,armadillo,0.0097140458967321,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,65,1,armadillo,squirrel,0.0109859334300986,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,66,1,squirrel,rat,0.0100829929532782,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,67,1,rat,mouse,0.0095665583169712,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,68,1,mouse,rabbit,0.0098425331533972,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,69,1,rabbit,cat,0.0087724142817245,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,70,1,cat,dog,0.0080960591454624,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,71,1,dog,dachshund,0.0092131928772382,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,72,1,dachshund,poodle,0.0086932940488472,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,73,1,poodle,pekingese,0.0093940932566276,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,74,1,pekingese,hamster,0.0109865898952856,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,75,1,hamster,guinea_pig,0.0099122653590179,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,76,1,guinea_pig,pig,0.0102964107705063,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,77,1,pig,goat,0.0087002206885075,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,78,1,goat,cow,0.0087439877779817,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,79,1,cow,sheep,0.0097267930606366,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,80,1,sheep,reindeer,0.0101491329778608,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,81,1,reindeer,deer,0.0102944942099956,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,82,1,deer,elk,0.0093289720430826,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,83,1,elk,beaver,0.009639791450023,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,84,1,beaver,moose,0.0104255540477308,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,85,1,moose,bison,0.0111796520603036,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,86,1,bison,antelope,0.0106784026218901,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,87,1,antelope,pheasant,0.0111887225272543,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,88,1,pheasant,goose,0.0108780674753929,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,89,1,goose,duck,0.0103501792695762,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,90,1,duck,chicken,0.0102834085350808,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,91,1,chicken,rooster,0.0111133017346028,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,92,1,rooster,monkey,0.0115230690385105,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,93,1,monkey,parrot,0.0102060075318365,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,94,1,parrot,parakeet,0.0092702470708401,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,95,1,parakeet,woodpecker,0.0113838049951564,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,96,1,woodpecker,owl,0.0111785796329829,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,97,1,owl,frog,0.0111201551969228,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,98,1,frog,toad,0.00844351316904,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,99,1,toad,salamander,0.0100316465142377,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,100,1,salamander,barbel,0.0114742956627335,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,101,1,barbel,catfish,0.0109238084695967,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,102,1,catfish,eel,0.0103108107171605,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,103,1,eel,halibut,0.011568835211375,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,104,1,halibut,plaice,0.0089063043789776,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,105,1,plaice,cod,0.0111770299084668,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,106,1,cod,salmon,0.0115475543971075,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,107,1,salmon,trout,0.0094642021285862,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,108,1,trout,carp,0.0102859481927164,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,109,1,carp,perch,0.0109898565632594,0.01179,240,240,alligator,wiki_0.07_16,1
wiki_0.07_16,0,2,ant,spider,0.0104021866470387,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,1,2,spider,tarantula,0.0102492448184551,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,2,2,tarantula,scorpion,0.0094094958567201,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,3,2,scorpion,snake,0.0101611670473549,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,4,2,snake,rattlesnake,0.0091208677994921,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,5,2,rattlesnake,cottonmouth,0.0102494264619207,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,6,2,cottonmouth,copperhead,0.0092299233441984,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,7,2,copperhead,diamondback_rattlesnake,0.0112881051801401,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,8,2,diamondback_rattlesnake,coral_snake,0.0093100700828785,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,9,2,coral_snake,sea_snake,0.0087557555348521,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,10,2,sea_snake,sawfish,0.0101168137208726,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,11,2,sawfish,cuttlefish,0.0097386943923696,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,12,2,cuttlefish,squid,0.0088211243061684,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,13,2,squid,sperm_whale,0.009629562430471,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,14,2,sperm_whale,fin_whale,0.0082238974784238,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,15,2,fin_whale,blue_whale,0.0082179157222013,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,16,2,blue_whale,killer_whale,0.0087674017668997,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,17,2,killer_whale,dolphin,0.0097764864410057,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,18,2,dolphin,whale,0.0091633244075593,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,19,2,whale,shark,0.0100523293838573,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,20,2,shark,crocodile,0.0099040594027306,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,21,2,crocodile,alligator,0.0095151516942651,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,22,2,alligator,turtle,0.0102760896016535,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,23,2,turtle,tortoise,0.0092583860214366,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,24,2,tortoise,elephant,0.0106334424141139,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,25,2,elephant,rhinoceros,0.0096194087869602,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,26,2,rhinoceros,giraffe,0.0100580003904552,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,27,2,giraffe,okapi,0.0096645021297789,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,28,2,okapi,bonobo,0.0106093096334441,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,29,2,bonobo,chimpanzee,0.0099569049561574,0.01179,240,240,ant,wiki_0.07_16,1
wiki_0.07_16,30,2,chimpanzee,baboon,0.0097947973070339,0.01179,240,240,ant,wiki_0.07_16,1
